Blob 1 (47)
62	-40.05236	-37.22513	18.75000	31.25000	-38.63874	25.00000	0.00474
Blob 2 (60)
16	59.84293	73.97906	245.00000	290.00000	66.91099	267.50000	0.03762
17	59.84293	73.97906	248.75000	293.75000	66.91099	271.25000	0.03905
18	59.84293	73.97906	253.75000	296.25000	66.91099	275.00000	0.03871
19	59.84293	73.97906	256.25000	300.00000	66.91099	278.12500	0.03775
20	59.84293	73.97906	256.25000	301.25000	66.91099	278.75000	0.03837
21	60.78534	73.97906	261.25000	302.50000	67.38220	281.87500	0.03952
22	59.84293	73.97906	262.50000	305.00000	66.91099	283.75000	0.04219
23	59.84293	74.92147	265.00000	307.50000	67.38220	286.25000	0.04326
24	58.90052	74.92147	266.25000	308.75000	66.91099	287.50000	0.04698
25	57.95812	75.86387	265.00000	310.00000	66.91099	287.50000	0.05110
26	57.01571	75.86387	268.75000	308.75000	66.43979	288.75000	0.05246
27	57.01571	76.80628	272.50000	310.00000	66.91099	291.25000	0.05506
28	56.07330	77.74869	276.25000	311.25000	66.91099	293.75000	0.05551
29	56.07330	78.69110	277.50000	316.25000	67.38220	296.87500	0.05581
30	55.13089	78.69110	278.75000	322.50000	66.91099	300.62500	0.05564
31	58.90052	79.63351	280.00000	325.00000	69.26702	302.50000	0.05631
32	61.72775	73.03665	278.75000	302.50000	67.38220	290.62500	0.02753
33	60.78534	73.03665	280.00000	303.75000	66.91099	291.87500	0.02744
34	60.78534	73.03665	282.50000	306.25000	66.91099	294.37500	0.02737
35	59.84293	73.03665	283.75000	308.75000	66.43979	296.25000	0.02796
36	59.84293	73.03665	285.00000	310.00000	66.43979	297.50000	0.02818
37	58.90052	72.09424	286.25000	312.50000	65.49738	299.37500	0.02829
38	58.90052	72.09424	287.50000	313.75000	65.49738	300.62500	0.02750
39	58.90052	71.15183	290.00000	315.00000	65.02618	302.50000	0.02622
40	58.90052	70.20942	291.25000	316.25000	64.55497	303.75000	0.02460
41	58.90052	70.20942	293.75000	316.25000	64.55497	305.00000	0.02240
42	58.90052	69.26702	297.50000	317.50000	64.08377	307.50000	0.01947
43	59.84293	69.26702	301.25000	318.75000	64.55497	310.00000	0.01692
44	58.90052	69.26702	305.00000	321.25000	64.08377	313.12500	0.01549
45	58.90052	69.26702	307.50000	322.50000	64.08377	315.00000	0.01375
46	59.84293	69.26702	310.00000	325.00000	64.55497	317.50000	0.01218
47	59.84293	70.20942	313.75000	327.50000	65.02618	320.62500	0.01108
48	59.84293	71.15183	315.00000	331.25000	65.49738	323.12500	0.01116
49	60.78534	71.15183	317.50000	335.00000	65.96859	326.25000	0.01195
50	62.67016	72.09424	318.75000	337.50000	67.38220	328.12500	0.01271
51	62.67016	73.03665	320.00000	341.25000	67.85340	330.62500	0.01341
52	62.67016	73.03665	321.25000	343.75000	67.85340	332.50000	0.01503
53	62.67016	73.97906	322.50000	346.25000	68.32461	334.37500	0.01533
54	61.72775	73.97906	325.00000	346.25000	67.85340	335.62500	0.01657
55	61.72775	73.97906	326.25000	347.50000	67.85340	336.87500	0.01666
56	61.72775	73.97906	327.50000	347.50000	67.85340	337.50000	0.01676
57	62.67016	73.97906	327.50000	347.50000	68.32461	337.50000	0.01724
58	62.67016	74.92147	328.75000	348.75000	68.79581	338.75000	0.01764
59	62.67016	74.92147	328.75000	350.00000	68.79581	339.37500	0.01773
60	63.61257	74.92147	328.75000	351.25000	69.26702	340.00000	0.01771
61	64.55497	75.86387	328.75000	352.50000	70.20942	340.62500	0.01721
62	64.55497	75.86387	328.75000	355.00000	70.20942	341.87500	0.01595
63	65.49738	76.80628	330.00000	357.50000	71.15183	343.75000	0.01493
64	66.43979	77.74869	330.00000	0.00000	72.09424	345.00000	0.01352
65	67.38220	78.69110	331.25000	2.50000	73.03665	346.87500	0.01111
66	71.15183	79.63351	335.00000	5.00000	75.39267	350.00000	0.01047
67	74.92147	79.63351	335.00000	8.75000	77.27749	351.87500	0.01053
68	75.86387	79.63351	333.75000	15.00000	77.74869	354.37500	0.01036
69	75.86387	79.63351	335.00000	20.00000	77.74869	357.50000	0.00919
70	76.80628	79.63351	336.25000	22.50000	78.21990	359.37500	0.00760
71	76.80628	79.63351	337.50000	25.00000	78.21990	1.25000	0.00590
72	77.74869	79.63351	340.00000	25.00000	78.69110	2.50000	0.00417
73	78.69110	79.63351	353.75000	21.25000	79.16230	7.50000	0.00225
74	78.69110	79.63351	0.00000	18.75000	79.16230	9.37500	0.00145
75	79.63351	79.63351	6.25000	16.25000	79.63351	11.25000	0.00058
Blob 3 (57)
16	67.38220	70.20942	20.00000	50.00000	68.79581	35.00000	0.00448
17	68.32461	71.15183	20.00000	51.25000	69.73822	35.62500	0.00617
18	68.32461	72.09424	21.25000	48.75000	70.20942	35.00000	0.00668
19	69.26702	73.03665	22.50000	51.25000	71.15183	36.87500	0.00772
20	70.20942	74.92147	23.75000	53.75000	72.56545	38.75000	0.00761
21	70.20942	74.92147	26.25000	56.25000	72.56545	41.25000	0.00799
22	69.26702	74.92147	22.50000	57.50000	72.09424	40.00000	0.00936
23	69.26702	75.86387	22.50000	58.75000	72.56545	40.62500	0.01074
24	70.20942	76.80628	21.25000	58.75000	73.50785	40.00000	0.01078
25	70.20942	77.74869	23.75000	58.75000	73.97906	41.25000	0.01156
26	69.26702	78.69110	23.75000	60.00000	73.97906	41.87500	0.01363
27	69.26702	78.69110	22.50000	61.25000	73.97906	41.87500	0.01457
28	70.20942	78.69110	21.25000	62.50000	74.45026	41.87500	0.01526
29	73.03665	79.63351	20.00000	65.00000	76.33508	42.50000	0.01700
30	73.03665	79.63351	20.00000	68.75000	76.33508	44.37500	0.01749
31	72.09424	79.63351	22.50000	71.25000	75.86387	46.87500	0.01661
32	73.97906	75.86387	27.50000	33.75000	74.92147	30.62500	0.00103
33	72.09424	75.86387	28.75000	42.50000	73.97906	35.62500	0.00159
34	71.15183	76.80628	30.00000	45.00000	73.97906	37.50000	0.00455
35	71.15183	77.74869	32.50000	48.75000	74.45026	40.62500	0.00639
36	71.15183	78.69110	35.00000	52.50000	74.92147	43.75000	0.00762
37	71.15183	79.63351	37.50000	55.00000	75.39267	46.25000	0.00835
38	72.09424	79.63351	40.00000	58.75000	75.86387	49.37500	0.00894
39	72.09424	79.63351	42.50000	67.50000	75.86387	55.00000	0.00908
40	72.09424	79.63351	45.00000	76.25000	75.86387	60.62500	0.00885
41	72.09424	79.63351	46.25000	85.00000	75.86387	65.62500	0.00916
42	73.03665	79.63351	47.50000	92.50000	76.33508	70.00000	0.00886
43	73.97906	79.63351	51.25000	138.75000	76.80628	95.00000	0.00962
44	74.92147	79.63351	55.00000	143.75000	77.27749	99.37500	0.01209
45	75.86387	79.63351	60.00000	147.50000	77.74869	103.75000	0.01366
46	75.86387	79.63351	68.75000	151.25000	77.74869	110.00000	0.01452
47	74.92147	79.63351	75.00000	152.50000	77.27749	113.75000	0.01684
48	74.92147	79.63351	80.00000	155.00000	77.27749	117.50000	0.01766
49	73.97906	79.63351	85.00000	156.25000	76.80628	120.62500	0.01926
50	73.03665	79.63351	90.00000	158.75000	76.33508	124.37500	0.02080
51	73.03665	79.63351	95.00000	160.00000	76.33508	127.50000	0.02095
52	72.09424	79.63351	98.75000	162.50000	75.86387	130.62500	0.02172
53	72.09424	79.63351	102.50000	163.75000	75.86387	133.12500	0.02160
54	71.15183	79.63351	107.50000	165.00000	75.39267	136.25000	0.02168
55	70.20942	79.63351	111.25000	166.25000	74.92147	138.75000	0.02220
56	70.20942	79.63351	113.75000	167.50000	74.92147	140.62500	0.02238
57	69.26702	79.63351	116.25000	168.75000	74.45026	142.50000	0.02257
58	69.26702	79.63351	120.00000	168.75000	74.45026	144.37500	0.02189
59	69.26702	79.63351	122.50000	170.00000	74.45026	146.25000	0.02045
60	69.26702	78.69110	125.00000	170.00000	73.97906	147.50000	0.01814
61	69.26702	78.69110	128.75000	171.25000	73.97906	150.00000	0.01611
62	69.26702	78.69110	132.50000	172.50000	73.97906	152.50000	0.01377
63	69.26702	78.69110	137.50000	172.50000	73.97906	155.00000	0.00877
64	68.32461	77.74869	146.25000	173.75000	73.03665	160.00000	0.00547
65	67.38220	76.80628	156.25000	177.50000	72.09424	166.87500	0.00389
66	67.38220	69.26702	165.00000	180.00000	68.32461	172.50000	0.00424
67	66.43979	69.26702	166.25000	181.25000	67.85340	173.75000	0.00523
68	66.43979	69.26702	166.25000	182.50000	67.85340	174.37500	0.00538
69	66.43979	69.26702	167.50000	182.50000	67.85340	175.00000	0.00484
70	66.43979	69.26702	168.75000	183.75000	67.85340	176.25000	0.00417
71	67.38220	68.32461	170.00000	182.50000	67.85340	176.25000	0.00214
72	68.32461	68.32461	172.50000	180.00000	68.32461	176.25000	0.00092
Blob 4 (83)
60	51.36126	51.36126	168.75000	168.75000	51.36126	168.75000	0.00022
61	50.41885	53.24607	168.75000	175.00000	51.83246	171.87500	0.00440
62	50.41885	55.13089	168.75000	178.75000	52.77487	173.75000	0.00998
63	49.47644	56.07330	168.75000	182.50000	52.77487	175.62500	0.01690
64	49.47644	57.01571	170.00000	186.25000	53.24607	178.12500	0.02120
65	48.53403	57.01571	170.00000	188.75000	52.77487	179.37500	0.02577
66	47.59162	57.95812	170.00000	190.00000	52.77487	180.00000	0.02919
67	47.59162	57.95812	171.25000	191.25000	52.77487	181.25000	0.03201
68	48.53403	58.90052	171.25000	192.50000	53.71728	181.87500	0.03357
69	48.53403	58.90052	172.50000	193.75000	53.71728	183.12500	0.03493
70	48.53403	59.84293	173.75000	193.75000	54.18848	183.75000	0.03522
71	48.53403	62.67016	175.00000	193.75000	55.60209	184.37500	0.03811
72	48.53403	62.67016	176.25000	195.00000	55.60209	185.62500	0.03925
73	48.53403	63.61257	177.50000	195.00000	56.07330	186.25000	0.03996
74	48.53403	62.67016	178.75000	196.25000	55.60209	187.50000	0.04019
75	48.53403	62.67016	180.00000	197.50000	55.60209	188.75000	0.03821
76	48.53403	62.67016	181.25000	198.75000	55.60209	190.00000	0.03718
77	48.53403	62.67016	182.50000	200.00000	55.60209	191.25000	0.03538
78	48.53403	62.67016	182.50000	201.25000	55.60209	191.87500	0.03374
79	48.53403	61.72775	183.75000	202.50000	55.13089	193.12500	0.03163
80	48.53403	61.72775	185.00000	203.75000	55.13089	194.37500	0.02995
81	48.53403	60.78534	185.00000	225.00000	54.65969	205.00000	0.02985
82	49.47644	60.78534	186.25000	226.25000	55.13089	206.25000	0.02871
83	49.47644	59.84293	186.25000	227.50000	54.65969	206.87500	0.02794
84	50.41885	59.84293	187.50000	228.75000	55.13089	208.12500	0.02809
85	50.41885	58.90052	187.50000	231.25000	54.65969	209.37500	0.02779
86	50.41885	58.90052	187.50000	232.50000	54.65969	210.00000	0.02899
87	50.41885	58.90052	188.75000	233.75000	54.65969	211.25000	0.03003
88	50.41885	58.90052	188.75000	235.00000	54.65969	211.87500	0.03036
89	50.41885	58.90052	190.00000	236.25000	54.65969	213.12500	0.02934
90	51.36126	58.90052	191.25000	236.25000	55.13089	213.75000	0.02775
91	51.36126	59.84293	192.50000	237.50000	55.60209	215.00000	0.02841
92	51.36126	60.78534	193.75000	233.75000	56.07330	213.75000	0.02649
93	51.36126	61.72775	195.00000	232.50000	56.54450	213.75000	0.02694
94	52.30366	62.67016	196.25000	233.75000	57.48691	215.00000	0.02993
95	52.30366	62.67016	196.25000	235.00000	57.48691	215.62500	0.03269
96	48.53403	64.55497	200.00000	243.75000	56.54450	221.87500	0.06984
97	48.53403	65.49738	200.00000	247.50000	57.01571	223.75000	0.07617
98	49.47644	65.49738	200.00000	251.25000	57.48691	225.62500	0.07768
99	49.47644	66.43979	200.00000	252.50000	57.95812	226.25000	0.08247
100	49.47644	67.38220	200.00000	255.00000	58.42932	227.50000	0.08193
101	50.41885	69.26702	201.25000	256.25000	59.84293	228.75000	0.08437
102	50.41885	70.20942	201.25000	256.25000	60.31414	228.75000	0.08348
103	50.41885	71.15183	201.25000	255.00000	60.78534	228.12500	0.08268
104	51.36126	72.09424	201.25000	252.50000	61.72775	226.87500	0.08276
105	51.36126	73.03665	201.25000	250.00000	62.19895	225.62500	0.08165
106	51.36126	73.97906	202.50000	251.25000	62.67016	226.87500	0.08061
107	51.36126	74.92147	203.75000	252.50000	63.14136	228.12500	0.07749
108	51.36126	75.86387	205.00000	252.50000	63.61257	228.75000	0.07511
109	51.36126	76.80628	206.25000	253.75000	64.08377	230.00000	0.07140
110	52.30366	76.80628	208.75000	256.25000	64.55497	232.50000	0.06921
111	53.24607	77.74869	213.75000	257.50000	65.49738	235.62500	0.06764
112	54.18848	67.38220	216.25000	252.50000	60.78534	234.37500	0.03861
113	55.13089	67.38220	217.50000	253.75000	61.25654	235.62500	0.03646
114	55.13089	68.32461	217.50000	253.75000	61.72775	235.62500	0.03593
115	55.13089	69.26702	218.75000	253.75000	62.19895	236.25000	0.03384
116	56.07330	70.20942	220.00000	255.00000	63.14136	237.50000	0.03240
117	57.01571	71.15183	222.50000	253.75000	64.08377	238.12500	0.03103
118	57.01571	72.09424	225.00000	253.75000	64.55497	239.37500	0.02965
119	57.95812	73.03665	226.25000	253.75000	65.49738	240.00000	0.02802
120	57.95812	73.97906	228.75000	252.50000	65.96859	240.62500	0.02652
121	58.90052	73.97906	230.00000	252.50000	66.43979	241.25000	0.02475
122	59.84293	73.97906	231.25000	253.75000	66.91099	242.50000	0.02331
123	60.78534	76.80628	232.50000	258.75000	68.79581	245.62500	0.02384
124	60.78534	76.80628	236.25000	261.25000	68.79581	248.75000	0.02317
125	61.72775	76.80628	240.00000	263.75000	69.26702	251.87500	0.02149
126	61.72775	75.86387	243.75000	263.75000	68.79581	253.75000	0.01874
127	62.67016	73.97906	246.25000	265.00000	68.32461	255.62500	0.01673
128	63.61257	73.97906	248.75000	265.00000	68.79581	256.87500	0.01406
129	64.55497	73.03665	250.00000	266.25000	68.79581	258.12500	0.00900
130	64.55497	69.26702	251.25000	263.75000	66.91099	257.50000	0.00581
131	65.49738	68.32461	253.75000	265.00000	66.91099	259.37500	0.00387
132	66.43979	68.32461	255.00000	263.75000	67.38220	259.37500	0.00260
133	66.43979	68.32461	256.25000	262.50000	67.38220	259.37500	0.00163
134	67.38220	68.32461	257.50000	270.00000	67.85340	263.75000	0.00162
135	66.43979	68.32461	258.75000	271.25000	67.38220	265.00000	0.00231
136	66.43979	68.32461	258.75000	272.50000	67.38220	265.62500	0.00286
137	66.43979	68.32461	260.00000	273.75000	67.38220	266.87500	0.00371
138	65.49738	68.32461	258.75000	275.00000	66.91099	266.87500	0.00413
139	65.49738	68.32461	258.75000	276.25000	66.91099	267.50000	0.00458
140	64.55497	68.32461	258.75000	277.50000	66.43979	268.12500	0.00447
141	64.55497	68.32461	260.00000	280.00000	66.43979	270.00000	0.00409
142	64.55497	67.38220	265.00000	281.25000	65.96859	273.12500	0.00274
Blob 5 (64)
87	69.26702	70.20942	358.75000	358.75000	69.73822	358.75000	0.00025
88	68.32461	72.09424	357.50000	2.50000	70.20942	360.00000	0.00226
89	67.38220	73.97906	356.25000	6.25000	70.68063	1.25000	0.00576
90	67.38220	74.92147	355.00000	10.00000	71.15183	2.50000	0.00927
91	67.38220	75.86387	353.75000	12.50000	71.62304	3.12500	0.01222
92	66.43979	76.80628	353.75000	15.00000	71.62304	4.37500	0.01641
93	66.43979	78.69110	326.25000	16.25000	72.56545	351.25000	0.02195
94	65.49738	79.63351	323.75000	18.75000	72.56545	351.25000	0.02759
95	65.49738	79.63351	322.50000	20.00000	72.56545	351.25000	0.03339
96	64.55497	79.63351	302.50000	36.25000	72.09424	349.37500	0.05347
97	65.49738	79.63351	313.75000	38.75000	72.56545	356.25000	0.04986
98	66.43979	79.63351	316.25000	42.50000	73.03665	359.37500	0.04871
99	67.38220	79.63351	323.75000	47.50000	73.50785	5.62500	0.04827
100	67.38220	79.63351	332.50000	51.25000	73.50785	11.87500	0.04692
101	67.38220	79.63351	326.25000	58.75000	73.50785	12.50000	0.04761
102	67.38220	79.63351	322.50000	67.50000	73.50785	15.00000	0.04789
103	67.38220	79.63351	323.75000	71.25000	73.50785	17.50000	0.04655
104	68.32461	79.63351	326.25000	73.75000	73.97906	20.00000	0.04517
105	68.32461	79.63351	330.00000	77.50000	73.97906	23.75000	0.04533
106	68.32461	79.63351	331.25000	73.75000	73.97906	22.50000	0.04392
107	68.32461	79.63351	331.25000	77.50000	73.97906	24.37500	0.04080
108	68.32461	79.63351	332.50000	86.25000	73.97906	29.37500	0.03938
109	68.32461	79.63351	333.75000	97.50000	73.97906	35.62500	0.03874
110	69.26702	79.63351	336.25000	101.25000	74.45026	38.75000	0.03949
111	71.15183	79.63351	338.75000	102.50000	75.39267	40.62500	0.03992
112	68.32461	79.63351	330.00000	62.50000	73.97906	16.25000	0.03510
113	69.26702	79.63351	332.50000	68.75000	74.45026	20.62500	0.03344
114	69.26702	79.63351	333.75000	78.75000	74.45026	26.25000	0.03303
115	69.26702	79.63351	333.75000	82.50000	74.45026	28.12500	0.03264
116	70.20942	79.63351	335.00000	85.00000	74.92147	30.00000	0.03234
117	70.20942	79.63351	335.00000	87.50000	74.92147	31.25000	0.03188
118	72.09424	79.63351	336.25000	88.75000	75.86387	32.50000	0.03057
119	73.03665	79.63351	337.50000	91.25000	76.33508	34.37500	0.02884
120	73.97906	79.63351	338.75000	93.75000	76.80628	36.25000	0.02640
121	73.97906	79.63351	347.50000	97.50000	76.80628	42.50000	0.02444
122	73.03665	79.63351	351.25000	98.75000	76.33508	45.00000	0.02414
123	72.09424	79.63351	355.00000	98.75000	75.86387	46.87500	0.02471
124	72.09424	79.63351	358.75000	100.00000	75.86387	49.37500	0.02658
125	71.15183	79.63351	45.00000	100.00000	75.39267	72.50000	0.02908
126	71.15183	79.63351	46.25000	100.00000	75.39267	73.12500	0.03100
127	70.20942	79.63351	46.25000	100.00000	74.92147	73.12500	0.03333
128	70.20942	79.63351	46.25000	98.75000	74.92147	72.50000	0.03394
129	69.26702	79.63351	47.50000	98.75000	74.45026	73.12500	0.03427
130	69.26702	79.63351	47.50000	98.75000	74.45026	73.12500	0.03266
131	69.26702	78.69110	48.75000	91.25000	73.97906	70.00000	0.02978
132	68.32461	78.69110	52.50000	91.25000	73.50785	71.87500	0.02853
133	67.38220	78.69110	56.25000	90.00000	73.03665	73.12500	0.02723
134	67.38220	77.74869	57.50000	90.00000	72.56545	73.75000	0.02625
135	66.43979	76.80628	58.75000	90.00000	71.62304	74.37500	0.02591
136	65.49738	76.80628	60.00000	90.00000	71.15183	75.00000	0.02460
137	65.49738	75.86387	61.25000	90.00000	70.68063	75.62500	0.02306
138	64.55497	74.92147	63.75000	90.00000	69.73822	76.87500	0.02094
139	64.55497	74.92147	66.25000	90.00000	69.73822	78.12500	0.01913
140	64.55497	73.97906	67.50000	88.75000	69.26702	78.12500	0.01636
141	63.61257	72.09424	70.00000	88.75000	67.85340	79.37500	0.01428
142	63.61257	72.09424	71.25000	87.50000	67.85340	79.37500	0.01253
143	63.61257	71.15183	72.50000	87.50000	67.38220	80.00000	0.01101
144	63.61257	71.15183	73.75000	87.50000	67.38220	80.62500	0.00961
145	63.61257	70.20942	73.75000	86.25000	66.91099	80.00000	0.00779
146	63.61257	69.26702	76.25000	86.25000	66.43979	81.25000	0.00569
147	64.55497	67.38220	76.25000	83.75000	65.96859	80.00000	0.00349
148	64.55497	66.43979	76.25000	82.50000	65.49738	79.37500	0.00206
149	64.55497	66.43979	76.25000	81.25000	65.49738	78.75000	0.00089
150	65.49738	65.49738	76.25000	77.50000	65.49738	76.87500	0.00030
Blob 6 (103)
132	58.90052	61.72775	151.25000	155.00000	60.31414	153.12500	0.00215
133	57.95812	62.67016	151.25000	157.50000	60.31414	154.37500	0.00456
134	57.95812	63.61257	152.50000	160.00000	60.78534	156.25000	0.00645
135	57.95812	63.61257	152.50000	162.50000	60.78534	157.50000	0.00798
136	57.95812	63.61257	153.75000	163.75000	60.78534	158.75000	0.00871
137	57.01571	63.61257	155.00000	165.00000	60.31414	160.00000	0.00911
138	57.01571	63.61257	155.00000	167.50000	60.31414	161.25000	0.00965
139	57.01571	63.61257	156.25000	168.75000	60.31414	162.50000	0.00984
140	57.01571	63.61257	157.50000	170.00000	60.31414	163.75000	0.00987
141	56.07330	63.61257	157.50000	171.25000	59.84293	164.37500	0.01007
142	56.07330	62.67016	157.50000	172.50000	59.37173	165.00000	0.01033
143	55.13089	62.67016	158.75000	172.50000	58.90052	165.62500	0.01157
144	55.13089	62.67016	158.75000	173.75000	58.90052	166.25000	0.01233
145	54.18848	61.72775	160.00000	175.00000	57.95812	167.50000	0.01371
146	54.18848	61.72775	161.25000	176.25000	57.95812	168.75000	0.01490
147	53.24607	61.72775	162.50000	177.50000	57.48691	170.00000	0.01576
148	53.24607	61.72775	162.50000	178.75000	57.48691	170.62500	0.01780
149	53.24607	61.72775	162.50000	180.00000	57.48691	171.25000	0.01924
150	53.24607	61.72775	162.50000	180.00000	57.48691	171.25000	0.01943
151	53.24607	62.67016	163.75000	181.25000	57.95812	172.50000	0.02043
152	53.24607	62.67016	163.75000	182.50000	57.95812	173.12500	0.02160
153	54.18848	63.61257	165.00000	183.75000	58.90052	174.37500	0.02300
154	54.18848	64.55497	166.25000	185.00000	59.37173	175.62500	0.02480
155	53.24607	64.55497	167.50000	186.25000	58.90052	176.87500	0.02622
156	54.18848	65.49738	167.50000	187.50000	59.84293	177.50000	0.02785
157	54.18848	65.49738	168.75000	188.75000	59.84293	178.75000	0.02854
158	55.13089	66.43979	170.00000	190.00000	60.78534	180.00000	0.02891
159	55.13089	67.38220	172.50000	191.25000	61.25654	181.87500	0.02957
160	54.18848	67.38220	173.75000	191.25000	60.78534	182.50000	0.02946
161	54.18848	68.32461	175.00000	192.50000	61.25654	183.75000	0.03029
162	53.24607	68.32461	176.25000	193.75000	60.78534	185.00000	0.03205
163	53.24607	69.26702	177.50000	196.25000	61.25654	186.87500	0.03299
164	52.30366	70.20942	178.75000	197.50000	61.25654	188.12500	0.03374
165	52.30366	70.20942	180.00000	200.00000	61.25654	190.00000	0.03541
166	52.30366	70.20942	182.50000	201.25000	61.25654	191.87500	0.03488
167	52.30366	70.20942	183.75000	202.50000	61.25654	193.12500	0.03182
168	53.24607	70.20942	186.25000	201.25000	61.72775	193.75000	0.02732
169	53.24607	70.20942	188.75000	201.25000	61.72775	195.00000	0.02503
170	54.18848	70.20942	190.00000	203.75000	62.19895	196.87500	0.02379
171	54.18848	69.26702	190.00000	206.25000	61.72775	198.12500	0.02259
172	53.24607	68.32461	190.00000	208.75000	60.78534	199.37500	0.02291
173	53.24607	69.26702	191.25000	207.50000	61.25654	199.37500	0.02167
174	53.24607	69.26702	192.50000	208.75000	61.25654	200.62500	0.01951
175	56.07330	68.32461	195.00000	211.25000	62.19895	203.12500	0.01558
176	47.59162	70.20942	162.50000	216.25000	58.90052	189.37500	0.04780
177	47.59162	73.97906	163.75000	218.75000	60.78534	191.25000	0.05167
178	47.59162	76.80628	165.00000	218.75000	62.19895	191.87500	0.05346
179	47.59162	77.74869	165.00000	227.50000	62.67016	196.25000	0.06007
180	47.59162	78.69110	165.00000	236.25000	63.14136	200.62500	0.06267
181	46.64921	79.63351	165.00000	245.00000	63.14136	205.00000	0.06469
182	46.64921	79.63351	165.00000	253.75000	63.14136	209.37500	0.06877
183	46.64921	79.63351	166.25000	260.00000	63.14136	213.12500	0.06947
184	46.64921	79.63351	168.75000	265.00000	63.14136	216.87500	0.07419
185	46.64921	79.63351	170.00000	270.00000	63.14136	220.00000	0.07525
186	46.64921	79.63351	171.25000	273.75000	63.14136	222.50000	0.07421
187	47.59162	79.63351	171.25000	276.25000	63.61257	223.75000	0.07317
188	46.64921	79.63351	168.75000	281.25000	63.14136	225.00000	0.07622
189	46.64921	79.63351	163.75000	285.00000	63.14136	224.37500	0.07665
190	46.64921	79.63351	163.75000	286.25000	63.14136	225.00000	0.07698
191	46.64921	79.63351	166.25000	287.50000	63.14136	226.87500	0.07606
192	47.59162	77.74869	167.50000	258.75000	62.67016	213.12500	0.04202
