Blob 1 (76)
51	-80.57592	-74.92147	17.50000	52.50000	-77.74869	35.00000	0.01067
52	-80.57592	-74.92147	20.00000	52.50000	-77.74869	36.25000	0.01038
53	-80.57592	-74.92147	23.75000	53.75000	-77.74869	38.75000	0.00997
54	-80.57592	-74.92147	27.50000	53.75000	-77.74869	40.62500	0.00940
55	-80.57592	-74.92147	30.00000	53.75000	-77.74869	41.87500	0.00891
56	-80.57592	-74.92147	32.50000	53.75000	-77.74869	43.12500	0.00800
57	-80.57592	-73.97906	35.00000	53.75000	-77.27749	44.37500	0.00712
58	-79.63351	-73.97906	37.50000	53.75000	-76.80628	45.62500	0.00582
59	-78.69110	-73.97906	40.00000	52.50000	-76.33508	46.25000	0.00458
60	-77.74869	-73.97906	42.50000	51.25000	-75.86387	46.87500	0.00266
61	-75.86387	-74.92147	46.25000	51.25000	-75.39267	48.75000	0.00072
Blob 3 (42)
0	-61.72775	-39.10995	251.25000	301.25000	-50.41885	276.25000	0.08457
1	-59.84293	-39.10995	253.75000	303.75000	-49.47644	278.75000	0.08205
2	-58.90052	-39.10995	255.00000	305.00000	-49.00524	280.00000	0.07624
3	-57.01571	-39.10995	253.75000	306.25000	-48.06283	280.00000	0.07389
4	-57.01571	-39.10995	256.25000	308.75000	-48.06283	282.50000	0.06634
5	-57.01571	-43.82199	257.50000	310.00000	-50.41885	283.75000	0.06015
6	-57.01571	-43.82199	260.00000	312.50000	-50.41885	286.25000	0.05592
7	-57.01571	-43.82199	262.50000	313.75000	-50.41885	288.12500	0.05053
8	-57.95812	-44.76440	262.50000	296.25000	-51.36126	279.37500	0.05133
9	-57.95812	-44.76440	263.75000	297.50000	-51.36126	280.62500	0.04950
10	-57.95812	-45.70681	263.75000	300.00000	-51.83246	281.87500	0.04829
11	-57.95812	-45.70681	266.25000	301.25000	-51.83246	283.75000	0.04663
12	-57.95812	-46.64921	267.50000	303.75000	-52.30366	285.62500	0.04497
13	-57.95812	-46.64921	268.75000	305.00000	-52.30366	286.87500	0.04423
14	-57.95812	-46.64921	270.00000	305.00000	-52.30366	287.50000	0.04160
15	-57.95812	-45.70681	271.25000	306.25000	-51.83246	288.75000	0.04116
16	-57.95812	-45.70681	271.25000	307.50000	-51.83246	289.37500	0.03840
17	-57.95812	-45.70681	272.50000	308.75000	-51.83246	290.62500	0.03540
18	-57.95812	-45.70681	273.75000	310.00000	-51.83246	291.87500	0.03128
19	-57.95812	-45.70681	273.75000	310.00000	-51.83246	291.87500	0.02835
20	-58.90052	-46.64921	276.25000	310.00000	-52.77487	293.12500	0.02239
21	-58.90052	-52.30366	277.50000	310.00000	-55.60209	293.75000	0.01875
22	-58.90052	-54.18848	278.75000	302.50000	-56.54450	290.62500	0.01558
23	-58.90052	-55.13089	281.25000	301.25000	-57.01571	291.25000	0.01333
24	-58.90052	-55.13089	282.50000	301.25000	-57.01571	291.87500	0.01211
25	-58.90052	-56.07330	285.00000	300.00000	-57.48691	292.50000	0.00905
26	-59.84293	-56.07330	287.50000	301.25000	-57.95812	294.37500	0.00841
27	-59.84293	-57.01571	290.00000	301.25000	-58.42932	295.62500	0.00584
28	-60.78534	-57.01571	292.50000	301.25000	-58.90052	296.87500	0.00503
29	-61.72775	-57.95812	293.75000	302.50000	-59.84293	298.12500	0.00561
30	-62.67016	-57.95812	296.25000	305.00000	-60.31414	300.62500	0.00689
31	-63.61257	-58.90052	298.75000	308.75000	-61.25654	303.75000	0.00794
32	-64.55497	-58.90052	301.25000	311.25000	-61.72775	306.25000	0.00800
33	-64.55497	-59.84293	303.75000	313.75000	-62.19895	308.75000	0.00768
34	-65.49738	-60.78534	305.00000	316.25000	-63.14136	310.62500	0.00750
35	-65.49738	-60.78534	307.50000	318.75000	-63.14136	313.12500	0.00745
36	-65.49738	-60.78534	310.00000	321.25000	-63.14136	315.62500	0.00706
37	-66.43979	-61.72775	311.25000	323.75000	-64.08377	317.50000	0.00689
38	-66.43979	-61.72775	315.00000	326.25000	-64.08377	320.62500	0.00587
39	-66.43979	-63.61257	318.75000	327.50000	-65.02618	323.12500	0.00391
40	-66.43979	-64.55497	321.25000	328.75000	-65.49738	325.00000	0.00251
41	-66.43979	-65.49738	327.50000	330.00000	-65.96859	328.75000	0.00073
Blob 4 (48)
12	59.84293	62.67016	326.25000	328.75000	61.25654	327.50000	0.00103
13	57.95812	63.61257	326.25000	331.25000	60.78534	328.75000	0.00330
14	56.07330	64.55497	323.75000	333.75000	60.31414	328.75000	0.00916
15	55.13089	65.49738	322.50000	335.00000	60.31414	328.75000	0.01272
16	54.18848	66.43979	322.50000	335.00000	60.31414	328.75000	0.01567
17	54.18848	67.38220	321.25000	336.25000	60.78534	328.75000	0.01891
18	54.18848	69.26702	318.75000	338.75000	61.72775	328.75000	0.02350
19	54.18848	70.20942	317.50000	338.75000	62.19895	328.12500	0.02788
20	54.18848	73.03665	317.50000	338.75000	63.61257	328.12500	0.03184
21	55.13089	74.92147	316.25000	340.00000	65.02618	328.12500	0.03568
22	55.13089	75.86387	315.00000	340.00000	65.49738	327.50000	0.04018
23	56.07330	77.74869	312.50000	340.00000	66.91099	326.25000	0.04366
24	56.07330	77.74869	310.00000	341.25000	66.91099	325.62500	0.04647
25	57.01571	78.69110	308.75000	346.25000	67.85340	327.50000	0.05022
26	57.95812	79.63351	308.75000	351.25000	68.79581	330.00000	0.05139
27	57.95812	79.63351	308.75000	355.00000	68.79581	331.87500	0.05068
28	58.90052	79.63351	307.50000	358.75000	69.26702	333.12500	0.05021
29	58.90052	79.63351	308.75000	2.50000	69.26702	335.62500	0.04979
30	59.84293	79.63351	308.75000	7.50000	69.73822	338.12500	0.05088
31	60.78534	79.63351	308.75000	11.25000	70.20942	340.00000	0.05102
32	61.72775	79.63351	307.50000	13.75000	70.68063	340.62500	0.05092
33	62.67016	79.63351	307.50000	16.25000	71.15183	341.87500	0.05087
34	64.55497	79.63351	307.50000	18.75000	72.09424	343.12500	0.04925
35	66.43979	79.63351	307.50000	21.25000	73.03665	344.37500	0.04922
36	67.38220	79.63351	307.50000	23.75000	73.50785	345.62500	0.04892
37	67.38220	79.63351	307.50000	26.25000	73.50785	346.87500	0.04839
38	68.32461	79.63351	307.50000	27.50000	73.97906	347.50000	0.04791
39	69.26702	79.63351	307.50000	30.00000	74.45026	348.75000	0.04741
40	69.26702	79.63351	307.50000	31.25000	74.45026	349.37500	0.04612
41	70.20942	79.63351	307.50000	32.50000	74.92147	350.00000	0.04517
42	70.20942	79.63351	307.50000	35.00000	74.92147	351.25000	0.04311
43	70.20942	79.63351	307.50000	36.25000	74.92147	351.87500	0.03952
44	70.20942	79.63351	306.25000	37.50000	74.92147	351.87500	0.03694
45	70.20942	79.63351	306.25000	38.75000	74.92147	352.50000	0.03383
46	70.20942	79.63351	308.75000	40.00000	74.92147	354.37500	0.02991
47	70.20942	79.63351	322.50000	40.00000	74.92147	1.25000	0.02608
48	71.15183	78.69110	341.25000	41.25000	74.92147	11.25000	0.02254
49	71.15183	78.69110	342.50000	41.25000	74.92147	11.87500	0.02078
50	72.09424	78.69110	343.75000	41.25000	75.39267	12.50000	0.01852
51	72.09424	78.69110	345.00000	41.25000	75.39267	13.12500	0.01567
52	73.03665	77.74869	347.50000	41.25000	75.39267	14.37500	0.01306
53	73.97906	77.74869	351.25000	41.25000	75.86387	16.25000	0.01075
54	73.97906	77.74869	353.75000	41.25000	75.86387	17.50000	0.00862
55	73.97906	76.80628	355.00000	40.00000	75.39267	17.50000	0.00679
56	74.92147	76.80628	357.50000	40.00000	75.86387	18.75000	0.00552
57	74.92147	76.80628	358.75000	38.75000	75.86387	18.75000	0.00474
58	74.92147	76.80628	358.75000	37.50000	75.86387	18.12500	0.00353
59	75.86387	75.86387	12.50000	32.50000	75.86387	22.50000	0.00113
Blob 5 (74)
19	59.84293	61.72775	140.00000	140.00000	60.78534	140.00000	0.00052
20	60.78534	62.67016	140.00000	142.50000	61.72775	141.25000	0.00118
21	60.78534	63.61257	140.00000	145.00000	62.19895	142.50000	0.00267
22	59.84293	64.55497	140.00000	146.25000	62.19895	143.12500	0.00448
23	59.84293	68.32461	140.00000	150.00000	64.08377	145.00000	0.00601
24	60.78534	70.20942	141.25000	152.50000	65.49738	146.87500	0.00814
25	60.78534	72.09424	141.25000	163.75000	66.43979	152.50000	0.01339
26	62.67016	73.97906	141.25000	165.00000	68.32461	153.12500	0.01853
27	63.61257	74.92147	142.50000	166.25000	69.26702	154.37500	0.01987
28	65.49738	75.86387	142.50000	167.50000	70.68063	155.00000	0.02125
29	65.49738	75.86387	143.75000	168.75000	70.68063	156.25000	0.02244
30	65.49738	75.86387	143.75000	170.00000	70.68063	156.87500	0.02369
31	65.49738	75.86387	145.00000	171.25000	70.68063	158.12500	0.02409
32	65.49738	75.86387	145.00000	172.50000	70.68063	158.75000	0.02507
33	65.49738	75.86387	145.00000	172.50000	70.68063	158.75000	0.02554
34	65.49738	75.86387	146.25000	175.00000	70.68063	160.62500	0.02671
35	64.55497	75.86387	146.25000	176.25000	70.20942	161.25000	0.02760
36	64.55497	74.92147	146.25000	177.50000	69.73822	161.87500	0.02805
37	64.55497	74.92147	147.50000	178.75000	69.73822	163.12500	0.02855
38	63.61257	73.97906	147.50000	178.75000	68.79581	163.12500	0.02904
39	63.61257	73.97906	147.50000	180.00000	68.79581	163.75000	0.02946
40	62.67016	73.97906	148.75000	180.00000	68.32461	164.37500	0.03007
41	62.67016	73.97906	148.75000	181.25000	68.32461	165.00000	0.03097
42	62.67016	73.97906	148.75000	181.25000	68.32461	165.00000	0.03122
43	61.72775	73.03665	148.75000	181.25000	67.38220	165.00000	0.03159
44	61.72775	73.03665	132.50000	181.25000	67.38220	156.87500	0.03451
45	61.72775	73.03665	131.25000	181.25000	67.38220	156.25000	0.03960
46	60.78534	73.03665	130.00000	181.25000	66.91099	155.62500	0.04329
47	60.78534	73.03665	130.00000	182.50000	66.91099	156.25000	0.04446
48	60.78534	73.97906	130.00000	182.50000	67.38220	156.25000	0.04589
49	60.78534	73.97906	130.00000	182.50000	67.38220	156.25000	0.04635
50	60.78534	73.97906	130.00000	182.50000	67.38220	156.25000	0.04569
51	60.78534	73.97906	130.00000	182.50000	67.38220	156.25000	0.04256
52	61.72775	73.97906	131.25000	183.75000	67.85340	157.50000	0.03800
53	61.72775	74.92147	133.75000	183.75000	68.32461	158.75000	0.03658
54	61.72775	74.92147	135.00000	183.75000	68.32461	159.37500	0.03465
55	62.67016	74.92147	137.50000	185.00000	68.79581	161.25000	0.03314
56	62.67016	75.86387	141.25000	185.00000	69.26702	163.12500	0.03229
57	62.67016	75.86387	145.00000	185.00000	69.26702	165.00000	0.02978
58	61.72775	74.92147	147.50000	185.00000	68.32461	166.25000	0.02828
59	61.72775	74.92147	147.50000	185.00000	68.32461	166.25000	0.02532
60	61.72775	74.92147	148.75000	183.75000	68.32461	166.25000	0.02104
61	64.55497	73.97906	148.75000	180.00000	69.26702	164.37500	0.01902
62	64.55497	73.03665	148.75000	180.00000	68.79581	164.37500	0.01693
63	64.55497	72.09424	150.00000	180.00000	68.32461	165.00000	0.01527
64	65.49738	71.15183	150.00000	181.25000	68.32461	165.62500	0.01373
65	65.49738	70.20942	151.25000	181.25000	67.85340	166.25000	0.01365
66	64.55497	70.20942	151.25000	178.75000	67.38220	165.00000	0.01268
67	64.55497	70.20942	152.50000	177.50000	67.38220	165.00000	0.01241
68	64.55497	70.20942	152.50000	177.50000	67.38220	165.00000	0.01242
69	64.55497	70.20942	153.75000	177.50000	67.38220	165.62500	0.01203
70	64.55497	70.20942	155.00000	178.75000	67.38220	166.87500	0.01176
71	63.61257	70.20942	156.25000	178.75000	66.91099	167.50000	0.01200
72	59.84293	71.15183	157.50000	187.50000	65.49738	172.50000	0.01587
73	59.84293	72.09424	157.50000	187.50000	65.96859	172.50000	0.01628
74	58.90052	73.97906	158.75000	186.25000	66.43979	172.50000	0.01709
75	58.90052	73.03665	156.25000	183.75000	65.96859	170.00000	0.01637
76	58.90052	72.09424	158.75000	182.50000	65.49738	170.62500	0.01460
77	58.90052	71.15183	168.75000	183.75000	65.02618	176.25000	0.01281
78	58.90052	71.15183	168.75000	185.00000	65.02618	176.87500	0.01169
79	59.84293	70.20942	168.75000	186.25000	65.02618	177.50000	0.00950
80	60.78534	66.43979	168.75000	187.50000	63.61257	178.12500	0.00762
81	59.84293	64.55497	167.50000	188.75000	62.19895	178.12500	0.00789
82	59.84293	63.61257	167.50000	190.00000	61.72775	178.75000	0.00736
83	58.90052	63.61257	167.50000	191.25000	61.25654	179.37500	0.00696
84	57.95812	62.67016	167.50000	191.25000	60.31414	179.37500	0.00556
85	57.95812	62.67016	168.75000	191.25000	60.31414	180.00000	0.00510
86	57.95812	62.67016	168.75000	192.50000	60.31414	180.62500	0.00322
87	57.95812	61.72775	170.00000	186.25000	59.84293	178.12500	0.00138
88	61.72775	63.61257	170.00000	176.25000	62.67016	173.12500	0.00262
89	61.72775	63.61257	170.00000	176.25000	62.67016	173.12500	0.00198
90	61.72775	62.67016	171.25000	175.00000	62.19895	173.12500	0.00133
91	61.72775	62.67016	171.25000	173.75000	62.19895	172.50000	0.00100
92	61.72775	61.72775	171.25000	172.50000	61.72775	171.87500	0.00034
Blob 6 (146)
22	51.36126	55.13089	205.00000	216.25000	53.24607	210.62500	0.00559
23	50.41885	55.13089	205.00000	218.75000	52.77487	211.87500	0.00986
24	50.41885	56.07330	205.00000	220.00000	53.24607	212.50000	0.01281
25	50.41885	56.07330	206.25000	221.25000	53.24607	213.75000	0.01485
26	50.41885	57.01571	207.50000	222.50000	53.71728	215.00000	0.01728
27	50.41885	57.01571	207.50000	223.75000	53.71728	215.62500	0.01854
28	50.41885	57.95812	208.75000	225.00000	54.18848	216.87500	0.02094
29	50.41885	57.95812	208.75000	226.25000	54.18848	217.50000	0.02256
30	50.41885	57.95812	210.00000	227.50000	54.18848	218.75000	0.02336
31	50.41885	58.90052	211.25000	228.75000	54.65969	220.00000	0.02453
32	50.41885	58.90052	211.25000	230.00000	54.65969	220.62500	0.02620
33	50.41885	58.90052	211.25000	230.00000	54.65969	220.62500	0.02684
34	50.41885	59.84293	212.50000	231.25000	55.13089	221.87500	0.02726
35	49.47644	59.84293	212.50000	232.50000	54.65969	222.50000	0.02876
36	49.47644	59.84293	213.75000	232.50000	54.65969	223.12500	0.02938
37	49.47644	60.78534	215.00000	233.75000	55.13089	224.37500	0.03081
38	49.47644	60.78534	215.00000	235.00000	55.13089	225.00000	0.03104
39	49.47644	60.78534	216.25000	235.00000	55.13089	225.62500	0.03029
40	49.47644	59.84293	217.50000	235.00000	54.65969	226.25000	0.02851
41	49.47644	59.84293	218.75000	235.00000	54.65969	226.87500	0.02678
42	49.47644	59.84293	220.00000	235.00000	54.65969	227.50000	0.02470
43	49.47644	60.78534	222.50000	236.25000	55.13089	229.37500	0.02231
44	49.47644	59.84293	223.75000	236.25000	54.65969	230.00000	0.02024
45	49.47644	59.84293	225.00000	236.25000	54.65969	230.62500	0.01815
46	49.47644	59.84293	226.25000	236.25000	54.65969	231.25000	0.01727
47	49.47644	60.78534	227.50000	238.75000	55.13089	233.12500	0.01708
48	50.41885	61.72775	228.75000	241.25000	56.07330	235.00000	0.01723
49	50.41885	62.67016	230.00000	242.50000	56.54450	236.25000	0.01685
50	50.41885	62.67016	231.25000	243.75000	56.54450	237.50000	0.01570
51	50.41885	62.67016	232.50000	245.00000	56.54450	238.75000	0.01392
52	51.36126	63.61257	233.75000	246.25000	57.48691	240.00000	0.01204
53	53.24607	66.43979	235.00000	266.25000	59.84293	250.62500	0.01337
54	56.07330	67.38220	237.50000	270.00000	61.72775	253.75000	0.01725
55	58.90052	68.32461	241.25000	271.25000	63.61257	256.25000	0.01790
56	59.84293	68.32461	242.50000	272.50000	64.08377	257.50000	0.01940
57	60.78534	68.32461	243.75000	272.50000	64.55497	258.12500	0.02095
58	61.72775	69.26702	245.00000	272.50000	65.49738	258.75000	0.02247
59	61.72775	69.26702	246.25000	273.75000	65.49738	260.00000	0.02369
60	61.72775	69.26702	247.50000	275.00000	65.49738	261.25000	0.02461
61	61.72775	69.26702	248.75000	276.25000	65.49738	262.50000	0.02529
62	60.78534	69.26702	247.50000	277.50000	65.02618	262.50000	0.02697
63	60.78534	69.26702	247.50000	277.50000	65.02618	262.50000	0.02816
64	59.84293	69.26702	247.50000	278.75000	64.55497	263.12500	0.02914
65	59.84293	69.26702	247.50000	278.75000	64.55497	263.12500	0.02917
66	59.84293	69.26702	248.75000	278.75000	64.55497	263.75000	0.02928
67	58.90052	68.32461	248.75000	280.00000	63.61257	264.37500	0.02947
68	58.90052	68.32461	250.00000	280.00000	63.61257	265.00000	0.03014
69	58.90052	68.32461	251.25000	280.00000	63.61257	265.62500	0.02991
70	58.90052	68.32461	251.25000	281.25000	63.61257	266.25000	0.03013
71	58.90052	68.32461	252.50000	281.25000	63.61257	266.87500	0.02989
72	53.24607	68.32461	225.00000	300.00000	60.78534	262.50000	0.05561
73	53.24607	69.26702	225.00000	300.00000	61.25654	262.50000	0.05810
74	53.24607	71.15183	227.50000	287.50000	62.19895	257.50000	0.05326
75	55.13089	71.15183	235.00000	290.00000	63.14136	262.50000	0.05374
76	55.13089	72.09424	238.75000	291.25000	63.61257	265.00000	0.05332
77	54.18848	72.09424	241.25000	292.50000	63.14136	266.87500	0.05303
78	54.18848	73.03665	241.25000	292.50000	63.61257	266.87500	0.05648
79	54.18848	73.03665	241.25000	290.00000	63.61257	265.62500	0.05757
80	53.24607	73.03665	240.00000	287.50000	63.14136	263.75000	0.06194
