Blob 1 (41)
25	-61.72775	-58.90052	130.00000	136.25000	-60.31414	133.12500	0.00248
26	-61.72775	-58.90052	131.25000	140.00000	-60.31414	135.62500	0.00478
27	-62.67016	-57.95812	133.75000	142.50000	-60.31414	138.12500	0.00653
28	-62.67016	-57.95812	135.00000	146.25000	-60.31414	140.62500	0.00809
29	-63.61257	-57.95812	136.25000	148.75000	-60.78534	142.50000	0.01014
30	-64.55497	-57.95812	135.00000	151.25000	-61.25654	143.12500	0.01376
31	-64.55497	-57.01571	135.00000	155.00000	-60.78534	145.00000	0.01827
32	-66.43979	-56.07330	136.25000	158.75000	-61.25654	147.50000	0.02281
33	-66.43979	-55.13089	138.75000	161.25000	-60.78534	150.00000	0.02655
34	-67.38220	-54.18848	140.00000	165.00000	-60.78534	152.50000	0.03053
35	-68.32461	-54.18848	141.25000	168.75000	-61.25654	155.00000	0.03331
36	-68.32461	-54.18848	142.50000	172.50000	-61.25654	157.50000	0.03641
37	-68.32461	-54.18848	143.75000	176.25000	-61.25654	160.00000	0.03826
38	-69.26702	-54.18848	145.00000	178.75000	-61.72775	161.87500	0.04126
39	-69.26702	-54.18848	146.25000	182.50000	-61.72775	164.37500	0.04419
40	-69.26702	-54.18848	146.25000	185.00000	-61.72775	165.62500	0.04731
41	-68.32461	-54.18848	147.50000	188.75000	-61.25654	168.12500	0.04939
42	-68.32461	-55.13089	147.50000	191.25000	-61.72775	169.37500	0.05144
43	-68.32461	-55.13089	148.75000	195.00000	-61.72775	171.87500	0.05309
44	-68.32461	-55.13089	148.75000	197.50000	-61.72775	173.12500	0.05425
45	-68.32461	-55.13089	150.00000	200.00000	-61.72775	175.00000	0.05474
46	-67.38220	-55.13089	150.00000	202.50000	-61.25654	176.25000	0.05509
47	-67.38220	-56.07330	151.25000	203.75000	-61.72775	177.50000	0.05443
48	-66.43979	-55.13089	151.25000	197.50000	-60.78534	174.37500	0.06242
49	-67.38220	-55.13089	151.25000	201.25000	-61.25654	176.25000	0.06701
50	-67.38220	-55.13089	152.50000	203.75000	-61.25654	178.12500	0.06871
51	-68.32461	-56.07330	152.50000	205.00000	-62.19895	178.75000	0.07069
52	-69.26702	-55.13089	155.00000	206.25000	-62.19895	180.62500	0.07095
53	-69.26702	-55.13089	156.25000	208.75000	-62.19895	182.50000	0.07284
54	-70.20942	-55.13089	157.50000	211.25000	-62.67016	184.37500	0.07549
55	-70.20942	-54.18848	160.00000	213.75000	-62.19895	186.87500	0.07532
56	-71.15183	-53.24607	163.75000	216.25000	-62.19895	190.00000	0.07437
57	-71.15183	-53.24607	166.25000	220.00000	-62.19895	193.12500	0.07373
58	-71.15183	-53.24607	171.25000	222.50000	-62.19895	196.87500	0.07143
59	-71.15183	-52.30366	176.25000	225.00000	-61.72775	200.62500	0.06869
60	-70.20942	-54.18848	181.25000	227.50000	-62.19895	204.37500	0.06020
61	-70.20942	-53.24607	188.75000	230.00000	-61.72775	209.37500	0.05283
62	-70.20942	-53.24607	195.00000	228.75000	-61.72775	211.87500	0.03528
63	-69.26702	-53.24607	200.00000	231.25000	-61.25654	215.62500	0.02529
64	-67.38220	-57.01571	165.00000	210.00000	-62.19895	187.50000	0.03348
65	-67.38220	-56.07330	167.50000	211.25000	-61.72775	189.37500	0.02971
66	-67.38220	-56.07330	176.25000	211.25000	-61.72775	193.75000	0.02220
67	-64.55497	-56.07330	193.75000	212.50000	-60.31414	203.12500	0.01816
68	-63.61257	-56.07330	198.75000	213.75000	-59.84293	206.25000	0.01527
69	-62.67016	-56.07330	203.75000	215.00000	-59.37173	209.37500	0.01101
70	-61.72775	-57.01571	208.75000	215.00000	-59.37173	211.87500	0.00528
Blob 4 (53)
31	46.64921	50.41885	188.75000	192.50000	48.53403	190.62500	0.00282
32	45.70681	51.36126	188.75000	193.75000	48.53403	191.25000	0.00610
33	45.70681	53.24607	188.75000	196.25000	49.47644	192.50000	0.00974
34	45.70681	55.13089	190.00000	197.50000	50.41885	193.75000	0.01211
35	44.76440	56.07330	191.25000	198.75000	50.41885	195.00000	0.01486
36	44.76440	58.90052	190.00000	200.00000	51.83246	195.00000	0.01817
37	43.82199	61.72775	187.50000	202.50000	52.77487	195.00000	0.02365
38	42.87958	62.67016	187.50000	203.75000	52.77487	195.62500	0.02785
39	42.87958	63.61257	187.50000	206.25000	53.24607	196.87500	0.03208
40	41.93717	64.55497	187.50000	207.50000	53.24607	197.50000	0.03773
41	41.93717	64.55497	187.50000	210.00000	53.24607	198.75000	0.04118
42	41.93717	65.49738	190.00000	211.25000	53.71728	200.62500	0.04456
43	40.99476	65.49738	191.25000	213.75000	53.24607	202.50000	0.04961
44	40.99476	64.55497	193.75000	216.25000	52.77487	205.00000	0.05107
45	40.99476	63.61257	200.00000	217.50000	52.30366	208.75000	0.05448
46	40.99476	63.61257	201.25000	220.00000	52.30366	210.62500	0.05835
47	40.99476	64.55497	201.25000	222.50000	52.77487	211.87500	0.06152
48	40.99476	68.32461	203.75000	233.75000	54.65969	218.75000	0.09856
49	41.93717	69.26702	203.75000	233.75000	55.60209	218.75000	0.09938
50	41.93717	69.26702	203.75000	235.00000	55.60209	219.37500	0.10060
51	41.93717	66.43979	203.75000	237.50000	54.18848	220.62500	0.10195
52	41.93717	67.38220	202.50000	238.75000	54.65969	220.62500	0.10119
53	41.93717	68.32461	202.50000	241.25000	55.13089	221.87500	0.10163
54	41.93717	69.26702	201.25000	242.50000	55.60209	221.87500	0.10448
55	42.87958	69.26702	200.00000	242.50000	56.07330	221.25000	0.10095
56	42.87958	69.26702	198.75000	240.00000	56.07330	219.37500	0.09606
57	42.87958	70.20942	200.00000	241.25000	56.54450	220.62500	0.09514
58	42.87958	71.15183	202.50000	243.75000	57.01571	223.12500	0.09317
59	42.87958	71.15183	203.75000	246.25000	57.01571	225.00000	0.09334
60	43.82199	72.09424	203.75000	247.50000	57.95812	225.62500	0.09436
61	43.82199	72.09424	207.50000	248.75000	57.95812	228.12500	0.09000
62	44.76440	73.03665	215.00000	250.00000	58.90052	232.50000	0.08040
63	45.70681	73.03665	218.75000	250.00000	59.37173	234.37500	0.07141
64	45.70681	70.20942	216.25000	241.25000	57.95812	228.75000	0.06890
65	45.70681	70.20942	218.75000	242.50000	57.95812	230.62500	0.06477
66	46.64921	70.20942	220.00000	243.75000	58.42932	231.87500	0.05795
67	50.41885	71.15183	222.50000	243.75000	60.78534	233.12500	0.04620
68	50.41885	71.15183	225.00000	245.00000	60.78534	235.00000	0.04074
69	51.36126	71.15183	225.00000	245.00000	61.25654	235.00000	0.03198
70	57.95812	71.15183	226.25000	246.25000	64.55497	236.25000	0.01709
71	62.67016	71.15183	226.25000	247.50000	66.91099	236.87500	0.01298
72	64.55497	72.09424	226.25000	248.75000	68.32461	237.50000	0.01262
73	64.55497	72.09424	226.25000	250.00000	68.32461	238.12500	0.01263
74	64.55497	72.09424	226.25000	251.25000	68.32461	238.75000	0.01239
75	65.49738	72.09424	227.50000	252.50000	68.79581	240.00000	0.01226
76	65.49738	72.09424	228.75000	253.75000	68.79581	241.25000	0.01128
77	65.49738	72.09424	230.00000	255.00000	68.79581	242.50000	0.01069
78	64.55497	72.09424	232.50000	256.25000	68.32461	244.37500	0.01061
79	64.55497	71.15183	235.00000	257.50000	67.85340	246.25000	0.00895
80	64.55497	70.20942	240.00000	258.75000	67.38220	249.37500	0.00755
81	63.61257	69.26702	246.25000	258.75000	66.43979	252.50000	0.00554
82	63.61257	67.38220	251.25000	260.00000	65.49738	255.62500	0.00325
83	63.61257	66.43979	256.25000	260.00000	65.02618	258.12500	0.00151
Blob 5 (79)
48	39.10995	40.99476	272.50000	282.50000	40.05236	277.50000	0.00495
49	39.10995	41.93717	272.50000	285.00000	40.52356	278.75000	0.00847
50	39.10995	44.76440	271.25000	287.50000	41.93717	279.37500	0.01538
51	39.10995	45.70681	271.25000	288.75000	42.40838	280.00000	0.02108
52	39.10995	45.70681	273.75000	292.50000	42.40838	283.12500	0.02075
53	39.10995	46.64921	275.00000	292.50000	42.87958	283.75000	0.01783
54	40.05236	47.59162	276.25000	297.50000	43.82199	286.87500	0.01815
55	40.05236	47.59162	277.50000	298.75000	43.82199	288.12500	0.02804
56	40.05236	48.53403	280.00000	301.25000	44.29319	290.62500	0.03124
57	40.05236	48.53403	280.00000	302.50000	44.29319	291.25000	0.03417
58	40.05236	48.53403	278.75000	305.00000	44.29319	291.87500	0.03633
59	40.05236	49.47644	276.25000	305.00000	44.76440	290.62500	0.04270
60	40.05236	49.47644	275.00000	306.25000	44.76440	290.62500	0.04674
61	39.10995	50.41885	276.25000	306.25000	44.76440	291.25000	0.04768
62	40.05236	50.41885	277.50000	305.00000	45.23560	291.25000	0.04749
63	40.05236	51.36126	278.75000	307.50000	45.70681	293.12500	0.05036
64	40.05236	48.53403	277.50000	296.25000	44.29319	286.87500	0.02352
65	40.99476	48.53403	277.50000	298.75000	44.76440	288.12500	0.02665
66	40.99476	49.47644	278.75000	300.00000	45.23560	289.37500	0.03057
67	40.99476	49.47644	278.75000	302.50000	45.23560	290.62500	0.03320
68	40.99476	49.47644	280.00000	303.75000	45.23560	291.87500	0.03531
69	40.99476	49.47644	280.00000	305.00000	45.23560	292.50000	0.03673
70	40.99476	50.41885	281.25000	307.50000	45.70681	294.37500	0.04025
71	40.99476	50.41885	282.50000	308.75000	45.70681	295.62500	0.04150
72	40.99476	50.41885	282.50000	310.00000	45.70681	296.25000	0.04215
73	40.99476	51.36126	283.75000	311.25000	46.17801	297.50000	0.04488
74	41.93717	51.36126	285.00000	312.50000	46.64921	298.75000	0.04624
75	41.93717	52.30366	286.25000	313.75000	47.12042	300.00000	0.04790
76	40.99476	53.24607	287.50000	313.75000	47.12042	300.62500	0.04989
77	41.93717	53.24607	287.50000	315.00000	47.59162	301.25000	0.05226
78	41.93717	54.18848	288.75000	316.25000	48.06283	302.50000	0.05589
79	41.93717	55.13089	290.00000	317.50000	48.53403	303.75000	0.05843
80	41.93717	55.13089	291.25000	320.00000	48.53403	305.62500	0.06122
81	41.93717	56.07330	292.50000	321.25000	49.00524	306.87500	0.06426
82	41.93717	56.07330	293.75000	322.50000	49.00524	308.12500	0.06759
83	41.93717	57.01571	295.00000	323.75000	49.47644	309.37500	0.06990
84	41.93717	57.01571	296.25000	326.25000	49.47644	311.25000	0.07225
85	41.93717	57.95812	297.50000	328.75000	49.94764	313.12500	0.07550
86	41.93717	58.90052	298.75000	330.00000	50.41885	314.37500	0.07603
87	41.93717	58.90052	300.00000	332.50000	50.41885	316.25000	0.07738
88	41.93717	59.84293	301.25000	335.00000	50.89005	318.12500	0.07889
89	42.87958	60.78534	302.50000	337.50000	51.83246	320.00000	0.08009
90	42.87958	60.78534	303.75000	340.00000	51.83246	321.87500	0.08209
91	42.87958	61.72775	306.25000	342.50000	52.30366	324.37500	0.08338
92	42.87958	61.72775	307.50000	345.00000	52.30366	326.25000	0.08417
93	43.82199	62.67016	308.75000	347.50000	53.24607	328.12500	0.08353
94	44.76440	62.67016	310.00000	348.75000	53.71728	329.37500	0.08184
95	45.70681	63.61257	311.25000	350.00000	54.65969	330.62500	0.08050
96	46.64921	63.61257	312.50000	352.50000	55.13089	332.50000	0.07805
97	47.59162	64.55497	313.75000	355.00000	56.07330	334.37500	0.07811
98	48.53403	64.55497	315.00000	357.50000	56.54450	336.25000	0.07595
99	49.47644	64.55497	316.25000	357.50000	57.01571	336.87500	0.07278
100	50.41885	64.55497	318.75000	358.75000	57.48691	338.75000	0.07043
101	51.36126	64.55497	320.00000	1.25000	57.95812	340.62500	0.06703
102	51.36126	64.55497	323.75000	2.50000	57.95812	343.12500	0.06282
103	51.36126	64.55497	326.25000	3.75000	57.95812	345.00000	0.05805
104	51.36126	64.55497	328.75000	5.00000	57.95812	346.87500	0.05304
105	51.36126	64.55497	331.25000	5.00000	57.95812	348.12500	0.04909
106	51.36126	64.55497	335.00000	6.25000	57.95812	350.62500	0.04408
107	50.41885	64.55497	338.75000	6.25000	57.48691	352.50000	0.03897
108	50.41885	63.61257	342.50000	6.25000	57.01571	354.37500	0.03513
109	50.41885	63.61257	345.00000	7.50000	57.01571	356.25000	0.03081
110	50.41885	62.67016	350.00000	7.50000	56.54450	358.75000	0.02687
111	50.41885	62.67016	353.75000	8.75000	56.54450	1.25000	0.02329
112	50.41885	61.72775	355.00000	8.75000	56.07330	1.87500	0.02068
113	50.41885	59.84293	356.25000	10.00000	55.13089	3.12500	0.01700
114	50.41885	57.95812	356.25000	10.00000	54.18848	3.12500	0.01468
115	49.47644	56.07330	356.25000	10.00000	52.77487	3.12500	0.01138
116	48.53403	55.13089	356.25000	7.50000	51.83246	1.87500	0.00982
117	47.59162	55.13089	357.50000	7.50000	51.36126	2.50000	0.01148
118	46.64921	54.18848	357.50000	8.75000	50.41885	3.12500	0.01285
119	46.64921	53.24607	358.75000	8.75000	49.94764	3.75000	0.01321
120	46.64921	53.24607	358.75000	10.00000	49.94764	4.37500	0.01339
121	46.64921	52.30366	358.75000	10.00000	49.47644	4.37500	0.01325
122	45.70681	51.36126	1.25000	10.00000	48.53403	5.62500	0.00918
123	45.70681	50.41885	3.75000	10.00000	48.06283	6.87500	0.00763
124	44.76440	49.47644	5.00000	10.00000	47.12042	7.50000	0.00579
125	44.76440	48.53403	6.25000	11.25000	46.64921	8.75000	0.00365
126	45.70681	46.64921	8.75000	10.00000	46.17801	9.37500	0.00099
Blob 6 (46)
56	52.30366	59.84293	345.00000	357.50000	56.07330	351.25000	0.00773
57	52.30366	61.72775	347.50000	5.00000	57.01571	356.25000	0.02104
58	50.41885	63.61257	352.50000	10.00000	57.01571	1.25000	0.02975
59	49.47644	65.49738	352.50000	15.00000	57.48691	3.75000	0.03908
60	49.47644	66.43979	355.00000	20.00000	57.95812	7.50000	0.04775
61	48.53403	66.43979	357.50000	25.00000	57.48691	11.25000	0.05627
62	47.59162	66.43979	357.50000	28.75000	57.01571	13.12500	0.06536
63	46.64921	65.49738	358.75000	31.25000	56.07330	15.00000	0.07088
64	55.13089	57.01571	17.50000	23.75000	56.07330	20.62500	0.00240
65	54.18848	57.01571	17.50000	25.00000	55.60209	21.25000	0.00421
66	54.18848	57.01571	17.50000	26.25000	55.60209	21.87500	0.00504
67	53.24607	57.01571	17.50000	26.25000	55.13089	21.87500	0.00569
68	53.24607	57.01571	5.00000	27.50000	55.13089	16.25000	0.01139
69	53.24607	57.01571	5.00000	28.75000	55.13089	16.87500	0.01638
70	52.30366	57.01571	3.75000	28.75000	54.65969	16.25000	0.02171
71	50.41885	57.01571	358.75000	30.00000	53.71728	14.37500	0.02746
72	48.53403	57.01571	358.75000	30.00000	52.77487	14.37500	0.03495
73	47.59162	57.01571	358.75000	30.00000	52.30366	14.37500	0.03863
74	46.64921	56.07330	358.75000	30.00000	51.36126	14.37500	0.04088
75	46.64921	56.07330	358.75000	30.00000	51.36126	14.37500	0.04485
76	46.64921	56.07330	358.75000	31.25000	51.36126	15.00000	0.04791
77	45.70681	56.07330	1.25000	32.50000	50.89005	16.87500	0.05167
78	44.76440	56.07330	2.50000	32.50000	50.41885	17.50000	0.05383
79	43.82199	55.13089	3.75000	33.75000	49.47644	18.75000	0.05535
80	42.87958	55.13089	6.25000	35.00000	49.00524	20.62500	0.05516
81	42.87958	54.18848	7.50000	35.00000	48.53403	21.25000	0.05417
82	41.93717	54.18848	8.75000	36.25000	48.06283	22.50000	0.05373
83	41.93717	53.24607	10.00000	36.25000	47.59162	23.12500	0.05151
84	40.99476	52.30366	11.25000	37.50000	46.64921	24.37500	0.05038
85	40.99476	52.30366	12.50000	38.75000	46.64921	25.62500	0.04859
86	40.05236	51.36126	13.75000	38.75000	45.70681	26.25000	0.04637
87	40.05236	50.41885	15.00000	38.75000	45.23560	26.87500	0.04360
88	39.10995	50.41885	16.25000	40.00000	44.76440	28.12500	0.04268
89	39.10995	49.47644	17.50000	40.00000	44.29319	28.75000	0.04027
90	39.10995	48.53403	18.75000	40.00000	43.82199	29.37500	0.03859
91	39.10995	48.53403	20.00000	40.00000	43.82199	30.00000	0.03597
92	39.10995	47.59162	21.25000	41.25000	43.35079	31.25000	0.03384
93	38.16754	47.59162	21.25000	41.25000	42.87958	31.25000	0.03222
94	38.16754	46.64921	22.50000	42.50000	42.40838	32.50000	0.03107
95	38.16754	46.64921	23.75000	42.50000	42.40838	33.12500	0.02737
96	39.10995	45.70681	26.25000	43.75000	42.40838	35.00000	0.02508
97	39.10995	45.70681	27.50000	45.00000	42.40838	36.25000	0.02241
98	39.10995	45.70681	30.00000	45.00000	42.40838	37.50000	0.01764
99	40.05236	44.76440	31.25000	46.25000	42.40838	38.75000	0.01392
100	40.05236	44.76440	33.75000	47.50000	42.40838	40.62500	0.00735
101	42.87958	43.82199	36.25000	37.50000	43.35079	36.87500	0.00078
Blob 7 (74)
70	-75.86387	-75.86387	297.50000	301.25000	-75.86387	299.37500	0.00035
