Blob 1 (169)
36	56.07330	74.92147	177.50000	211.25000	65.49738	194.37500	0.04971
37	57.01571	74.92147	177.50000	213.75000	65.96859	195.62500	0.04863
38	57.01571	74.92147	177.50000	216.25000	65.96859	196.87500	0.04862
39	57.01571	74.92147	176.25000	217.50000	65.96859	196.87500	0.04767
40	57.01571	74.92147	176.25000	220.00000	65.96859	198.12500	0.04768
41	57.95812	74.92147	177.50000	221.25000	66.43979	199.37500	0.04605
42	57.95812	74.92147	178.75000	222.50000	66.43979	200.62500	0.04464
43	58.90052	74.92147	180.00000	223.75000	66.91099	201.87500	0.04382
44	58.90052	74.92147	182.50000	225.00000	66.91099	203.75000	0.04183
45	58.90052	74.92147	186.25000	226.25000	66.91099	206.25000	0.03996
46	58.90052	74.92147	191.25000	227.50000	66.91099	209.37500	0.03774
47	59.84293	74.92147	196.25000	227.50000	67.38220	211.87500	0.03641
48	59.84293	74.92147	197.50000	228.75000	67.38220	213.12500	0.03463
49	60.78534	74.92147	197.50000	228.75000	67.85340	213.12500	0.03211
50	60.78534	73.97906	197.50000	228.75000	67.38220	213.12500	0.02831
51	64.55497	73.97906	198.75000	228.75000	69.26702	213.75000	0.02554
52	64.55497	73.97906	200.00000	228.75000	69.26702	214.37500	0.02372
53	63.61257	73.97906	201.25000	230.00000	68.79581	215.62500	0.02205
54	63.61257	73.97906	201.25000	230.00000	68.79581	215.62500	0.02107
55	61.72775	73.97906	201.25000	230.00000	67.85340	215.62500	0.02053
56	55.13089	74.92147	187.50000	240.00000	65.02618	213.75000	0.03895
57	55.13089	74.92147	186.25000	241.25000	65.02618	213.75000	0.04217
58	56.07330	71.15183	186.25000	243.75000	63.61257	215.00000	0.03979
59	56.07330	71.15183	185.00000	245.00000	63.61257	215.00000	0.03955
60	56.07330	71.15183	185.00000	246.25000	63.61257	215.62500	0.04239
61	57.01571	73.03665	183.75000	232.50000	65.02618	208.12500	0.04406
62	57.01571	73.97906	183.75000	233.75000	65.49738	208.75000	0.04608
63	57.01571	74.92147	182.50000	226.25000	65.96859	204.37500	0.04843
64	57.01571	75.86387	181.25000	226.25000	66.43979	203.75000	0.05181
65	57.01571	75.86387	183.75000	227.50000	66.43979	205.62500	0.05266
66	57.95812	75.86387	186.25000	230.00000	66.91099	208.12500	0.05167
67	57.95812	75.86387	186.25000	233.75000	66.91099	210.00000	0.05105
68	57.95812	75.86387	187.50000	237.50000	66.91099	212.50000	0.05124
69	58.90052	76.80628	183.75000	240.00000	67.85340	211.87500	0.05192
70	59.84293	77.74869	183.75000	242.50000	68.79581	213.12500	0.05223
71	59.84293	78.69110	188.75000	245.00000	69.26702	216.87500	0.04974
72	58.90052	73.03665	192.50000	235.00000	65.96859	213.75000	0.03545
73	58.90052	74.92147	191.25000	235.00000	66.91099	213.12500	0.03818
74	59.84293	75.86387	191.25000	235.00000	67.85340	213.12500	0.03890
75	63.61257	75.86387	191.25000	237.50000	69.73822	214.37500	0.03728
76	64.55497	76.80628	191.25000	238.75000	70.68063	215.00000	0.03732
77	65.49738	76.80628	191.25000	240.00000	71.15183	215.62500	0.03609
78	65.49738	76.80628	191.25000	242.50000	71.15183	216.87500	0.03541
79	66.43979	77.74869	191.25000	243.75000	72.09424	217.50000	0.03523
80	65.49738	77.74869	191.25000	245.00000	71.62304	218.12500	0.03406
81	65.49738	78.69110	188.75000	246.25000	72.09424	217.50000	0.03301
82	65.49738	79.63351	186.25000	246.25000	72.56545	216.25000	0.03245
83	64.55497	79.63351	186.25000	247.50000	72.09424	216.87500	0.03264
84	64.55497	79.63351	188.75000	247.50000	72.09424	218.12500	0.03114
85	64.55497	79.63351	188.75000	248.75000	72.09424	218.75000	0.02877
86	64.55497	79.63351	191.25000	248.75000	72.09424	220.00000	0.02626
87	64.55497	79.63351	193.75000	248.75000	72.09424	221.25000	0.02405
88	66.43979	79.63351	197.50000	247.50000	73.03665	222.50000	0.02105
89	58.90052	79.63351	200.00000	247.50000	69.26702	223.75000	0.01973
90	58.90052	79.63351	202.50000	247.50000	69.26702	225.00000	0.01817
91	58.90052	79.63351	203.75000	247.50000	69.26702	225.62500	0.01686
92	58.90052	79.63351	206.25000	248.75000	69.26702	227.50000	0.01474
93	58.90052	79.63351	211.25000	248.75000	69.26702	230.00000	0.01398
94	57.95812	79.63351	215.00000	250.00000	68.79581	232.50000	0.01353
95	57.01571	79.63351	217.50000	251.25000	68.32461	234.37500	0.01321
96	56.07330	79.63351	216.25000	252.50000	67.85340	234.37500	0.01437
97	55.13089	79.63351	216.25000	253.75000	67.38220	235.00000	0.01636
98	55.13089	72.09424	216.25000	253.75000	63.61257	235.00000	0.01743
99	55.13089	71.15183	216.25000	255.00000	63.14136	235.62500	0.02127
100	55.13089	71.15183	217.50000	256.25000	63.14136	236.87500	0.02767
101	55.13089	71.15183	217.50000	257.50000	63.14136	237.50000	0.03324
102	55.13089	70.20942	217.50000	257.50000	62.67016	237.50000	0.03685
103	54.18848	70.20942	217.50000	260.00000	62.19895	238.75000	0.04073
104	54.18848	70.20942	217.50000	261.25000	62.19895	239.37500	0.04595
105	54.18848	70.20942	217.50000	262.50000	62.19895	240.00000	0.05093
106	54.18848	70.20942	217.50000	263.75000	62.19895	240.62500	0.05506
107	54.18848	70.20942	217.50000	265.00000	62.19895	241.25000	0.06012
108	54.18848	70.20942	217.50000	266.25000	62.19895	241.87500	0.06466
109	54.18848	70.20942	217.50000	267.50000	62.19895	242.50000	0.06821
110	54.18848	70.20942	217.50000	268.75000	62.19895	243.12500	0.06873
111	54.18848	70.20942	218.75000	270.00000	62.19895	244.37500	0.07098
112	55.13089	70.20942	218.75000	271.25000	62.67016	245.00000	0.07331
113	56.07330	70.20942	218.75000	272.50000	63.14136	245.62500	0.07414
114	56.07330	70.20942	218.75000	273.75000	63.14136	246.25000	0.07446
115	57.01571	69.26702	220.00000	275.00000	63.14136	247.50000	0.07428
116	56.07330	69.26702	220.00000	276.25000	62.67016	248.12500	0.07433
117	56.07330	69.26702	221.25000	277.50000	62.67016	249.37500	0.07386
118	56.07330	69.26702	222.50000	277.50000	62.67016	250.00000	0.07237
119	55.13089	69.26702	225.00000	278.75000	62.19895	251.87500	0.07161
120	55.13089	69.26702	227.50000	278.75000	62.19895	253.12500	0.06955
121	54.18848	69.26702	230.00000	280.00000	61.72775	255.00000	0.06822
122	54.18848	69.26702	231.25000	280.00000	61.72775	255.62500	0.06581
123	54.18848	69.26702	233.75000	280.00000	61.72775	256.87500	0.06171
124	54.18848	68.32461	236.25000	280.00000	61.25654	258.12500	0.05772
125	54.18848	68.32461	240.00000	281.25000	61.25654	260.62500	0.05466
126	54.18848	68.32461	242.50000	281.25000	61.25654	261.87500	0.05104
127	54.18848	68.32461	245.00000	282.50000	61.25654	263.75000	0.04837
128	54.18848	67.38220	247.50000	283.75000	60.78534	265.62500	0.04469
129	54.18848	67.38220	250.00000	283.75000	60.78534	266.87500	0.04112
130	53.24607	67.38220	252.50000	283.75000	60.31414	268.12500	0.03393
131	54.18848	66.43979	255.00000	283.75000	60.31414	269.37500	0.02804
132	54.18848	66.43979	261.25000	283.75000	60.31414	272.50000	0.02273
133	54.18848	65.49738	261.25000	283.75000	59.84293	272.50000	0.01916
134	54.18848	61.72775	262.50000	283.75000	57.95812	273.12500	0.01633
135	54.18848	60.78534	263.75000	283.75000	57.48691	273.75000	0.01447
136	52.30366	60.78534	248.75000	290.00000	56.54450	269.37500	0.01834
137	52.30366	59.84293	250.00000	292.50000	56.07330	271.25000	0.01944
138	52.30366	60.78534	251.25000	295.00000	56.54450	273.12500	0.01888
139	52.30366	61.72775	251.25000	296.25000	57.01571	273.75000	0.01939
140	52.30366	61.72775	253.75000	296.25000	57.01571	275.00000	0.02059
141	53.24607	61.72775	256.25000	285.00000	57.48691	270.62500	0.02213
142	53.24607	61.72775	258.75000	287.50000	57.48691	273.12500	0.02479
143	53.24607	62.67016	261.25000	288.75000	57.95812	275.00000	0.02590
144	53.24607	62.67016	262.50000	291.25000	57.95812	276.87500	0.02646
145	54.18848	61.72775	265.00000	292.50000	57.95812	278.75000	0.02623
146	53.24607	61.72775	268.75000	295.00000	57.48691	281.87500	0.02633
147	53.24607	61.72775	271.25000	296.25000	57.48691	283.75000	0.02633
148	52.30366	61.72775	273.75000	298.75000	57.01571	286.25000	0.02637
149	51.36126	60.78534	277.50000	300.00000	56.07330	288.75000	0.02455
150	51.36126	61.72775	280.00000	302.50000	56.54450	291.25000	0.02396
151	50.41885	61.72775	283.75000	303.75000	56.07330	293.75000	0.02421
152	56.07330	58.90052	278.75000	291.25000	57.48691	285.00000	0.00650
153	57.01571	58.90052	280.00000	291.25000	57.95812	285.62500	0.00438
154	57.01571	58.90052	281.25000	291.25000	57.95812	286.25000	0.00363
155	57.01571	58.90052	281.25000	291.25000	57.95812	286.25000	0.00401
156	56.07330	58.90052	282.50000	292.50000	57.48691	287.50000	0.00481
157	56.07330	57.95812	285.00000	295.00000	57.01571	290.00000	0.00467
158	55.13089	57.95812	286.25000	296.25000	56.54450	291.25000	0.00510
159	55.13089	57.95812	288.75000	297.50000	56.54450	293.12500	0.00533
160	54.18848	57.01571	291.25000	300.00000	55.60209	295.62500	0.00419
161	54.18848	57.01571	293.75000	300.00000	55.60209	296.87500	0.00343
162	54.18848	56.07330	296.25000	301.25000	55.13089	298.75000	0.00244
163	54.18848	56.07330	298.75000	302.50000	55.13089	300.62500	0.00204
164	54.18848	56.07330	301.25000	305.00000	55.13089	303.12500	0.00183
165	54.18848	56.07330	303.75000	307.50000	55.13089	305.62500	0.00142
166	55.13089	56.07330	305.00000	308.75000	55.60209	306.87500	0.00141
167	55.13089	57.01571	307.50000	310.00000	56.07330	308.75000	0.00120
168	56.07330	56.07330	310.00000	311.25000	56.07330	310.62500	0.00040
Blob 2 (60)
31	67.38220	69.26702	21.25000	27.50000	68.32461	24.37500	0.00197
32	65.49738	71.15183	17.50000	37.50000	68.32461	27.50000	0.00601
33	63.61257	71.15183	16.25000	38.75000	67.38220	27.50000	0.01022
34	63.61257	72.09424	16.25000	42.50000	67.85340	29.37500	0.01461
35	63.61257	72.09424	17.50000	45.00000	67.85340	31.25000	0.01820
36	63.61257	72.09424	18.75000	46.25000	67.85340	32.50000	0.01982
37	64.55497	73.03665	20.00000	47.50000	68.79581	33.75000	0.02020
38	63.61257	73.03665	21.25000	48.75000	68.32461	35.00000	0.02015
39	63.61257	73.03665	25.00000	51.25000	68.32461	38.12500	0.02070
40	62.67016	73.03665	30.00000	52.50000	67.85340	41.25000	0.02100
41	61.72775	73.03665	31.25000	52.50000	67.38220	41.87500	0.02032
42	60.78534	73.03665	33.75000	52.50000	66.91099	43.12500	0.01920
43	59.84293	70.20942	35.00000	53.75000	65.02618	44.37500	0.01977
44	59.84293	70.20942	35.00000	55.00000	65.02618	45.00000	0.02024
45	58.90052	69.26702	35.00000	55.00000	64.08377	45.00000	0.02038
46	57.95812	69.26702	36.25000	56.25000	63.61257	46.25000	0.02125
47	57.95812	68.32461	36.25000	57.50000	63.14136	46.87500	0.02102
48	57.01571	67.38220	37.50000	57.50000	62.19895	47.50000	0.02080
49	57.01571	66.43979	37.50000	58.75000	61.72775	48.12500	0.02037
50	57.01571	66.43979	37.50000	58.75000	61.72775	48.12500	0.02026
51	56.07330	65.49738	37.50000	60.00000	60.78534	48.75000	0.02042
52	56.07330	65.49738	38.75000	60.00000	60.78534	49.37500	0.02036
53	56.07330	64.55497	38.75000	60.00000	60.31414	49.37500	0.02042
54	56.07330	64.55497	38.75000	61.25000	60.31414	50.00000	0.02092
55	56.07330	63.61257	40.00000	61.25000	59.84293	50.62500	0.02070
56	52.30366	61.72775	46.25000	65.00000	57.01571	55.62500	0.02594
57	52.30366	61.72775	47.50000	65.00000	57.01571	56.25000	0.02437
58	52.30366	61.72775	47.50000	66.25000	57.01571	56.87500	0.02419
59	52.30366	61.72775	48.75000	67.50000	57.01571	58.12500	0.02305
60	53.24607	60.78534	50.00000	67.50000	57.01571	58.75000	0.02147
61	53.24607	60.78534	51.25000	68.75000	57.01571	60.00000	0.02126
62	53.24607	60.78534	52.50000	70.00000	57.01571	61.25000	0.02032
63	53.24607	60.78534	53.75000	71.25000	57.01571	62.50000	0.01996
64	53.24607	60.78534	55.00000	72.50000	57.01571	63.75000	0.01865
65	53.24607	59.84293	56.25000	75.00000	56.54450	65.62500	0.01813
66	53.24607	59.84293	58.75000	76.25000	56.54450	67.50000	0.01775
67	53.24607	59.84293	60.00000	78.75000	56.54450	69.37500	0.01739
68	53.24607	59.84293	62.50000	80.00000	56.54450	71.25000	0.01726
69	53.24607	58.90052	63.75000	81.25000	56.07330	72.50000	0.01622
70	53.24607	58.90052	63.75000	82.50000	56.07330	73.12500	0.01685
71	53.24607	58.90052	65.00000	83.75000	56.07330	74.37500	0.01689
72	54.18848	59.84293	60.00000	70.00000	57.01571	65.00000	0.00807
73	55.13089	59.84293	61.25000	71.25000	57.48691	66.25000	0.00750
74	55.13089	59.84293	62.50000	72.50000	57.48691	67.50000	0.00732
75	55.13089	58.90052	63.75000	73.75000	57.01571	68.75000	0.00716
76	55.13089	58.90052	66.25000	75.00000	57.01571	70.62500	0.00657
77	55.13089	58.90052	67.50000	77.50000	57.01571	72.50000	0.00717
78	55.13089	58.90052	68.75000	78.75000	57.01571	73.75000	0.00717
79	55.13089	58.90052	70.00000	80.00000	57.01571	75.00000	0.00721
80	55.13089	58.90052	71.25000	81.25000	57.01571	76.25000	0.00646
81	55.13089	57.95812	72.50000	82.50000	56.54450	77.50000	0.00630
82	54.18848	57.95812	73.75000	83.75000	56.07330	78.75000	0.00673
83	54.18848	57.95812	75.00000	85.00000	56.07330	80.00000	0.00695
84	54.18848	57.95812	76.25000	85.00000	56.07330	80.62500	0.00658
85	54.18848	57.01571	77.50000	86.25000	55.60209	81.87500	0.00563
86	54.18848	57.01571	78.75000	86.25000	55.60209	82.50000	0.00484
87	54.18848	57.01571	80.00000	87.50000	55.60209	83.75000	0.00424
88	54.18848	56.07330	81.25000	87.50000	55.13089	84.37500	0.00284
89	55.13089	56.07330	83.75000	88.75000	55.60209	86.25000	0.00162
90	55.13089	55.13089	86.25000	87.50000	55.13089	86.87500	0.00041
Blob 3 (80)
53	57.95812	59.84293	337.50000	342.50000	58.90052	340.00000	0.00240
54	57.01571	61.72775	337.50000	347.50000	59.37173	342.50000	0.00656
55	57.01571	62.67016	337.50000	351.25000	59.84293	344.37500	0.01077
56	52.30366	75.86387	333.75000	15.00000	64.08377	354.37500	0.08110
57	53.24607	76.80628	335.00000	17.50000	65.02618	356.25000	0.08118
58	53.24607	77.74869	336.25000	17.50000	65.49738	356.87500	0.08346
59	55.13089	78.69110	333.75000	21.25000	66.91099	357.50000	0.08521
60	55.13089	79.63351	332.50000	16.25000	67.38220	354.37500	0.08286
61	56.07330	79.63351	328.75000	21.25000	67.85340	355.00000	0.08537
62	56.07330	79.63351	323.75000	25.00000	67.85340	354.37500	0.08748
63	56.07330	79.63351	333.75000	28.75000	67.85340	1.25000	0.08753
64	57.01571	79.63351	348.75000	31.25000	68.32461	10.00000	0.08943
65	57.01571	79.63351	350.00000	33.75000	68.32461	11.87500	0.09268
66	57.01571	79.63351	350.00000	35.00000	68.32461	12.50000	0.09224
67	57.01571	79.63351	352.50000	38.75000	68.32461	15.62500	0.09232
68	57.01571	79.63351	355.00000	43.75000	68.32461	19.37500	0.09326
69	57.01571	79.63351	357.50000	50.00000	68.32461	23.75000	0.09426
70	57.01571	79.63351	357.50000	55.00000	68.32461	26.25000	0.09493
71	57.01571	79.63351	357.50000	57.50000	68.32461	27.50000	0.09195
72	57.95812	77.74869	352.50000	25.00000	67.85340	8.75000	0.06184
73	57.95812	77.74869	353.75000	26.25000	67.85340	10.00000	0.06305
74	57.95812	77.74869	355.00000	28.75000	67.85340	11.87500	0.06527
75	57.95812	77.74869	356.25000	31.25000	67.85340	13.75000	0.06564
76	57.95812	77.74869	357.50000	32.50000	67.85340	15.00000	0.06720
77	57.95812	77.74869	357.50000	33.75000	67.85340	15.62500	0.06747
78	57.95812	77.74869	358.75000	35.00000	67.85340	16.87500	0.06750
79	57.01571	77.74869	0.00000	37.50000	67.38220	18.75000	0.06877
80	57.01571	76.80628	0.00000	40.00000	66.91099	20.00000	0.06892
81	57.01571	76.80628	1.25000	41.25000	66.91099	21.25000	0.06790
82	57.01571	76.80628	1.25000	43.75000	66.91099	22.50000	0.06749
83	56.07330	76.80628	2.50000	46.25000	66.43979	24.37500	0.06696
84	56.07330	76.80628	3.75000	48.75000	66.43979	26.25000	0.06556
85	56.07330	76.80628	5.00000	51.25000	66.43979	28.12500	0.06449
86	56.07330	76.80628	6.25000	53.75000	66.43979	30.00000	0.06219
87	55.13089	76.80628	7.50000	55.00000	65.96859	31.25000	0.05908
88	55.13089	75.86387	8.75000	56.25000	65.49738	32.50000	0.05554
89	56.07330	75.86387	10.00000	57.50000	65.96859	33.75000	0.05221
90	56.07330	75.86387	12.50000	57.50000	65.96859	35.00000	0.04855
91	57.01571	76.80628	16.25000	58.75000	66.91099	37.50000	0.04479
92	57.01571	76.80628	16.25000	58.75000	66.91099	37.50000	0.04210
93	57.01571	76.80628	16.25000	60.00000	66.91099	38.12500	0.03791
94	57.95812	77.74869	17.50000	60.00000	67.85340	38.75000	0.03521
95	57.95812	77.74869	18.75000	61.25000	67.85340	40.00000	0.03226
96	59.84293	77.74869	22.50000	61.25000	68.79581	41.87500	0.02743
97	67.38220	77.74869	25.00000	63.75000	72.56545	44.37500	0.02261
98	67.38220	77.74869	27.50000	65.00000	72.56545	46.25000	0.02011
99	67.38220	78.69110	30.00000	66.25000	73.03665	48.12500	0.01986
100	67.38220	78.69110	32.50000	67.50000	73.03665	50.00000	0.01877
101	67.38220	78.69110	35.00000	67.50000	73.03665	51.25000	0.01736
102	69.26702	78.69110	38.75000	67.50000	73.97906	53.12500	0.01526
103	70.20942	77.74869	42.50000	68.75000	73.97906	55.62500	0.01346
104	70.20942	77.74869	46.25000	72.50000	73.97906	59.37500	0.01262
105	70.20942	76.80628	52.50000	75.00000	73.50785	63.75000	0.01139
106	70.20942	75.86387	56.25000	76.25000	73.03665	66.25000	0.01031
107	69.26702	74.92147	58.75000	78.75000	72.09424	68.75000	0.01010
108	68.32461	73.97906	60.00000	80.00000	71.15183	70.00000	0.00958
109	67.38220	73.03665	63.75000	81.25000	70.20942	72.50000	0.00899
110	66.43979	73.03665	66.25000	82.50000	69.73822	74.37500	0.00876
111	66.43979	72.09424	68.75000	82.50000	69.26702	75.62500	0.00840
112	65.49738	72.09424	68.75000	81.25000	68.79581	75.00000	0.00823
113	65.49738	71.15183	68.75000	81.25000	68.32461	75.00000	0.00772
114	64.55497	70.20942	70.00000	81.25000	67.38220	75.62500	0.00699
115	64.55497	69.26702	70.00000	80.00000	66.91099	75.00000	0.00639
116	64.55497	69.26702	70.00000	78.75000	66.91099	74.37500	0.00579
117	63.61257	68.32461	70.00000	78.75000	65.96859	74.37500	0.00542
118	62.67016	67.38220	70.00000	78.75000	65.02618	74.37500	0.00424
119	62.67016	65.49738	70.00000	78.75000	64.08377	74.37500	0.00392
120	61.72775	64.55497	70.00000	77.50000	63.14136	73.75000	0.00352
121	61.72775	64.55497	70.00000	77.50000	63.14136	73.75000	0.00338
122	61.72775	64.55497	70.00000	76.25000	63.14136	73.12500	0.00291
123	61.72775	63.61257	70.00000	76.25000	62.67016	73.12500	0.00229
124	61.72775	63.61257	70.00000	76.25000	62.67016	73.12500	0.00229
125	61.72775	63.61257	70.00000	76.25000	62.67016	73.12500	0.00229
126	61.72775	63.61257	70.00000	76.25000	62.67016	73.12500	0.00197
127	61.72775	63.61257	71.25000	75.00000	62.67016	73.12500	0.00164
128	61.72775	63.61257	71.25000	75.00000	62.67016	73.12500	0.00132
129	61.72775	62.67016	71.25000	75.00000	62.19895	73.12500	0.00100
130	61.72775	62.67016	71.25000	73.75000	62.19895	72.50000	0.00083
131	61.72775	62.67016	71.25000	73.75000	62.19895	72.50000	0.00083
132	62.67016	62.67016	72.50000	72.50000	62.67016	72.50000	0.00016
Blob 4 (68)
99	55.13089	56.07330	303.75000	306.25000	55.60209	305.00000	0.00101
100	52.30366	56.07330	302.50000	308.75000	54.18848	305.62500	0.00392
101	51.36126	57.01571	302.50000	311.25000	54.18848	306.87500	0.00686
102	51.36126	57.01571	303.75000	313.75000	54.18848	308.75000	0.00931
103	52.30366	57.01571	305.00000	316.25000	54.65969	310.62500	0.01007
104	52.30366	57.95812	306.25000	317.50000	55.13089	311.87500	0.01087
105	52.30366	57.95812	307.50000	320.00000	55.13089	313.75000	0.01265
106	52.30366	57.95812	308.75000	322.50000	55.13089	315.62500	0.01301
107	52.30366	58.90052	308.75000	325.00000	55.60209	316.87500	0.01441
108	52.30366	58.90052	310.00000	327.50000	55.60209	318.75000	0.01572
109	52.30366	58.90052	311.25000	330.00000	55.60209	320.62500	0.01667
110	52.30366	58.90052	312.50000	331.25000	55.60209	321.87500	0.01638
111	53.24607	58.90052	313.75000	333.75000	56.07330	323.75000	0.01693
112	53.24607	59.84293	315.00000	336.25000	56.54450	325.62500	0.01802
113	53.24607	59.84293	316.25000	338.75000	56.54450	327.50000	0.01799
114	53.24607	59.84293	317.50000	340.00000	56.54450	328.75000	0.01858
115	54.18848	59.84293	318.75000	342.50000	57.01571	330.62500	0.01807
116	54.18848	59.84293	320.00000	343.75000	57.01571	331.87500	0.01825
117	54.18848	59.84293	321.25000	345.00000	57.01571	333.12500	0.01821
118	54.18848	59.84293	322.50000	347.50000	57.01571	335.00000	0.01780
119	54.18848	59.84293	323.75000	348.75000	57.01571	336.25000	0.01779
120	54.18848	59.84293	323.75000	350.00000	57.01571	336.87500	0.01722
121	54.18848	59.84293	325.00000	351.25000	57.01571	338.12500	0.01645
122	53.24607	58.90052	326.25000	352.50000	56.07330	339.37500	0.01581
123	53.24607	58.90052	327.50000	352.50000	56.07330	340.00000	0.01547
124	53.24607	58.90052	328.75000	353.75000	56.07330	341.25000	0.01584
125	53.24607	58.90052	330.00000	355.00000	56.07330	342.50000	0.01660
126	53.24607	58.90052	331.25000	358.75000	56.07330	345.00000	0.01676
127	53.24607	59.84293	333.75000	358.75000	56.54450	346.25000	0.01702
128	54.18848	59.84293	336.25000	1.25000	57.01571	348.75000	0.01573
129	54.18848	60.78534	340.00000	2.50000	57.48691	351.25000	0.01449
130	54.18848	60.78534	342.50000	5.00000	57.48691	353.75000	0.01364
131	55.13089	60.78534	345.00000	13.75000	57.95812	359.37500	0.01496
132	55.13089	61.72775	348.75000	17.50000	58.42932	3.12500	0.01758
133	55.13089	62.67016	351.25000	22.50000	58.90052	6.87500	0.02033
134	55.13089	62.67016	355.00000	26.25000	58.90052	10.62500	0.02293
135	54.18848	62.67016	357.50000	28.75000	58.42932	13.12500	0.02559
136	50.41885	64.55497	355.00000	53.75000	57.48691	24.37500	0.06908
137	50.41885	63.61257	358.75000	53.75000	57.01571	26.25000	0.06751
138	50.41885	63.61257	3.75000	52.50000	57.01571	28.12500	0.06284
139	49.47644	63.61257	7.50000	53.75000	56.54450	30.62500	0.06087
140	49.47644	63.61257	8.75000	56.25000	56.54450	32.50000	0.06134
141	49.47644	63.61257	11.25000	57.50000	56.54450	34.37500	0.05765
142	48.53403	62.67016	13.75000	61.25000	55.60209	37.50000	0.05534
143	48.53403	61.72775	16.25000	63.75000	55.13089	40.00000	0.05162
144	48.53403	60.78534	31.25000	66.25000	54.65969	48.75000	0.04984
145	48.53403	67.38220	30.00000	88.75000	57.95812	59.37500	0.05332
146	48.53403	68.32461	30.00000	98.75000	58.42932	64.37500	0.05692
147	48.53403	68.32461	30.00000	108.75000	58.42932	69.37500	0.06159
148	48.53403	69.26702	30.00000	115.00000	58.90052	72.50000	0.06291
149	47.59162	69.26702	31.25000	120.00000	58.42932	75.62500	0.06402
150	47.59162	70.20942	31.25000	123.75000	58.90052	77.50000	0.06157
151	46.64921	70.20942	31.25000	127.50000	58.42932	79.37500	0.05163
152	49.47644	70.20942	31.25000	118.75000	59.84293	75.00000	0.03916
153	48.53403	70.20942	31.25000	120.00000	59.37173	75.62500	0.03348
154	48.53403	70.20942	31.25000	122.50000	59.37173	76.87500	0.03011
155	48.53403	70.20942	31.25000	123.75000	59.37173	77.50000	0.02908
156	48.53403	70.20942	31.25000	125.00000	59.37173	78.12500	0.02874
157	47.59162	70.20942	32.50000	126.25000	58.90052	79.37500	0.02745
158	47.59162	69.26702	32.50000	127.50000	58.42932	80.00000	0.02664
159	47.59162	69.26702	32.50000	128.75000	58.42932	80.62500	0.02464
160	47.59162	69.26702	32.50000	130.00000	58.42932	81.25000	0.02261
161	47.59162	69.26702	32.50000	130.00000	58.42932	81.25000	0.01904
162	46.64921	69.26702	33.75000	127.50000	57.95812	80.62500	0.01431
163	46.64921	69.26702	33.75000	126.25000	57.95812	80.00000	0.01133
164	46.64921	69.26702	33.75000	126.25000	57.95812	80.00000	0.00758
165	46.64921	68.32461	35.00000	126.25000	57.48691	80.62500	0.00403
166	47.59162	47.59162	35.00000	35.00000	47.59162	35.00000	0.00024
