Blob 1 (87)
56	54.18848	68.32461	87.50000	101.25000	61.25654	94.37500	0.01724
57	54.18848	62.67016	87.50000	101.25000	58.42932	94.37500	0.01639
58	54.18848	62.67016	88.75000	101.25000	58.42932	95.00000	0.01569
59	54.18848	61.72775	88.75000	101.25000	57.95812	95.00000	0.01502
60	54.18848	61.72775	90.00000	101.25000	57.95812	95.62500	0.01356
61	54.18848	60.78534	90.00000	101.25000	57.48691	95.62500	0.01172
62	53.24607	59.84293	91.25000	101.25000	56.54450	96.25000	0.01030
63	53.24607	59.84293	91.25000	101.25000	56.54450	96.25000	0.00895
64	54.18848	58.90052	93.75000	100.00000	56.54450	96.87500	0.00625
65	54.18848	58.90052	95.00000	100.00000	56.54450	97.50000	0.00410
66	55.13089	57.95812	97.50000	98.75000	56.54450	98.12500	0.00098
Blob 3 (51)
24	-65.49738	-61.72775	216.25000	222.50000	-63.61257	219.37500	0.00317
25	-67.38220	-60.78534	217.50000	227.50000	-64.08377	222.50000	0.00677
26	-68.32461	-60.78534	217.50000	231.25000	-64.55497	224.37500	0.00990
27	-69.26702	-60.78534	218.75000	236.25000	-65.02618	227.50000	0.01230
28	-70.20942	-60.78534	220.00000	241.25000	-65.49738	230.62500	0.01368
29	-71.15183	-60.78534	220.00000	245.00000	-65.96859	232.50000	0.01531
30	-71.15183	-61.72775	221.25000	250.00000	-66.43979	235.62500	0.01608
31	-71.15183	-61.72775	222.50000	256.25000	-66.43979	239.37500	0.01605
32	-73.97906	-50.41885	191.25000	278.75000	-62.19895	235.00000	0.08287
33	-75.86387	-50.41885	193.75000	282.50000	-63.14136	238.12500	0.09079
34	-76.80628	-51.36126	196.25000	285.00000	-64.08377	240.62500	0.09184
35	-77.74869	-52.30366	198.75000	287.50000	-65.02618	243.12500	0.09599
36	-78.69110	-53.24607	202.50000	290.00000	-65.96859	246.25000	0.09711
37	-78.69110	-54.18848	205.00000	292.50000	-66.43979	248.75000	0.09812
38	-78.69110	-52.30366	208.75000	295.00000	-65.49738	251.87500	0.09994
39	-77.74869	-51.36126	212.50000	296.25000	-64.55497	254.37500	0.09706
40	-77.74869	-49.47644	216.25000	298.75000	-63.61257	257.50000	0.09562
41	-76.80628	-48.53403	220.00000	300.00000	-62.67016	260.00000	0.09033
42	-76.80628	-47.59162	225.00000	302.50000	-62.19895	263.75000	0.08498
43	-76.80628	-46.64921	225.00000	306.25000	-61.72775	265.62500	0.08503
44	-75.86387	-46.64921	225.00000	308.75000	-61.25654	266.87500	0.08388
45	-74.92147	-45.70681	225.00000	311.25000	-60.31414	268.12500	0.08513
46	-73.97906	-45.70681	225.00000	315.00000	-59.84293	270.00000	0.08509
47	-73.97906	-46.64921	226.25000	318.75000	-60.31414	272.50000	0.08540
48	-63.61257	-57.95812	230.00000	253.75000	-60.78534	241.87500	0.01836
49	-67.38220	-57.95812	231.25000	255.00000	-62.67016	243.12500	0.01941
50	-69.26702	-57.95812	228.75000	256.25000	-63.61257	242.50000	0.02589
51	-70.20942	-57.01571	227.50000	257.50000	-63.61257	242.50000	0.03185
52	-71.15183	-57.01571	227.50000	257.50000	-64.08377	242.50000	0.03499
53	-71.15183	-57.01571	227.50000	258.75000	-64.08377	243.12500	0.03858
54	-71.15183	-57.01571	227.50000	262.50000	-64.08377	245.00000	0.04306
55	-71.15183	-57.01571	227.50000	266.25000	-64.08377	246.87500	0.04655
56	-71.15183	-57.95812	227.50000	271.25000	-64.55497	249.37500	0.04925
57	-71.15183	-58.90052	228.75000	277.50000	-65.02618	253.12500	0.05010
58	-71.15183	-57.95812	228.75000	280.00000	-64.55497	254.37500	0.05300
59	-71.15183	-57.95812	228.75000	282.50000	-64.55497	255.62500	0.05382
60	-71.15183	-57.01571	230.00000	285.00000	-64.08377	257.50000	0.05357
61	-71.15183	-57.01571	230.00000	287.50000	-64.08377	258.75000	0.05309
62	-71.15183	-56.07330	231.25000	288.75000	-63.61257	260.00000	0.05177
63	-71.15183	-55.13089	247.50000	290.00000	-63.14136	268.75000	0.05002
64	-71.15183	-55.13089	251.25000	291.25000	-63.14136	271.25000	0.04754
65	-70.20942	-55.13089	255.00000	293.75000	-62.67016	274.37500	0.04500
66	-69.26702	-54.18848	267.50000	295.00000	-61.72775	281.25000	0.03962
67	-68.32461	-54.18848	270.00000	295.00000	-61.25654	282.50000	0.03474
68	-66.43979	-54.18848	271.25000	296.25000	-60.31414	283.75000	0.02947
69	-64.55497	-53.24607	272.50000	296.25000	-58.90052	284.37500	0.02499
70	-62.67016	-53.24607	275.00000	296.25000	-57.95812	285.62500	0.02042
71	-60.78534	-54.18848	276.25000	295.00000	-57.48691	285.62500	0.01494
72	-59.84293	-55.13089	278.75000	296.25000	-57.48691	287.50000	0.00859
73	-58.90052	-56.07330	287.50000	295.00000	-57.48691	291.25000	0.00364
74	-57.01571	-56.07330	291.25000	295.00000	-56.54450	293.12500	0.00098
Blob 4 (90)
24	-47.59162	-45.70681	12.50000	17.50000	-46.64921	15.00000	0.00147
25	-48.53403	-44.76440	11.25000	25.00000	-46.64921	18.12500	0.00731
26	-49.47644	-44.76440	11.25000	30.00000	-47.12042	20.62500	0.01354
27	-50.41885	-44.76440	12.50000	36.25000	-47.59162	24.37500	0.01966
28	-51.36126	-45.70681	13.75000	41.25000	-48.53403	27.50000	0.02544
29	-51.36126	-45.70681	15.00000	45.00000	-48.53403	30.00000	0.03085
30	-51.36126	-44.76440	17.50000	47.50000	-48.06283	32.50000	0.03541
31	-52.30366	-44.76440	18.75000	51.25000	-48.53403	35.00000	0.04050
32	-56.07330	-43.82199	26.25000	65.00000	-49.94764	45.62500	0.06768
33	-57.01571	-43.82199	28.75000	65.00000	-50.41885	46.87500	0.06669
34	-57.01571	-44.76440	30.00000	65.00000	-50.89005	47.50000	0.06695
35	-57.95812	-44.76440	32.50000	67.50000	-51.36126	50.00000	0.07023
36	-57.95812	-44.76440	35.00000	70.00000	-51.36126	52.50000	0.07120
37	-57.95812	-44.76440	37.50000	71.25000	-51.36126	54.37500	0.06633
38	-58.90052	-43.82199	38.75000	71.25000	-51.36126	55.00000	0.06348
39	-58.90052	-43.82199	42.50000	72.50000	-51.36126	57.50000	0.06176
40	-59.84293	-43.82199	45.00000	75.00000	-51.83246	60.00000	0.06137
41	-60.78534	-43.82199	47.50000	76.25000	-52.30366	61.87500	0.06024
42	-60.78534	-43.82199	50.00000	78.75000	-52.30366	64.37500	0.05960
43	-61.72775	-43.82199	52.50000	81.25000	-52.77487	66.87500	0.05965
44	-61.72775	-43.82199	55.00000	83.75000	-52.77487	69.37500	0.05965
45	-62.67016	-45.70681	57.50000	86.25000	-54.18848	71.87500	0.05670
46	-63.61257	-47.59162	60.00000	87.50000	-55.60209	73.75000	0.05685
47	-64.55497	-47.59162	62.50000	90.00000	-56.07330	76.25000	0.05992
48	-54.18848	-48.53403	56.25000	67.50000	-51.36126	61.87500	0.01298
49	-54.18848	-48.53403	57.50000	68.75000	-51.36126	63.12500	0.01342
50	-54.18848	-48.53403	58.75000	70.00000	-51.36126	64.37500	0.01291
51	-55.13089	-48.53403	60.00000	72.50000	-51.83246	66.25000	0.01506
52	-55.13089	-48.53403	61.25000	75.00000	-51.83246	68.12500	0.01614
53	-55.13089	-48.53403	63.75000	76.25000	-51.83246	70.00000	0.01679
54	-55.13089	-48.53403	65.00000	78.75000	-51.83246	71.87500	0.01850
55	-56.07330	-48.53403	67.50000	81.25000	-52.30366	74.37500	0.01928
56	-56.07330	-48.53403	68.75000	83.75000	-52.30366	76.25000	0.02057
57	-56.07330	-48.53403	70.00000	86.25000	-52.30366	78.12500	0.02159
58	-56.07330	-48.53403	71.25000	88.75000	-52.30366	80.00000	0.02227
59	-56.07330	-48.53403	72.50000	91.25000	-52.30366	81.87500	0.02380
60	-56.07330	-47.59162	72.50000	92.50000	-51.83246	82.50000	0.02569
61	-56.07330	-47.59162	73.75000	95.00000	-51.83246	84.37500	0.02722
62	-56.07330	-47.59162	73.75000	96.25000	-51.83246	85.00000	0.02924
63	-57.01571	-47.59162	75.00000	98.75000	-52.30366	86.87500	0.03185
64	-57.01571	-47.59162	75.00000	100.00000	-52.30366	87.50000	0.03477
65	-57.01571	-47.59162	75.00000	102.50000	-52.30366	88.75000	0.03586
66	-57.95812	-46.64921	75.00000	105.00000	-52.30366	90.00000	0.03896
67	-57.95812	-46.64921	76.25000	107.50000	-52.30366	91.87500	0.03949
68	-57.01571	-46.64921	77.50000	105.00000	-51.83246	91.25000	0.03917
69	-56.07330	-46.64921	78.75000	106.25000	-51.36126	92.50000	0.03855
70	-56.07330	-46.64921	80.00000	106.25000	-51.36126	93.12500	0.03872
71	-56.07330	-46.64921	81.25000	107.50000	-51.36126	94.37500	0.03781
72	-56.07330	-46.64921	83.75000	108.75000	-51.36126	96.25000	0.03617
73	-56.07330	-46.64921	85.00000	110.00000	-51.36126	97.50000	0.03550
74	-56.07330	-46.64921	87.50000	110.00000	-51.36126	98.75000	0.03176
75	-56.07330	-46.64921	88.75000	111.25000	-51.36126	100.00000	0.03019
76	-56.07330	-46.64921	90.00000	112.50000	-51.36126	101.25000	0.02711
77	-56.07330	-47.59162	91.25000	112.50000	-51.83246	101.87500	0.02506
78	-56.07330	-47.59162	92.50000	112.50000	-51.83246	102.50000	0.02286
79	-56.07330	-47.59162	93.75000	113.75000	-51.83246	103.75000	0.02097
80	-55.13089	-47.59162	95.00000	113.75000	-51.36126	104.37500	0.02037
81	-55.13089	-47.59162	96.25000	115.00000	-51.36126	105.62500	0.02104
82	-55.13089	-47.59162	97.50000	116.25000	-51.36126	106.87500	0.02168
83	-56.07330	-47.59162	97.50000	117.50000	-51.83246	107.50000	0.02299
84	-56.07330	-46.64921	98.75000	118.75000	-51.36126	108.75000	0.02562
85	-56.07330	-46.64921	100.00000	121.25000	-51.36126	110.62500	0.02840
86	-56.07330	-46.64921	101.25000	122.50000	-51.36126	111.87500	0.03015
87	-57.01571	-47.59162	102.50000	125.00000	-52.30366	113.75000	0.03232
88	-57.01571	-47.59162	103.75000	128.75000	-52.30366	116.25000	0.03519
89	-57.01571	-47.59162	105.00000	131.25000	-52.30366	118.12500	0.03809
90	-57.01571	-47.59162	106.25000	135.00000	-52.30366	120.62500	0.04014
91	-57.95812	-47.59162	106.25000	137.50000	-52.77487	121.87500	0.04393
92	-57.95812	-47.59162	107.50000	141.25000	-52.77487	124.37500	0.04613
93	-57.95812	-47.59162	108.75000	143.75000	-52.77487	126.25000	0.04856
94	-57.95812	-47.59162	110.00000	146.25000	-52.77487	128.12500	0.04993
95	-57.95812	-47.59162	111.25000	148.75000	-52.77487	130.00000	0.04954
96	-57.95812	-47.59162	113.75000	151.25000	-52.77487	132.50000	0.04896
97	-57.95812	-47.59162	115.00000	152.50000	-52.77487	133.75000	0.04802
98	-57.95812	-47.59162	117.50000	153.75000	-52.77487	135.62500	0.04711
99	-57.95812	-47.59162	120.00000	153.75000	-52.77487	136.87500	0.04520
100	-58.90052	-47.59162	122.50000	155.00000	-53.24607	138.75000	0.04396
101	-58.90052	-48.53403	123.75000	155.00000	-53.71728	139.37500	0.04360
102	-59.84293	-48.53403	126.25000	156.25000	-54.18848	141.25000	0.04255
103	-59.84293	-48.53403	127.50000	157.50000	-54.18848	142.50000	0.04216
104	-59.84293	-49.47644	128.75000	158.75000	-54.65969	143.75000	0.03982
105	-59.84293	-49.47644	131.25000	160.00000	-54.65969	145.62500	0.03822
106	-60.78534	-50.41885	132.50000	161.25000	-55.60209	146.87500	0.03759
107	-60.78534	-51.36126	133.75000	162.50000	-56.07330	148.12500	0.03603
108	-59.84293	-51.36126	135.00000	166.25000	-55.60209	150.62500	0.03596
109	-59.84293	-52.30366	137.50000	168.75000	-56.07330	153.12500	0.03515
110	-59.84293	-52.30366	138.75000	171.25000	-56.07330	155.00000	0.03510
111	-59.84293	-52.30366	140.00000	172.50000	-56.07330	156.25000	0.03509
112	-60.78534	-49.47644	165.00000	201.25000	-55.13089	183.12500	0.03576
113	-57.01571	-49.47644	170.00000	198.75000	-53.24607	184.37500	0.01078
Blob 5 (59)
69	53.24607	55.13089	217.50000	221.25000	54.18848	219.37500	0.00188
70	53.24607	55.13089	216.25000	222.50000	54.18848	219.37500	0.00314
71	53.24607	56.07330	215.00000	222.50000	54.65969	218.75000	0.00413
72	53.24607	57.01571	215.00000	223.75000	55.13089	219.37500	0.00554
73	53.24607	57.01571	215.00000	223.75000	55.13089	219.37500	0.00630
74	53.24607	57.95812	215.00000	225.00000	55.60209	220.00000	0.00709
75	53.24607	57.95812	215.00000	225.00000	55.60209	220.00000	0.00787
76	52.30366	58.90052	215.00000	225.00000	55.60209	220.00000	0.00927
77	52.30366	58.90052	215.00000	226.25000	55.60209	220.62500	0.01041
78	52.30366	59.84293	215.00000	226.25000	56.07330	220.62500	0.01130
79	52.30366	59.84293	213.75000	227.50000	56.07330	220.62500	0.01159
80	53.24607	60.78534	212.50000	227.50000	57.01571	220.00000	0.01198
81	53.24607	61.72775	212.50000	228.75000	57.48691	220.62500	0.01342
82	53.24607	61.72775	212.50000	228.75000	57.48691	220.62500	0.01325
83	53.24607	62.67016	212.50000	230.00000	57.95812	221.25000	0.01386
84	53.24607	62.67016	212.50000	231.25000	57.95812	221.87500	0.01431
85	53.24607	63.61257	212.50000	231.25000	58.42932	221.87500	0.01466
86	53.24607	64.55497	212.50000	232.50000	58.90052	222.50000	0.01494
87	54.18848	65.49738	211.25000	232.50000	59.84293	221.87500	0.01501
88	54.18848	66.43979	207.50000	232.50000	60.31414	220.00000	0.01564
89	55.13089	69.26702	195.00000	233.75000	62.19895	214.37500	0.01750
90	55.13089	69.26702	191.25000	233.75000	62.19895	212.50000	0.01997
91	56.07330	70.20942	186.25000	233.75000	63.14136	210.00000	0.02198
92	57.01571	70.20942	183.75000	232.50000	63.61257	208.12500	0.02337
93	57.95812	71.15183	181.25000	232.50000	64.55497	206.87500	0.02477
94	58.90052	71.15183	180.00000	232.50000	65.02618	206.25000	0.02582
95	59.84293	71.15183	180.00000	232.50000	65.49738	206.25000	0.02665
96	59.84293	71.15183	178.75000	233.75000	65.49738	206.25000	0.02652
97	59.84293	72.09424	178.75000	233.75000	65.96859	206.25000	0.02699
98	60.78534	72.09424	177.50000	235.00000	66.43979	206.25000	0.02800
99	60.78534	72.09424	177.50000	235.00000	66.43979	206.25000	0.02775
100	60.78534	72.09424	176.25000	235.00000	66.43979	205.62500	0.02710
101	60.78534	72.09424	176.25000	233.75000	66.43979	205.00000	0.02595
102	60.78534	72.09424	176.25000	233.75000	66.43979	205.00000	0.02506
103	61.72775	72.09424	176.25000	233.75000	66.91099	205.00000	0.02416
104	61.72775	72.09424	177.50000	233.75000	66.91099	205.62500	0.02170
105	62.67016	73.03665	178.75000	233.75000	67.85340	206.25000	0.02127
106	62.67016	73.03665	181.25000	233.75000	67.85340	207.50000	0.01928
107	62.67016	73.03665	181.25000	233.75000	67.85340	207.50000	0.01700
108	62.67016	73.03665	182.50000	235.00000	67.85340	208.75000	0.01569
109	62.67016	72.09424	182.50000	236.25000	67.38220	209.37500	0.01314
110	62.67016	72.09424	185.00000	236.25000	67.38220	210.62500	0.01083
111	64.55497	72.09424	186.25000	233.75000	68.32461	210.00000	0.00641
112	66.43979	71.15183	201.25000	218.75000	68.79581	210.00000	0.00747
113	67.38220	71.15183	201.25000	220.00000	69.26702	210.62500	0.00761
114	67.38220	72.09424	201.25000	221.25000	69.73822	211.25000	0.00873
115	68.32461	72.09424	201.25000	222.50000	70.20942	211.87500	0.00857
116	68.32461	72.09424	200.00000	223.75000	70.20942	211.87500	0.00852
117	68.32461	73.03665	198.75000	223.75000	70.68063	211.25000	0.00854
118	68.32461	73.03665	198.75000	226.25000	70.68063	212.50000	0.00819
119	67.38220	73.97906	198.75000	227.50000	70.68063	213.12500	0.00829
120	67.38220	74.92147	198.75000	228.75000	71.15183	213.75000	0.00894
121	67.38220	75.86387	200.00000	230.00000	71.62304	215.00000	0.00895
122	67.38220	76.80628	200.00000	232.50000	72.09424	216.25000	0.00912
123	66.43979	77.74869	201.25000	233.75000	72.09424	217.50000	0.00947
124	66.43979	78.69110	201.25000	236.25000	72.56545	218.75000	0.00998
125	66.43979	79.63351	201.25000	237.50000	73.03665	219.37500	0.00890
126	71.15183	79.63351	197.50000	236.25000	75.39267	216.87500	0.00646
127	72.09424	79.63351	196.25000	236.25000	75.86387	216.25000	0.00460
Blob 6 (80)
71	56.07330	57.95812	332.50000	336.25000	57.01571	334.37500	0.00174
72	54.18848	58.90052	333.75000	337.50000	56.54450	335.62500	0.00292
73	53.24607	58.90052	332.50000	340.00000	56.07330	336.25000	0.00672
74	52.30366	59.84293	332.50000	341.25000	56.07330	336.87500	0.01004
75	52.30366	61.72775	332.50000	343.75000	57.01571	338.12500	0.01327
76	52.30366	62.67016	333.75000	345.00000	57.48691	339.37500	0.01569
77	52.30366	64.55497	333.75000	346.25000	58.42932	340.00000	0.01677
78	55.13089	65.49738	332.50000	347.50000	60.31414	340.00000	0.01473
79	56.07330	73.97906	331.25000	348.75000	65.02618	340.00000	0.01598
80	57.01571	74.92147	330.00000	353.75000	65.96859	341.87500	0.02182
81	57.95812	75.86387	328.75000	356.25000	66.91099	342.50000	0.02599
82	58.90052	75.86387	327.50000	357.50000	67.38220	342.50000	0.02635
83	59.84293	76.80628	327.50000	357.50000	68.32461	342.50000	0.02690
84	59.84293	77.74869	326.25000	0.00000	68.79581	343.12500	0.02883
85	59.84293	78.69110	326.25000	0.00000	69.26702	343.12500	0.02916
86	60.78534	79.63351	323.75000	1.25000	70.20942	342.50000	0.03006
87	60.78534	79.63351	321.25000	2.50000	70.20942	341.87500	0.02925
88	61.72775	79.63351	317.50000	2.50000	70.68063	340.00000	0.02793
89	69.26702	79.63351	316.25000	2.50000	74.45026	339.37500	0.02510
90	69.26702	79.63351	316.25000	2.50000	74.45026	339.37500	0.02354
91	69.26702	79.63351	316.25000	2.50000	74.45026	339.37500	0.02274
92	69.26702	79.63351	317.50000	2.50000	74.45026	340.00000	0.02119
93	68.32461	79.63351	320.00000	2.50000	73.97906	341.25000	0.02038
94	68.32461	79.63351	322.50000	3.75000	73.97906	343.12500	0.01944
95	68.32461	79.63351	325.00000	6.25000	73.97906	345.62500	0.01814
96	68.32461	79.63351	327.50000	8.75000	73.97906	348.12500	0.01708
97	68.32461	79.63351	328.75000	11.25000	73.97906	350.00000	0.01568
98	69.26702	79.63351	330.00000	12.50000	74.45026	351.25000	0.01387
99	69.26702	79.63351	332.50000	16.25000	74.45026	354.37500	0.01224
100	70.20942	79.63351	333.75000	20.00000	74.92147	356.87500	0.01073
101	71.15183	79.63351	335.00000	28.75000	75.39267	1.87500	0.00881
102	72.09424	79.63351	337.50000	37.50000	75.86387	7.50000	0.00695
103	73.03665	79.63351	340.00000	41.25000	76.33508	10.62500	0.00300
104	79.63351	79.63351	8.75000	43.75000	79.63351	26.25000	0.00186
