Blob 1 (56)
23	43.82199	58.90052	208.75000	242.50000	51.36126	225.62500	0.07284
24	43.82199	58.90052	210.00000	242.50000	51.36126	226.25000	0.06956
25	43.82199	58.90052	210.00000	242.50000	51.36126	226.25000	0.06637
26	43.82199	58.90052	211.25000	243.75000	51.36126	227.50000	0.06274
27	44.76440	58.90052	212.50000	242.50000	51.83246	227.50000	0.05857
28	44.76440	58.90052	213.75000	242.50000	51.83246	228.12500	0.05481
29	44.76440	58.90052	213.75000	242.50000	51.83246	228.12500	0.05024
30	45.70681	59.84293	215.00000	242.50000	52.77487	228.75000	0.04512
31	45.70681	61.72775	208.75000	242.50000	53.71728	225.62500	0.04231
32	45.70681	63.61257	205.00000	241.25000	54.65969	223.12500	0.03888
33	46.64921	64.55497	205.00000	240.00000	55.60209	222.50000	0.03389
34	47.59162	65.49738	206.25000	238.75000	56.54450	222.50000	0.02688
35	56.07330	65.49738	210.00000	232.50000	60.78534	221.25000	0.01850
36	57.01571	65.49738	212.50000	233.75000	61.25654	223.12500	0.01557
37	57.95812	64.55497	213.75000	233.75000	61.25654	223.75000	0.01254
38	58.90052	64.55497	216.25000	232.50000	61.72775	224.37500	0.00836
39	60.78534	64.55497	220.00000	232.50000	62.67016	226.25000	0.00446
Blob 3 (119)
4	-57.01571	-56.07330	131.25000	136.25000	-56.54450	133.75000	0.00137
5	-66.43979	-54.18848	77.50000	141.25000	-60.31414	109.37500	0.00467
6	-67.38220	-54.18848	76.25000	156.25000	-60.78534	116.25000	0.01491
7	-68.32461	-53.24607	77.50000	158.75000	-60.78534	118.12500	0.02031
8	-68.32461	-53.24607	80.00000	161.25000	-60.78534	120.62500	0.02373
9	-68.32461	-53.24607	82.50000	162.50000	-60.78534	122.50000	0.02543
10	-68.32461	-53.24607	85.00000	161.25000	-60.78534	123.12500	0.02713
11	-68.32461	-53.24607	86.25000	151.25000	-60.78534	118.75000	0.02690
12	-68.32461	-53.24607	88.75000	152.50000	-60.78534	120.62500	0.02729
13	-67.38220	-53.24607	91.25000	155.00000	-60.31414	123.12500	0.02730
14	-67.38220	-53.24607	93.75000	156.25000	-60.31414	125.00000	0.02784
15	-67.38220	-53.24607	96.25000	156.25000	-60.31414	126.25000	0.02883
16	-67.38220	-53.24607	97.50000	155.00000	-60.31414	126.25000	0.03278
17	-67.38220	-54.18848	100.00000	156.25000	-60.78534	128.12500	0.03624
18	-67.38220	-56.07330	101.25000	157.50000	-61.72775	129.37500	0.03653
19	-67.38220	-57.01571	103.75000	160.00000	-62.19895	131.87500	0.03942
20	-67.38220	-57.01571	105.00000	162.50000	-62.19895	133.75000	0.04350
21	-68.32461	-56.07330	106.25000	165.00000	-62.19895	135.62500	0.04724
22	-69.26702	-55.13089	107.50000	167.50000	-62.19895	137.50000	0.05007
23	-70.20942	-55.13089	110.00000	170.00000	-62.67016	140.00000	0.05297
24	-71.15183	-55.13089	111.25000	172.50000	-63.14136	141.87500	0.05712
25	-72.09424	-55.13089	113.75000	173.75000	-63.61257	143.75000	0.05848
26	-73.03665	-55.13089	115.00000	176.25000	-64.08377	145.62500	0.05876
27	-73.03665	-55.13089	116.25000	178.75000	-64.08377	147.50000	0.05936
28	-73.97906	-56.07330	117.50000	181.25000	-65.02618	149.37500	0.06165
29	-73.97906	-56.07330	118.75000	182.50000	-65.02618	150.62500	0.06081
30	-73.97906	-56.07330	121.25000	185.00000	-65.02618	153.12500	0.06341
31	-73.97906	-56.07330	122.50000	186.25000	-65.02618	154.37500	0.06360
32	-73.97906	-56.07330	125.00000	187.50000	-65.02618	156.25000	0.06242
33	-73.03665	-57.01571	126.25000	188.75000	-65.02618	157.50000	0.06290
34	-73.03665	-57.01571	128.75000	191.25000	-65.02618	160.00000	0.06226
35	-73.03665	-57.01571	130.00000	192.50000	-65.02618	161.25000	0.05953
36	-72.09424	-57.01571	131.25000	195.00000	-64.55497	163.12500	0.05680
37	-72.09424	-57.01571	132.50000	196.25000	-64.55497	164.37500	0.05408
38	-72.09424	-57.01571	135.00000	197.50000	-64.55497	166.25000	0.05217
39	-72.09424	-57.01571	136.25000	200.00000	-64.55497	168.12500	0.05085
40	-72.09424	-57.01571	138.75000	201.25000	-64.55497	170.00000	0.04820
41	-72.09424	-57.01571	140.00000	201.25000	-64.55497	170.62500	0.04520
42	-71.15183	-57.01571	142.50000	170.00000	-64.08377	156.25000	0.04276
43	-71.15183	-57.01571	143.75000	171.25000	-64.08377	157.50000	0.04216
44	-72.09424	-57.01571	145.00000	172.50000	-64.55497	158.75000	0.04303
45	-72.09424	-57.01571	145.00000	202.50000	-64.55497	173.75000	0.04581
46	-73.03665	-57.01571	146.25000	205.00000	-65.02618	175.62500	0.04757
47	-73.03665	-57.01571	147.50000	207.50000	-65.02618	177.50000	0.05010
48	-74.92147	-55.13089	137.50000	212.50000	-65.02618	175.00000	0.10035
49	-75.86387	-56.07330	133.75000	215.00000	-65.96859	174.37500	0.10673
50	-76.80628	-56.07330	131.25000	218.75000	-66.43979	175.00000	0.11258
51	-76.80628	-56.07330	128.75000	221.25000	-66.43979	175.00000	0.11686
52	-77.74869	-56.07330	127.50000	223.75000	-66.91099	175.62500	0.11844
53	-78.69110	-56.07330	125.00000	226.25000	-67.38220	175.62500	0.11954
54	-78.69110	-56.07330	122.50000	228.75000	-67.38220	175.62500	0.11783
55	-79.63351	-56.07330	120.00000	231.25000	-67.85340	175.62500	0.11317
56	-79.63351	-56.07330	118.75000	231.25000	-67.85340	175.00000	0.10904
57	-80.57592	-56.07330	115.00000	228.75000	-68.32461	171.87500	0.11623
58	-80.57592	-56.07330	113.75000	231.25000	-68.32461	172.50000	0.12632
59	-80.57592	-54.18848	111.25000	233.75000	-67.38220	172.50000	0.13951
60	-80.57592	-53.24607	110.00000	236.25000	-66.91099	173.12500	0.14772
61	-80.57592	-53.24607	110.00000	237.50000	-66.91099	173.75000	0.15350
62	-80.57592	-53.24607	108.75000	240.00000	-66.91099	174.37500	0.15469
63	-79.63351	-52.30366	108.75000	242.50000	-65.96859	175.62500	0.15560
64	-79.63351	-57.95812	126.25000	230.00000	-68.79581	178.12500	0.10106
65	-79.63351	-57.01571	123.75000	231.25000	-68.32461	177.50000	0.10252
66	-79.63351	-57.01571	121.25000	232.50000	-68.32461	176.87500	0.10177
67	-79.63351	-57.01571	118.75000	233.75000	-68.32461	176.25000	0.10547
68	-79.63351	-57.01571	118.75000	235.00000	-68.32461	176.87500	0.10390
69	-79.63351	-56.07330	117.50000	236.25000	-67.85340	176.87500	0.10150
70	-79.63351	-56.07330	116.25000	237.50000	-67.85340	176.87500	0.09821
71	-79.63351	-56.07330	116.25000	238.75000	-67.85340	177.50000	0.09473
72	-79.63351	-55.13089	116.25000	240.00000	-67.38220	178.12500	0.09258
73	-79.63351	-55.13089	116.25000	241.25000	-67.38220	178.75000	0.08969
74	-78.69110	-55.13089	116.25000	241.25000	-66.91099	178.75000	0.08571
75	-78.69110	-54.18848	117.50000	243.75000	-66.43979	180.62500	0.08493
76	-78.69110	-54.18848	118.75000	246.25000	-66.43979	182.50000	0.08196
77	-78.69110	-54.18848	120.00000	247.50000	-66.43979	183.75000	0.07832
78	-78.69110	-54.18848	122.50000	250.00000	-66.43979	186.25000	0.07320
79	-78.69110	-54.18848	140.00000	251.25000	-66.43979	195.62500	0.06670
80	-78.69110	-54.18848	145.00000	252.50000	-66.43979	198.75000	0.06125
81	-77.74869	-54.18848	148.75000	253.75000	-65.96859	201.25000	0.05850
82	-77.74869	-55.13089	151.25000	253.75000	-66.43979	202.50000	0.05363
83	-77.74869	-56.07330	152.50000	255.00000	-66.91099	203.75000	0.04749
84	-76.80628	-56.07330	155.00000	253.75000	-66.43979	204.37500	0.04438
85	-76.80628	-56.07330	157.50000	255.00000	-66.43979	206.25000	0.03991
86	-75.86387	-56.07330	160.00000	255.00000	-65.96859	207.50000	0.03469
87	-75.86387	-56.07330	160.00000	255.00000	-65.96859	207.50000	0.03078
88	-75.86387	-56.07330	161.25000	256.25000	-65.96859	208.75000	0.02582
89	-74.92147	-56.07330	161.25000	257.50000	-65.49738	209.37500	0.02234
90	-74.92147	-67.38220	162.50000	195.00000	-71.15183	178.75000	0.01908
91	-74.92147	-68.32461	162.50000	195.00000	-71.62304	178.75000	0.01843
92	-74.92147	-68.32461	162.50000	196.25000	-71.62304	179.37500	0.01858
93	-74.92147	-68.32461	161.25000	197.50000	-71.62304	179.37500	0.01829
94	-74.92147	-68.32461	160.00000	198.75000	-71.62304	179.37500	0.01867
95	-75.86387	-68.32461	161.25000	201.25000	-72.09424	181.25000	0.01882
96	-75.86387	-68.32461	161.25000	202.50000	-72.09424	181.87500	0.01834
97	-75.86387	-68.32461	162.50000	203.75000	-72.09424	183.12500	0.01864
98	-75.86387	-68.32461	162.50000	205.00000	-72.09424	183.75000	0.01775
99	-76.80628	-68.32461	163.75000	206.25000	-72.56545	185.00000	0.01733
100	-76.80628	-69.26702	165.00000	206.25000	-73.03665	185.62500	0.01550
101	-76.80628	-69.26702	167.50000	206.25000	-73.03665	186.87500	0.01505
102	-77.74869	-69.26702	170.00000	207.50000	-73.50785	188.75000	0.01416
103	-77.74869	-69.26702	172.50000	207.50000	-73.50785	190.00000	0.01377
104	-78.69110	-70.20942	175.00000	207.50000	-74.45026	191.25000	0.01271
105	-78.69110	-71.15183	180.00000	207.50000	-74.92147	193.75000	0.01168
106	-78.69110	-71.15183	181.25000	208.75000	-74.92147	195.00000	0.01175
107	-79.63351	-71.15183	181.25000	208.75000	-75.39267	195.00000	0.01192
108	-79.63351	-72.09424	181.25000	208.75000	-75.86387	195.00000	0.01179
109	-79.63351	-72.09424	181.25000	208.75000	-75.86387	195.00000	0.01128
110	-80.57592	-72.09424	181.25000	208.75000	-76.33508	195.00000	0.01177
111	-80.57592	-73.03665	180.00000	208.75000	-76.80628	194.37500	0.01152
112	-80.57592	-73.03665	180.00000	208.75000	-76.80628	194.37500	0.01131
113	-80.57592	-73.97906	180.00000	208.75000	-77.27749	194.37500	0.01088
114	-80.57592	-73.97906	180.00000	207.50000	-77.27749	193.75000	0.01064
115	-80.57592	-73.97906	180.00000	206.25000	-77.27749	193.12500	0.01011
116	-80.57592	-73.97906	180.00000	206.25000	-77.27749	193.12500	0.00955
117	-80.57592	-74.92147	181.25000	206.25000	-77.74869	193.75000	0.00869
118	-80.57592	-74.92147	181.25000	206.25000	-77.74869	193.75000	0.00773
119	-80.57592	-75.86387	182.50000	206.25000	-78.21990	194.37500	0.00686
120	-80.57592	-76.80628	183.75000	205.00000	-78.69110	194.37500	0.00527
121	-80.57592	-77.74869	187.50000	205.00000	-79.16230	196.25000	0.00367
122	-80.57592	-78.69110	192.50000	203.75000	-79.63351	198.12500	0.00156
Blob 4 (57)
7	47.59162	52.30366	327.50000	332.50000	49.94764	330.00000	0.00437
8	47.59162	55.13089	327.50000	336.25000	51.36126	331.87500	0.01196
9	47.59162	57.01571	328.75000	340.00000	52.30366	334.37500	0.02009
10	46.64921	58.90052	328.75000	346.25000	52.77487	337.50000	0.03126
11	46.64921	59.84293	328.75000	350.00000	53.24607	339.37500	0.04036
12	46.64921	60.78534	328.75000	352.50000	53.71728	340.62500	0.04700
13	45.70681	61.72775	328.75000	352.50000	53.71728	340.62500	0.05326
14	45.70681	61.72775	328.75000	355.00000	53.71728	341.87500	0.05965
15	45.70681	62.67016	328.75000	356.25000	54.18848	342.50000	0.06725
16	46.64921	62.67016	328.75000	358.75000	54.65969	343.75000	0.07331
17	46.64921	63.61257	328.75000	0.00000	55.13089	344.37500	0.08032
18	46.64921	63.61257	328.75000	2.50000	55.13089	345.62500	0.08516
19	46.64921	63.61257	328.75000	3.75000	55.13089	346.25000	0.08746
20	46.64921	64.55497	328.75000	6.25000	55.60209	347.50000	0.09044
21	46.64921	64.55497	330.00000	8.75000	55.60209	349.37500	0.09153
22	47.59162	64.55497	330.00000	10.00000	56.07330	350.00000	0.09331
23	47.59162	64.55497	331.25000	11.25000	56.07330	351.25000	0.09467
24	47.59162	65.49738	331.25000	12.50000	56.54450	351.87500	0.09772
25	47.59162	65.49738	331.25000	15.00000	56.54450	353.12500	0.09804
26	48.53403	65.49738	331.25000	15.00000	57.01571	353.12500	0.09914
27	48.53403	64.55497	331.25000	16.25000	56.54450	353.75000	0.09924
28	48.53403	64.55497	331.25000	17.50000	56.54450	354.37500	0.09993
29	48.53403	64.55497	331.25000	17.50000	56.54450	354.37500	0.09960
30	48.53403	63.61257	331.25000	17.50000	56.07330	354.37500	0.10093
31	48.53403	63.61257	332.50000	18.75000	56.07330	355.62500	0.10078
32	48.53403	62.67016	332.50000	18.75000	55.60209	355.62500	0.10055
33	47.59162	62.67016	332.50000	18.75000	55.13089	355.62500	0.09826
34	47.59162	62.67016	332.50000	18.75000	55.13089	355.62500	0.09690
35	47.59162	61.72775	332.50000	18.75000	54.65969	355.62500	0.09421
36	47.59162	61.72775	332.50000	17.50000	54.65969	355.00000	0.09125
37	47.59162	61.72775	332.50000	17.50000	54.65969	355.00000	0.08696
38	46.64921	61.72775	333.75000	17.50000	54.18848	355.62500	0.08346
39	46.64921	61.72775	333.75000	16.25000	54.18848	355.00000	0.07877
40	46.64921	61.72775	335.00000	13.75000	54.18848	354.37500	0.07338
41	46.64921	61.72775	335.00000	12.50000	54.18848	353.75000	0.07069
42	45.70681	61.72775	335.00000	12.50000	53.71728	353.75000	0.06950
43	45.70681	61.72775	336.25000	12.50000	53.71728	354.37500	0.06718
44	45.70681	61.72775	336.25000	12.50000	53.71728	354.37500	0.06535
45	44.76440	61.72775	337.50000	11.25000	53.24607	354.37500	0.06360
46	44.76440	61.72775	338.75000	11.25000	53.24607	355.00000	0.05901
47	44.76440	61.72775	338.75000	11.25000	53.24607	355.00000	0.05514
48	47.59162	58.90052	330.00000	3.75000	53.24607	346.87500	0.03016
49	47.59162	56.07330	331.25000	2.50000	51.83246	346.87500	0.02914
50	47.59162	55.13089	332.50000	1.25000	51.36126	346.87500	0.02857
51	47.59162	55.13089	333.75000	358.75000	51.36126	346.25000	0.02672
52	47.59162	55.13089	335.00000	358.75000	51.36126	346.87500	0.02508
53	48.53403	55.13089	336.25000	0.00000	51.83246	348.12500	0.02480
54	48.53403	55.13089	338.75000	1.25000	51.83246	350.00000	0.02195
55	48.53403	55.13089	340.00000	2.50000	51.83246	351.25000	0.02074
56	48.53403	54.18848	342.50000	3.75000	51.36126	353.12500	0.01713
57	46.64921	54.18848	345.00000	5.00000	50.41885	355.00000	0.01548
58	45.70681	53.24607	350.00000	7.50000	49.47644	358.75000	0.01304
59	43.82199	52.30366	355.00000	8.75000	48.06283	1.87500	0.01128
60	43.82199	50.41885	358.75000	10.00000	47.12042	4.37500	0.00876
61	41.93717	48.53403	6.25000	12.50000	45.23560	9.37500	0.00829
62	40.99476	45.70681	7.50000	15.00000	43.35079	11.25000	0.00776
63	40.99476	44.76440	8.75000	16.25000	42.87958	12.50000	0.00685
Blob 5 (44)
16	-51.36126	-49.47644	51.25000	55.00000	-50.41885	53.12500	0.00159
17	-51.36126	-48.53403	48.75000	60.00000	-49.94764	54.37500	0.00595
18	-52.30366	-47.59162	48.75000	62.50000	-49.94764	55.62500	0.01099
19	-52.30366	-46.64921	47.50000	65.00000	-49.47644	56.25000	0.01498
20	-53.24607	-46.64921	48.75000	68.75000	-49.94764	58.75000	0.01907
21	-53.24607	-46.64921	50.00000	70.00000	-49.94764	60.00000	0.02230
22	-54.18848	-46.64921	51.25000	72.50000	-50.41885	61.87500	0.02499
23	-54.18848	-46.64921	52.50000	75.00000	-50.41885	63.75000	0.02722
24	-54.18848	-46.64921	53.75000	76.25000	-50.41885	65.00000	0.02927
25	-54.18848	-46.64921	55.00000	78.75000	-50.41885	66.87500	0.03109
26	-54.18848	-45.70681	56.25000	81.25000	-49.94764	68.75000	0.03313
27	-55.13089	-46.64921	58.75000	83.75000	-50.89005	71.25000	0.03595
28	-55.13089	-46.64921	60.00000	87.50000	-50.89005	73.75000	0.03876
29	-55.13089	-46.64921	62.50000	90.00000	-50.89005	76.25000	0.04095
30	-55.13089	-46.64921	65.00000	92.50000	-50.89005	78.75000	0.04179
31	-55.13089	-46.64921	66.25000	96.25000	-50.89005	81.25000	0.04425
32	-55.13089	-46.64921	67.50000	98.75000	-50.89005	83.12500	0.04561
33	-55.13089	-46.64921	70.00000	100.00000	-50.89005	85.00000	0.04839
34	-55.13089	-46.64921	71.25000	102.50000	-50.89005	86.87500	0.04981
35	-55.13089	-46.64921	72.50000	105.00000	-50.89005	88.75000	0.05096
36	-55.13089	-46.64921	75.00000	107.50000	-50.89005	91.25000	0.05080
37	-55.13089	-46.64921	76.25000	108.75000	-50.89005	92.50000	0.04967
38	-55.13089	-46.64921	77.50000	110.00000	-50.89005	93.75000	0.04833
39	-55.13089	-46.64921	77.50000	112.50000	-50.89005	95.00000	0.04767
40	-55.13089	-46.64921	78.75000	113.75000	-50.89005	96.25000	0.04700
41	-55.13089	-46.64921	80.00000	115.00000	-50.89005	97.50000	0.04661
42	-54.18848	-46.64921	80.00000	116.25000	-50.41885	98.12500	0.04607
43	-54.18848	-46.64921	81.25000	117.50000	-50.41885	99.37500	0.04606
44	-54.18848	-46.64921	81.25000	118.75000	-50.41885	100.00000	0.04585
45	-54.18848	-46.64921	82.50000	121.25000	-50.41885	101.87500	0.04654
46	-55.13089	-46.64921	83.75000	122.50000	-50.89005	103.12500	0.04780
47	-55.13089	-46.64921	85.00000	123.75000	-50.89005	104.37500	0.04795
48	-54.18848	-45.70681	93.75000	151.25000	-49.94764	122.50000	0.06251
49	-54.18848	-45.70681	95.00000	153.75000	-49.94764	124.37500	0.06227
50	-54.18848	-45.70681	96.25000	157.50000	-49.94764	126.87500	0.06047
51	-54.18848	-45.70681	98.75000	138.75000	-49.94764	118.75000	0.05281
52	-54.18848	-45.70681	101.25000	138.75000	-49.94764	120.00000	0.04658
53	-53.24607	-45.70681	103.75000	138.75000	-49.47644	121.25000	0.04077
54	-53.24607	-45.70681	106.25000	137.50000	-49.47644	121.87500	0.03457
55	-52.30366	-45.70681	107.50000	136.25000	-49.00524	121.87500	0.02920
56	-50.41885	-45.70681	111.25000	135.00000	-48.06283	123.12500	0.01994
57	-50.41885	-45.70681	115.00000	137.50000	-48.06283	126.25000	0.01646
58	-49.47644	-46.64921	118.75000	138.75000	-48.06283	128.75000	0.01292
59	-48.53403	-46.64921	125.00000	138.75000	-47.59162	131.87500	0.00699
Blob 6 (60)
29	60.78534	62.67016	173.75000	180.00000	61.72775	176.87500	0.00170
30	60.78534	64.55497	168.75000	185.00000	62.67016	176.87500	0.00740
31	60.78534	70.20942	166.25000	188.75000	65.49738	177.50000	0.01089
32	60.78534	71.15183	165.00000	193.75000	65.96859	179.37500	0.01655
33	60.78534	72.09424	158.75000	200.00000	66.43979	179.37500	0.02441
34	60.78534	73.03665	157.50000	203.75000	66.91099	180.62500	0.03322
35	60.78534	73.97906	157.50000	203.75000	67.38220	180.62500	0.03832
36	61.72775	73.97906	156.25000	203.75000	67.85340	180.00000	0.04196
37	60.78534	75.86387	156.25000	202.50000	68.32461	179.37500	0.04748
38	60.78534	76.80628	155.00000	202.50000	68.79581	178.75000	0.04989
39	60.78534	76.80628	155.00000	202.50000	68.79581	178.75000	0.05247
40	60.78534	77.74869	153.75000	201.25000	69.26702	177.50000	0.05362
41	60.78534	77.74869	153.75000	201.25000	69.26702	177.50000	0.05272
42	60.78534	78.69110	153.75000	203.75000	69.73822	178.75000	0.05243
43	60.78534	78.69110	152.50000	205.00000	69.73822	178.75000	0.05321
44	66.43979	78.69110	151.25000	206.25000	72.56545	178.75000	0.05273
45	66.43979	79.63351	150.00000	206.25000	73.03665	178.12500	0.05339
46	67.38220	79.63351	150.00000	207.50000	73.50785	178.75000	0.05357
47	67.38220	79.63351	147.50000	208.75000	73.50785	178.12500	0.05455
48	63.61257	79.63351	133.75000	227.50000	71.62304	180.62500	0.05903
49	63.61257	79.63351	133.75000	228.75000	71.62304	181.25000	0.05764
50	65.49738	79.63351	133.75000	230.00000	72.56545	181.87500	0.05869
51	64.55497	79.63351	141.25000	231.25000	72.09424	186.25000	0.05961
52	64.55497	79.63351	140.00000	232.50000	72.09424	186.25000	0.06098
53	63.61257	79.63351	140.00000	232.50000	71.62304	186.25000	0.06146
54	63.61257	79.63351	138.75000	232.50000	71.62304	185.62500	0.06295
55	62.67016	79.63351	137.50000	230.00000	71.15183	183.75000	0.06297
56	63.61257	79.63351	136.25000	228.75000	71.62304	182.50000	0.06139
57	63.61257	79.63351	135.00000	227.50000	71.62304	181.25000	0.06090
58	62.67016	79.63351	138.75000	226.25000	71.15183	182.50000	0.06036
59	61.72775	79.63351	138.75000	225.00000	70.68063	181.87500	0.05861
60	60.78534	78.69110	137.50000	222.50000	69.73822	180.00000	0.05682
61	59.84293	78.69110	136.25000	220.00000	69.26702	178.12500	0.05504
62	58.90052	77.74869	135.00000	217.50000	68.32461	176.25000	0.05497
63	57.95812	76.80628	133.75000	216.25000	67.38220	175.00000	0.05245
64	63.61257	79.63351	137.50000	217.50000	71.62304	177.50000	0.05623
65	63.61257	79.63351	137.50000	215.00000	71.62304	176.25000	0.05357
66	63.61257	78.69110	136.25000	212.50000	71.15183	174.37500	0.05141
67	62.67016	78.69110	136.25000	210.00000	70.68063	173.12500	0.04884
68	62.67016	77.74869	135.00000	207.50000	70.20942	171.25000	0.04676
69	62.67016	77.74869	135.00000	205.00000	70.20942	170.00000	0.04435
70	61.72775	76.80628	133.75000	202.50000	69.26702	168.12500	0.04207
