Blob 1 (140)
32	-60.78534	-47.59162	6.25000	47.50000	-54.18848	26.87500	0.07050
33	-60.78534	-48.53403	7.50000	50.00000	-54.65969	28.75000	0.07043
34	-60.78534	-48.53403	8.75000	50.00000	-54.65969	29.37500	0.06880
35	-60.78534	-48.53403	10.00000	51.25000	-54.65969	30.62500	0.06896
36	-59.84293	-48.53403	11.25000	51.25000	-54.18848	31.25000	0.06755
37	-59.84293	-48.53403	13.75000	52.50000	-54.18848	33.12500	0.06758
38	-59.84293	-48.53403	15.00000	52.50000	-54.18848	33.75000	0.06541
39	-59.84293	-48.53403	17.50000	53.75000	-54.18848	35.62500	0.06453
40	-59.84293	-47.59162	18.75000	53.75000	-53.71728	36.25000	0.06395
41	-58.90052	-47.59162	21.25000	55.00000	-53.24607	38.12500	0.06214
42	-58.90052	-46.64921	22.50000	56.25000	-52.77487	39.37500	0.06198
43	-58.90052	-45.70681	23.75000	57.50000	-52.30366	40.62500	0.06229
44	-58.90052	-45.70681	25.00000	58.75000	-52.30366	41.87500	0.06068
45	-57.95812	-44.76440	27.50000	60.00000	-51.36126	43.75000	0.05887
46	-57.95812	-44.76440	28.75000	61.25000	-51.36126	45.00000	0.05803
47	-57.95812	-44.76440	30.00000	61.25000	-51.36126	45.62500	0.05401
48	-59.84293	-50.41885	37.50000	72.50000	-55.13089	55.00000	0.04416
49	-59.84293	-48.53403	40.00000	73.75000	-54.18848	56.87500	0.04157
50	-60.78534	-47.59162	36.25000	75.00000	-54.18848	55.62500	0.04230
51	-61.72775	-47.59162	37.50000	76.25000	-54.65969	56.87500	0.04750
52	-61.72775	-47.59162	37.50000	77.50000	-54.65969	57.50000	0.05726
53	-61.72775	-47.59162	36.25000	78.75000	-54.65969	57.50000	0.06578
54	-62.67016	-48.53403	37.50000	80.00000	-55.60209	58.75000	0.06701
55	-62.67016	-48.53403	38.75000	73.75000	-55.60209	56.25000	0.06321
56	-62.67016	-48.53403	41.25000	77.50000	-55.60209	59.37500	0.06873
57	-63.61257	-48.53403	43.75000	80.00000	-56.07330	61.87500	0.07046
58	-63.61257	-46.64921	45.00000	83.75000	-55.13089	64.37500	0.07478
59	-63.61257	-45.70681	47.50000	87.50000	-54.65969	67.50000	0.08218
60	-64.55497	-46.64921	47.50000	91.25000	-55.60209	69.37500	0.08854
61	-65.49738	-46.64921	50.00000	92.50000	-56.07330	71.25000	0.09064
62	-65.49738	-46.64921	51.25000	92.50000	-56.07330	71.87500	0.09144
63	-66.43979	-47.59162	52.50000	95.00000	-57.01571	73.75000	0.09273
64	-61.72775	-49.47644	47.50000	80.00000	-55.60209	63.75000	0.05297
65	-61.72775	-49.47644	48.75000	82.50000	-55.60209	65.62500	0.05462
66	-62.67016	-49.47644	50.00000	83.75000	-56.07330	66.87500	0.05597
67	-62.67016	-50.41885	50.00000	86.25000	-56.54450	68.12500	0.05913
68	-62.67016	-50.41885	51.25000	87.50000	-56.54450	69.37500	0.06100
69	-63.61257	-50.41885	51.25000	88.75000	-57.01571	70.00000	0.06531
70	-63.61257	-50.41885	52.50000	90.00000	-57.01571	71.25000	0.06826
71	-64.55497	-50.41885	52.50000	92.50000	-57.48691	72.50000	0.07265
72	-64.55497	-51.36126	53.75000	93.75000	-57.95812	73.75000	0.07423
73	-65.49738	-51.36126	53.75000	95.00000	-58.42932	74.37500	0.07824
74	-65.49738	-51.36126	55.00000	96.25000	-58.42932	75.62500	0.08023
75	-66.43979	-51.36126	55.00000	97.50000	-58.90052	76.25000	0.08264
76	-66.43979	-50.41885	56.25000	97.50000	-58.42932	76.87500	0.08278
77	-67.38220	-50.41885	56.25000	98.75000	-58.90052	77.50000	0.08536
78	-67.38220	-51.36126	57.50000	100.00000	-59.37173	78.75000	0.08396
79	-68.32461	-51.36126	57.50000	100.00000	-59.84293	78.75000	0.08311
80	-68.32461	-51.36126	57.50000	100.00000	-59.84293	78.75000	0.08118
81	-68.32461	-52.30366	58.75000	101.25000	-60.31414	80.00000	0.07921
82	-68.32461	-52.30366	58.75000	101.25000	-60.31414	80.00000	0.07669
83	-69.26702	-52.30366	60.00000	102.50000	-60.78534	81.25000	0.07532
84	-69.26702	-52.30366	60.00000	103.75000	-60.78534	81.87500	0.07218
85	-70.20942	-52.30366	60.00000	105.00000	-61.25654	82.50000	0.07096
86	-70.20942	-52.30366	58.75000	106.25000	-61.25654	82.50000	0.06880
87	-71.15183	-52.30366	56.25000	107.50000	-61.72775	81.87500	0.06917
88	-72.09424	-53.24607	53.75000	108.75000	-62.67016	81.25000	0.06889
89	-73.03665	-53.24607	48.75000	110.00000	-63.14136	79.37500	0.06948
90	-73.03665	-53.24607	47.50000	110.00000	-63.14136	78.75000	0.06633
91	-73.97906	-54.18848	43.75000	108.75000	-64.08377	76.25000	0.06103
92	-73.97906	-54.18848	40.00000	108.75000	-64.08377	74.37500	0.05853
93	-73.97906	-61.72775	38.75000	107.50000	-67.85340	73.12500	0.05794
94	-74.92147	-61.72775	36.25000	108.75000	-68.32461	72.50000	0.05991
95	-74.92147	-61.72775	33.75000	108.75000	-68.32461	71.25000	0.06127
96	-75.86387	-61.72775	32.50000	108.75000	-68.79581	70.62500	0.06324
97	-75.86387	-61.72775	30.00000	110.00000	-68.79581	70.00000	0.06427
98	-75.86387	-62.67016	28.75000	110.00000	-69.26702	69.37500	0.06418
99	-75.86387	-62.67016	27.50000	111.25000	-69.26702	69.37500	0.06472
100	-76.80628	-62.67016	26.25000	111.25000	-69.73822	68.75000	0.06449
101	-76.80628	-62.67016	25.00000	112.50000	-69.73822	68.75000	0.06404
102	-76.80628	-62.67016	25.00000	113.75000	-69.73822	69.37500	0.06340
103	-76.80628	-62.67016	23.75000	116.25000	-69.73822	70.00000	0.06126
104	-76.80628	-62.67016	23.75000	117.50000	-69.73822	70.62500	0.05900
105	-76.80628	-62.67016	23.75000	118.75000	-69.73822	71.25000	0.05648
106	-76.80628	-62.67016	23.75000	120.00000	-69.73822	71.87500	0.05379
107	-76.80628	-62.67016	23.75000	120.00000	-69.73822	71.87500	0.05130
108	-75.86387	-62.67016	25.00000	121.25000	-69.26702	73.12500	0.05106
109	-75.86387	-62.67016	25.00000	121.25000	-69.26702	73.12500	0.04958
110	-75.86387	-62.67016	26.25000	121.25000	-69.26702	73.75000	0.04785
111	-74.92147	-62.67016	26.25000	121.25000	-68.79581	73.75000	0.04740
112	-74.92147	-62.67016	27.50000	122.50000	-68.79581	75.00000	0.04500
113	-74.92147	-61.72775	27.50000	123.75000	-68.32461	75.62500	0.04551
114	-74.92147	-61.72775	27.50000	123.75000	-68.32461	75.62500	0.04342
115	-73.97906	-61.72775	28.75000	125.00000	-67.85340	76.87500	0.04201
116	-73.97906	-61.72775	31.25000	126.25000	-67.85340	78.75000	0.03979
117	-73.97906	-61.72775	46.25000	127.50000	-67.85340	86.87500	0.04091
118	-73.03665	-61.72775	48.75000	128.75000	-67.38220	88.75000	0.04083
119	-73.03665	-59.84293	51.25000	128.75000	-66.43979	90.00000	0.04581
120	-72.09424	-59.84293	52.50000	130.00000	-65.96859	91.25000	0.04963
121	-71.15183	-59.84293	53.75000	131.25000	-65.49738	92.50000	0.05317
122	-71.15183	-59.84293	55.00000	132.50000	-65.49738	93.75000	0.05492
123	-70.20942	-59.84293	57.50000	135.00000	-65.02618	96.25000	0.05538
124	-69.26702	-59.84293	58.75000	136.25000	-64.55497	97.50000	0.05465
125	-69.26702	-59.84293	61.25000	138.75000	-64.55497	100.00000	0.05344
126	-68.32461	-59.84293	63.75000	140.00000	-64.08377	101.87500	0.05039
127	-68.32461	-59.84293	65.00000	142.50000	-64.08377	103.75000	0.04879
128	-67.38220	-58.90052	82.50000	168.75000	-63.14136	125.62500	0.03496
129	-67.38220	-58.90052	85.00000	172.50000	-63.14136	128.75000	0.03079
130	-67.38220	-59.84293	87.50000	176.25000	-63.61257	131.87500	0.02919
131	-67.38220	-59.84293	90.00000	181.25000	-63.61257	135.62500	0.02180
132	-67.38220	-59.84293	115.00000	186.25000	-63.61257	150.62500	0.01537
133	-65.49738	-59.84293	116.25000	191.25000	-62.67016	153.75000	0.01149
134	-64.55497	-60.78534	117.50000	196.25000	-62.67016	156.87500	0.00891
135	-64.55497	-60.78534	117.50000	198.75000	-62.67016	158.12500	0.00632
136	-65.49738	-61.72775	120.00000	193.75000	-63.61257	156.87500	0.00356
137	-66.43979	-61.72775	120.00000	131.25000	-64.08377	125.62500	0.00142
138	-66.43979	-61.72775	122.50000	131.25000	-64.08377	126.87500	0.00125
139	-67.38220	-63.61257	127.50000	135.00000	-65.49738	131.25000	0.00117
Blob 2 (104)
0	39.10995	55.13089	127.50000	185.00000	47.12042	156.25000	0.11268
1	39.10995	55.13089	127.50000	186.25000	47.12042	156.87500	0.11530
2	39.10995	56.07330	128.75000	187.50000	47.59162	158.12500	0.11828
3	39.10995	56.07330	130.00000	188.75000	47.59162	159.37500	0.11904
4	39.10995	56.07330	131.25000	190.00000	47.59162	160.62500	0.12017
5	39.10995	56.07330	132.50000	190.00000	47.59162	161.25000	0.11993
6	39.10995	56.07330	132.50000	191.25000	47.59162	161.87500	0.11974
7	39.10995	56.07330	132.50000	192.50000	47.59162	162.50000	0.11778
8	39.10995	56.07330	132.50000	192.50000	47.59162	162.50000	0.11655
9	40.05236	56.07330	132.50000	193.75000	48.06283	163.12500	0.11747
10	40.05236	56.07330	132.50000	193.75000	48.06283	163.12500	0.11431
11	40.05236	56.07330	132.50000	193.75000	48.06283	163.12500	0.11604
12	40.05236	56.07330	132.50000	193.75000	48.06283	163.12500	0.11555
13	40.05236	56.07330	132.50000	193.75000	48.06283	163.12500	0.11386
14	40.05236	56.07330	133.75000	193.75000	48.06283	163.75000	0.11222
15	40.99476	56.07330	133.75000	191.25000	48.53403	162.50000	0.11095
16	40.99476	56.07330	132.50000	192.50000	48.53403	162.50000	0.11033
17	40.99476	56.07330	127.50000	192.50000	48.53403	160.00000	0.11420
18	40.99476	56.07330	127.50000	193.75000	48.53403	160.62500	0.11586
19	41.93717	56.07330	127.50000	195.00000	49.00524	161.25000	0.11725
20	41.93717	56.07330	128.75000	195.00000	49.00524	161.87500	0.11920
21	41.93717	57.01571	130.00000	196.25000	49.47644	163.12500	0.12198
22	41.93717	57.01571	131.25000	196.25000	49.47644	163.75000	0.12289
23	40.99476	57.01571	131.25000	196.25000	49.00524	163.75000	0.12440
24	40.99476	57.01571	132.50000	195.00000	49.00524	163.75000	0.12343
25	40.99476	57.01571	133.75000	195.00000	49.00524	164.37500	0.12262
26	40.05236	57.01571	135.00000	193.75000	48.53403	164.37500	0.12176
27	40.05236	57.01571	136.25000	193.75000	48.53403	165.00000	0.12092
28	40.05236	57.95812	137.50000	193.75000	49.00524	165.62500	0.12093
29	40.05236	57.95812	138.75000	193.75000	49.00524	166.25000	0.12124
30	40.05236	57.95812	140.00000	193.75000	49.00524	166.87500	0.12056
31	40.99476	58.90052	142.50000	193.75000	49.94764	168.12500	0.11929
32	40.99476	58.90052	143.75000	193.75000	49.94764	168.75000	0.11664
33	40.99476	58.90052	146.25000	195.00000	49.94764	170.62500	0.11444
34	40.99476	59.84293	148.75000	195.00000	50.41885	171.87500	0.11353
35	40.99476	59.84293	150.00000	195.00000	50.41885	172.50000	0.11228
36	40.99476	60.78534	151.25000	195.00000	50.89005	173.12500	0.11192
37	40.99476	60.78534	152.50000	195.00000	50.89005	173.75000	0.11248
38	40.99476	60.78534	153.75000	195.00000	50.89005	174.37500	0.11181
39	40.99476	61.72775	155.00000	195.00000	51.36126	175.00000	0.11159
40	40.99476	61.72775	156.25000	195.00000	51.36126	175.62500	0.11064
41	40.99476	62.67016	157.50000	195.00000	51.83246	176.25000	0.11012
42	40.99476	62.67016	158.75000	195.00000	51.83246	176.87500	0.10867
43	40.99476	62.67016	160.00000	195.00000	51.83246	177.50000	0.10521
44	41.93717	63.61257	162.50000	196.25000	52.77487	179.37500	0.10344
45	41.93717	63.61257	163.75000	196.25000	52.77487	180.00000	0.10021
46	41.93717	63.61257	165.00000	196.25000	52.77487	180.62500	0.09905
47	41.93717	63.61257	166.25000	197.50000	52.77487	181.87500	0.09944
48	40.99476	66.43979	173.75000	201.25000	53.71728	187.50000	0.10332
49	40.99476	67.38220	176.25000	201.25000	54.18848	188.75000	0.10267
50	40.99476	67.38220	177.50000	202.50000	54.18848	190.00000	0.10358
51	41.93717	67.38220	178.75000	203.75000	54.65969	191.25000	0.10256
52	40.99476	69.26702	178.75000	203.75000	55.13089	191.25000	0.10282
53	40.99476	69.26702	180.00000	205.00000	55.13089	192.50000	0.10446
54	40.99476	70.20942	180.00000	206.25000	55.60209	193.12500	0.10489
55	40.99476	71.15183	182.50000	206.25000	56.07330	194.37500	0.10405
56	40.99476	73.03665	183.75000	207.50000	57.01571	195.62500	0.10626
57	40.99476	73.97906	185.00000	208.75000	57.48691	196.87500	0.10294
58	41.93717	74.92147	187.50000	210.00000	58.42932	198.75000	0.09924
59	41.93717	75.86387	188.75000	211.25000	58.90052	200.00000	0.09093
60	41.93717	74.92147	190.00000	210.00000	58.42932	200.00000	0.08043
61	41.93717	75.86387	192.50000	210.00000	58.90052	201.25000	0.07392
62	41.93717	72.09424	193.75000	212.50000	57.01571	203.12500	0.06902
63	41.93717	72.09424	195.00000	213.75000	57.01571	204.37500	0.06716
64	41.93717	67.38220	187.50000	206.25000	54.65969	196.87500	0.06984
65	41.93717	67.38220	188.75000	206.25000	54.65969	197.50000	0.06863
66	41.93717	68.32461	190.00000	207.50000	55.13089	198.75000	0.06490
67	42.87958	68.32461	191.25000	208.75000	55.60209	200.00000	0.06091
68	42.87958	69.26702	193.75000	208.75000	56.07330	201.25000	0.05788
69	42.87958	69.26702	195.00000	210.00000	56.07330	202.50000	0.05341
70	43.82199	70.20942	196.25000	210.00000	57.01571	203.12500	0.04711
71	43.82199	71.15183	197.50000	211.25000	57.48691	204.37500	0.04117
72	44.76440	72.09424	198.75000	212.50000	58.42932	205.62500	0.03227
73	48.53403	73.03665	198.75000	215.00000	60.78534	206.87500	0.02190
74	57.01571	73.03665	200.00000	217.50000	65.02618	208.75000	0.02021
75	57.95812	73.97906	201.25000	220.00000	65.96859	210.62500	0.01904
76	58.90052	74.92147	201.25000	222.50000	66.91099	211.87500	0.01810
77	58.90052	75.86387	202.50000	225.00000	67.38220	213.75000	0.01740
78	58.90052	75.86387	202.50000	228.75000	67.38220	215.62500	0.01587
79	65.49738	76.80628	203.75000	232.50000	71.15183	218.12500	0.01442
80	67.38220	76.80628	206.25000	236.25000	72.09424	221.25000	0.01399
81	70.20942	76.80628	208.75000	240.00000	73.50785	224.37500	0.01487
82	70.20942	76.80628	210.00000	243.75000	73.50785	226.87500	0.01523
83	70.20942	76.80628	212.50000	246.25000	73.50785	229.37500	0.01541
84	70.20942	76.80628	216.25000	248.75000	73.50785	232.50000	0.01589
85	70.20942	76.80628	218.75000	251.25000	73.50785	235.00000	0.01587
86	70.20942	76.80628	220.00000	253.75000	73.50785	236.87500	0.01520
87	71.15183	76.80628	221.25000	255.00000	73.97906	238.12500	0.01454
88	71.15183	75.86387	221.25000	260.00000	73.50785	240.62500	0.01504
89	71.15183	75.86387	222.50000	262.50000	73.50785	242.50000	0.01524
90	71.15183	75.86387	223.75000	263.75000	73.50785	243.75000	0.01502
91	71.15183	74.92147	225.00000	266.25000	73.03665	245.62500	0.01303
92	70.20942	74.92147	226.25000	267.50000	72.56545	246.87500	0.01352
93	69.26702	74.92147	228.75000	270.00000	72.09424	249.37500	0.01350
94	69.26702	73.97906	231.25000	271.25000	71.62304	251.25000	0.01227
95	68.32461	73.97906	232.50000	273.75000	71.15183	253.12500	0.01285
96	67.38220	73.97906	233.75000	275.00000	70.68063	254.37500	0.01270
97	66.43979	73.97906	235.00000	277.50000	70.20942	256.25000	0.01270
98	65.49738	73.97906	236.25000	278.75000	69.73822	257.50000	0.01166
99	64.55497	73.03665	236.25000	281.25000	68.79581	258.75000	0.01060
100	64.55497	73.03665	238.75000	282.50000	68.79581	260.62500	0.00916
101	63.61257	71.15183	256.25000	282.50000	67.38220	269.37500	0.00617
102	63.61257	70.20942	261.25000	282.50000	66.91099	271.87500	0.00426
103	66.43979	68.32461	268.75000	276.25000	67.38220	272.50000	0.00124
Blob 3 (135)
0	69.26702	76.80628	176.25000	198.75000	73.03665	187.50000	0.01324
1	70.20942	77.74869	176.25000	202.50000	73.97906	189.37500	0.01456
2	70.20942	78.69110	176.25000	206.25000	74.45026	191.25000	0.01615
3	71.15183	79.63351	176.25000	211.25000	75.39267	193.75000	0.01780
4	71.15183	79.63351	176.25000	216.25000	75.39267	196.25000	0.01911
5	72.09424	79.63351	175.00000	220.00000	75.86387	197.50000	0.01974
6	73.03665	79.63351	175.00000	225.00000	76.33508	200.00000	0.02044
7	73.03665	79.63351	175.00000	228.75000	76.33508	201.87500	0.02058
8	73.97906	79.63351	175.00000	232.50000	76.80628	203.75000	0.02129
9	73.97906	79.63351	175.00000	236.25000	76.80628	205.62500	0.02129
10	74.92147	79.63351	175.00000	238.75000	77.27749	206.87500	0.02127
11	74.92147	79.63351	176.25000	241.25000	77.27749	208.75000	0.02125
12	48.53403	79.63351	176.25000	305.00000	64.08377	240.62500	0.02805
13	46.64921	79.63351	177.50000	308.75000	63.14136	243.12500	0.03541
14	46.64921	79.63351	178.75000	311.25000	63.14136	245.00000	0.04093
15	45.70681	79.63351	180.00000	312.50000	62.67016	246.25000	0.04688
16	45.70681	79.63351	181.25000	315.00000	62.67016	248.12500	0.04985
17	45.70681	79.63351	185.00000	316.25000	62.67016	250.62500	0.05413
18	45.70681	79.63351	187.50000	317.50000	62.67016	252.50000	0.06693
19	45.70681	79.63351	193.75000	318.75000	62.67016	256.25000	0.07453
20	45.70681	79.63351	198.75000	320.00000	62.67016	259.37500	0.08371
21	45.70681	79.63351	202.50000	321.25000	62.67016	261.87500	0.09051
22	45.70681	79.63351	206.25000	321.25000	62.67016	263.75000	0.09696
23	45.70681	79.63351	210.00000	323.75000	62.67016	266.87500	0.10134
24	45.70681	79.63351	215.00000	326.25000	62.67016	270.62500	0.10523
25	45.70681	79.63351	217.50000	327.50000	62.67016	272.50000	0.10981
26	45.70681	79.63351	221.25000	330.00000	62.67016	275.62500	0.11383
27	45.70681	79.63351	225.00000	332.50000	62.67016	278.75000	0.11766
28	45.70681	79.63351	228.75000	333.75000	62.67016	281.25000	0.12061
29	45.70681	79.63351	231.25000	336.25000	62.67016	283.75000	0.12370
30	45.70681	79.63351	235.00000	338.75000	62.67016	286.87500	0.12573
31	45.70681	79.63351	237.50000	341.25000	62.67016	289.37500	0.12815
32	45.70681	79.63351	241.25000	343.75000	62.67016	292.50000	0.12937
33	46.64921	79.63351	245.00000	345.00000	63.14136	295.00000	0.13175
34	46.64921	79.63351	247.50000	346.25000	63.14136	296.87500	0.13280
35	47.59162	79.63351	250.00000	347.50000	63.61257	298.75000	0.13321
36	47.59162	79.63351	251.25000	348.75000	63.61257	300.00000	0.13328
37	48.53403	79.63351	252.50000	350.00000	64.08377	301.25000	0.13236
38	48.53403	79.63351	253.75000	350.00000	64.08377	301.87500	0.13059
39	49.47644	79.63351	255.00000	351.25000	64.55497	303.12500	0.13088
40	49.47644	79.63351	257.50000	351.25000	64.55497	304.37500	0.13176
41	50.41885	79.63351	260.00000	351.25000	65.02618	305.62500	0.13347
42	50.41885	79.63351	260.00000	351.25000	65.02618	305.62500	0.13532
43	50.41885	79.63351	261.25000	351.25000	65.02618	306.25000	0.13615
44	50.41885	78.69110	253.75000	351.25000	64.55497	302.50000	0.13942
45	50.41885	77.74869	252.50000	351.25000	64.08377	301.87500	0.14541
46	50.41885	77.74869	251.25000	351.25000	64.08377	301.25000	0.15236
47	50.41885	77.74869	250.00000	350.00000	64.08377	300.00000	0.15788
48	40.99476	79.63351	236.25000	347.50000	60.31414	291.87500	0.20412
49	40.99476	79.63351	240.00000	347.50000	60.31414	293.75000	0.19094
50	41.93717	79.63351	243.75000	347.50000	60.78534	295.62500	0.18516
51	42.87958	79.63351	248.75000	347.50000	61.25654	298.12500	0.17849
52	42.87958	79.63351	253.75000	346.25000	61.25654	300.00000	0.16991
53	42.87958	79.63351	257.50000	346.25000	61.25654	301.87500	0.16554
54	42.87958	79.63351	258.75000	346.25000	61.25654	302.50000	0.16335
55	43.82199	79.63351	258.75000	345.00000	61.72775	301.87500	0.16398
56	44.76440	79.63351	258.75000	345.00000	62.19895	301.87500	0.16407
57	45.70681	79.63351	258.75000	343.75000	62.67016	301.25000	0.16431
58	45.70681	79.63351	258.75000	342.50000	62.67016	300.62500	0.17049
59	46.64921	79.63351	258.75000	345.00000	63.14136	301.87500	0.17186
60	47.59162	79.63351	260.00000	346.25000	63.61257	303.12500	0.16987
61	47.59162	79.63351	260.00000	348.75000	63.61257	304.37500	0.17092
62	47.59162	79.63351	261.25000	348.75000	63.61257	305.00000	0.16888
63	47.59162	78.69110	266.25000	347.50000	63.14136	306.87500	0.16408
64	45.70681	76.80628	258.75000	343.75000	61.25654	301.25000	0.13576
65	46.64921	73.97906	260.00000	342.50000	60.31414	301.25000	0.13193
66	46.64921	73.97906	260.00000	342.50000	60.31414	301.25000	0.13019
67	47.59162	73.97906	260.00000	341.25000	60.78534	300.62500	0.13199
68	47.59162	73.97906	260.00000	341.25000	60.78534	300.62500	0.12917
69	47.59162	73.97906	261.25000	340.00000	60.78534	300.62500	0.12823
70	47.59162	73.97906	261.25000	338.75000	60.78534	300.00000	0.12421
71	47.59162	73.97906	263.75000	338.75000	60.78534	301.25000	0.12175
72	47.59162	73.97906	265.00000	337.50000	60.78534	301.25000	0.11690
73	47.59162	73.97906	270.00000	336.25000	60.78534	303.12500	0.11252
74	47.59162	73.97906	272.50000	336.25000	60.78534	304.37500	0.10629
75	47.59162	73.97906	273.75000	335.00000	60.78534	304.37500	0.10312
76	47.59162	73.97906	273.75000	326.25000	60.78534	300.00000	0.09798
77	47.59162	73.97906	273.75000	326.25000	60.78534	300.00000	0.09433
78	47.59162	73.03665	273.75000	326.25000	60.31414	300.00000	0.09383
79	47.59162	73.03665	273.75000	325.00000	60.31414	299.37500	0.09329
80	49.47644	73.03665	272.50000	323.75000	61.25654	298.12500	0.09152
81	48.53403	73.03665	272.50000	322.50000	60.78534	297.50000	0.08716
82	48.53403	73.03665	272.50000	321.25000	60.78534	296.87500	0.08291
83	48.53403	73.03665	261.25000	306.25000	60.78534	283.75000	0.08055
84	48.53403	72.09424	261.25000	306.25000	60.31414	283.75000	0.07860
85	48.53403	72.09424	261.25000	307.50000	60.31414	284.37500	0.07258
86	48.53403	70.20942	261.25000	307.50000	59.37173	284.37500	0.06879
87	48.53403	63.61257	261.25000	308.75000	56.07330	285.00000	0.06917
88	48.53403	61.72775	261.25000	308.75000	55.13089	285.00000	0.06581
89	48.53403	62.67016	261.25000	308.75000	55.60209	285.00000	0.06409
90	48.53403	62.67016	261.25000	310.00000	55.60209	285.62500	0.06194
91	48.53403	62.67016	260.00000	310.00000	55.60209	285.00000	0.06042
92	46.64921	62.67016	260.00000	308.75000	54.65969	284.37500	0.06066
93	45.70681	62.67016	258.75000	308.75000	54.18848	283.75000	0.06468
94	44.76440	62.67016	258.75000	308.75000	53.71728	283.75000	0.07047
95	44.76440	62.67016	257.50000	307.50000	53.71728	282.50000	0.07184
96	42.87958	63.61257	257.50000	307.50000	53.24607	282.50000	0.07349
97	41.93717	63.61257	257.50000	306.25000	52.77487	281.87500	0.07125
98	40.99476	64.55497	256.25000	293.75000	52.77487	275.00000	0.06906
99	40.99476	64.55497	256.25000	292.50000	52.77487	274.37500	0.06923
100	40.99476	65.49738	255.00000	290.00000	53.24607	272.50000	0.06971
101	41.93717	65.49738	253.75000	288.75000	53.71728	271.25000	0.06975
102	41.93717	66.43979	252.50000	290.00000	54.18848	271.25000	0.07158
103	41.93717	66.43979	252.50000	290.00000	54.18848	271.25000	0.07146
104	41.93717	67.38220	251.25000	290.00000	54.65969	270.62500	0.07130
105	41.93717	67.38220	251.25000	290.00000	54.65969	270.62500	0.06881
106	45.70681	68.32461	250.00000	290.00000	57.01571	270.00000	0.06770
107	46.64921	68.32461	250.00000	291.25000	57.48691	270.62500	0.06634
108	47.59162	68.32461	250.00000	292.50000	57.95812	271.25000	0.06517
109	47.59162	68.32461	248.75000	292.50000	57.95812	270.62500	0.06380
110	48.53403	68.32461	248.75000	292.50000	58.42932	270.62500	0.06264
111	49.47644	68.32461	248.75000	293.75000	58.90052	271.25000	0.06055
112	49.47644	68.32461	248.75000	293.75000	58.90052	271.25000	0.05973
113	50.41885	68.32461	248.75000	293.75000	59.37173	271.25000	0.05702
114	50.41885	68.32461	248.75000	295.00000	59.37173	271.87500	0.05545
115	50.41885	68.32461	248.75000	295.00000	59.37173	271.87500	0.05351
116	50.41885	68.32461	250.00000	295.00000	59.37173	272.50000	0.05122
117	50.41885	68.32461	250.00000	296.25000	59.37173	273.12500	0.04981
118	50.41885	68.32461	250.00000	296.25000	59.37173	273.12500	0.04775
119	50.41885	68.32461	251.25000	296.25000	59.37173	273.75000	0.04395
120	51.36126	68.32461	251.25000	297.50000	59.84293	274.37500	0.04151
