Blob 1 (41)
19	33.45550	79.63351	118.75000	320.00000	56.54450	219.37500	0.23419
20	33.45550	79.63351	120.00000	321.25000	56.54450	220.62500	0.22165
21	33.45550	79.63351	121.25000	323.75000	56.54450	222.50000	0.21662
22	34.39791	79.63351	113.75000	342.50000	57.01571	228.12500	0.21323
23	34.39791	79.63351	111.25000	341.25000	57.01571	226.25000	0.22174
24	34.39791	59.84293	120.00000	320.00000	47.12042	220.00000	0.10382
25	34.39791	59.84293	118.75000	320.00000	47.12042	219.37500	0.10807
26	34.39791	59.84293	118.75000	320.00000	47.12042	219.37500	0.11535
27	34.39791	60.78534	118.75000	320.00000	47.59162	219.37500	0.12432
28	34.39791	60.78534	117.50000	320.00000	47.59162	218.75000	0.13070
29	34.39791	60.78534	117.50000	320.00000	47.59162	218.75000	0.13729
30	34.39791	60.78534	117.50000	320.00000	47.59162	218.75000	0.14379
31	34.39791	61.72775	117.50000	320.00000	48.06283	218.75000	0.15124
32	34.39791	61.72775	117.50000	320.00000	48.06283	218.75000	0.16231
33	34.39791	61.72775	116.25000	320.00000	48.06283	218.12500	0.17194
34	34.39791	61.72775	116.25000	320.00000	48.06283	218.12500	0.17914
35	34.39791	62.67016	115.00000	320.00000	48.53403	217.50000	0.18913
36	34.39791	62.67016	113.75000	320.00000	48.53403	216.87500	0.19854
37	34.39791	62.67016	113.75000	320.00000	48.53403	216.87500	0.21241
38	34.39791	63.61257	115.00000	320.00000	49.00524	217.50000	0.22135
39	34.39791	63.61257	115.00000	318.75000	49.00524	216.87500	0.23321
40	34.39791	63.61257	115.00000	318.75000	49.00524	216.87500	0.24226
41	34.39791	63.61257	116.25000	318.75000	49.00524	217.50000	0.24951
42	34.39791	64.55497	117.50000	318.75000	49.47644	218.12500	0.25388
43	34.39791	65.49738	117.50000	317.50000	49.94764	217.50000	0.25593
44	34.39791	65.49738	118.75000	317.50000	49.94764	218.12500	0.25921
45	34.39791	66.43979	120.00000	316.25000	50.41885	218.12500	0.27012
46	34.39791	66.43979	121.25000	315.00000	50.41885	218.12500	0.26865
47	34.39791	67.38220	122.50000	315.00000	50.89005	218.75000	0.27080
48	34.39791	67.38220	123.75000	313.75000	50.89005	218.75000	0.27326
49	34.39791	66.43979	125.00000	313.75000	50.41885	219.37500	0.27808
50	34.39791	66.43979	126.25000	313.75000	50.41885	220.00000	0.28220
51	34.39791	67.38220	126.25000	313.75000	50.89005	220.00000	0.29089
52	34.39791	67.38220	127.50000	315.00000	50.89005	221.25000	0.29710
53	35.34031	68.32461	128.75000	315.00000	51.83246	221.87500	0.29907
54	35.34031	68.32461	130.00000	315.00000	51.83246	222.50000	0.29923
55	35.34031	68.32461	132.50000	313.75000	51.83246	223.12500	0.29636
56	35.34031	69.26702	137.50000	313.75000	52.30366	225.62500	0.29392
57	35.34031	70.20942	141.25000	313.75000	52.77487	227.50000	0.28552
58	35.34031	70.20942	142.50000	313.75000	52.77487	228.12500	0.27952
59	36.28272	71.15183	143.75000	313.75000	53.71728	228.75000	0.27980
60	36.28272	71.15183	145.00000	313.75000	53.71728	229.37500	0.27862
61	36.28272	70.20942	146.25000	313.75000	53.24607	230.00000	0.27515
62	36.28272	70.20942	147.50000	313.75000	53.24607	230.62500	0.27403
63	36.28272	69.26702	148.75000	315.00000	52.77487	231.87500	0.27092
64	36.28272	67.38220	151.25000	315.00000	51.83246	233.12500	0.26856
65	37.22513	66.43979	152.50000	316.25000	51.83246	234.37500	0.26665
66	37.22513	66.43979	153.75000	316.25000	51.83246	235.00000	0.26480
67	37.22513	67.38220	155.00000	317.50000	52.30366	236.25000	0.26798
68	37.22513	66.43979	156.25000	317.50000	51.83246	236.87500	0.26774
69	37.22513	66.43979	157.50000	317.50000	51.83246	237.50000	0.26698
70	37.22513	66.43979	158.75000	317.50000	51.83246	238.12500	0.27044
71	37.22513	65.49738	160.00000	317.50000	51.36126	238.75000	0.27155
72	38.16754	65.49738	162.50000	317.50000	51.83246	240.00000	0.27042
73	38.16754	65.49738	165.00000	318.75000	51.83246	241.87500	0.26797
74	38.16754	64.55497	167.50000	318.75000	51.36126	243.12500	0.26411
75	38.16754	64.55497	170.00000	320.00000	51.36126	245.00000	0.25503
76	38.16754	65.49738	173.75000	321.25000	51.83246	247.50000	0.24944
77	39.10995	65.49738	177.50000	323.75000	52.30366	250.62500	0.24573
78	39.10995	66.43979	180.00000	325.00000	52.77487	252.50000	0.24279
79	39.10995	66.43979	181.25000	327.50000	52.77487	254.37500	0.24351
80	39.10995	66.43979	181.25000	330.00000	52.77487	255.62500	0.24553
81	39.10995	66.43979	181.25000	331.25000	52.77487	256.25000	0.24754
82	39.10995	65.49738	182.50000	333.75000	52.30366	258.12500	0.24632
83	39.10995	65.49738	182.50000	335.00000	52.30366	258.75000	0.24651
84	40.05236	65.49738	183.75000	337.50000	52.77487	260.62500	0.24133
85	40.05236	64.55497	185.00000	338.75000	52.30366	261.87500	0.23311
86	40.99476	64.55497	186.25000	341.25000	52.77487	263.75000	0.22784
87	40.99476	63.61257	188.75000	342.50000	52.30366	265.62500	0.21918
88	36.28272	68.32461	147.50000	13.75000	52.30366	260.62500	0.22181
89	36.28272	69.26702	148.75000	16.25000	52.77487	262.50000	0.21330
90	36.28272	71.15183	151.25000	17.50000	53.71728	264.37500	0.20666
91	36.28272	73.03665	152.50000	18.75000	54.65969	265.62500	0.21761
92	36.28272	73.97906	153.75000	21.25000	55.13089	267.50000	0.21996
93	37.22513	75.86387	156.25000	23.75000	56.54450	270.00000	0.22907
94	37.22513	76.80628	158.75000	26.25000	57.01571	272.50000	0.22261
95	37.22513	78.69110	160.00000	26.25000	57.95812	273.12500	0.22041
96	37.22513	79.63351	160.00000	28.75000	58.42932	274.37500	0.22639
97	37.22513	79.63351	160.00000	31.25000	58.42932	275.62500	0.23201
98	37.22513	79.63351	158.75000	33.75000	58.42932	276.25000	0.23051
99	37.22513	79.63351	156.25000	36.25000	58.42932	276.25000	0.21910
100	37.22513	79.63351	327.50000	227.50000	58.42932	97.50000	0.20545
101	37.22513	79.63351	325.00000	228.75000	58.42932	96.87500	0.19583
102	37.22513	79.63351	321.25000	231.25000	58.42932	96.25000	0.18970
103	37.22513	79.63351	316.25000	232.50000	58.42932	94.37500	0.18676
104	41.93717	55.13089	200.00000	232.50000	48.53403	216.25000	0.05795
105	41.93717	59.84293	176.25000	231.25000	50.89005	203.75000	0.05576
106	41.93717	61.72775	175.00000	230.00000	51.83246	202.50000	0.05441
107	41.93717	64.55497	173.75000	228.75000	53.24607	201.25000	0.05925
108	41.93717	65.49738	173.75000	228.75000	53.71728	201.25000	0.06404
109	41.93717	66.43979	168.75000	228.75000	54.18848	198.75000	0.06967
110	41.93717	68.32461	166.25000	228.75000	55.13089	197.50000	0.07639
111	42.87958	69.26702	162.50000	228.75000	56.07330	195.62500	0.08078
112	42.87958	71.15183	160.00000	228.75000	57.01571	194.37500	0.08785
113	43.82199	72.09424	156.25000	227.50000	57.95812	191.87500	0.09190
114	43.82199	72.09424	153.75000	225.00000	57.95812	189.37500	0.08987
115	43.82199	73.03665	151.25000	223.75000	58.42932	187.50000	0.09130
116	44.76440	73.03665	150.00000	222.50000	58.90052	186.25000	0.09008
117	44.76440	73.97906	146.25000	222.50000	59.37173	184.37500	0.09149
118	44.76440	73.97906	143.75000	222.50000	59.37173	183.12500	0.09229
119	44.76440	73.97906	141.25000	222.50000	59.37173	181.87500	0.09191
120	45.70681	73.97906	138.75000	222.50000	59.84293	180.62500	0.08981
121	45.70681	73.97906	137.50000	223.75000	59.84293	180.62500	0.08521
122	45.70681	73.97906	137.50000	223.75000	59.84293	180.62500	0.07745
123	45.70681	73.03665	138.75000	223.75000	59.37173	181.25000	0.06904
124	46.64921	73.03665	138.75000	225.00000	59.84293	181.87500	0.05852
125	47.59162	73.03665	170.00000	225.00000	60.31414	197.50000	0.04947
126	51.36126	73.03665	171.25000	225.00000	62.19895	198.12500	0.04218
127	52.30366	73.03665	171.25000	223.75000	62.67016	197.50000	0.03741
128	59.84293	73.03665	172.50000	225.00000	66.43979	198.75000	0.03279
129	59.84293	73.03665	172.50000	225.00000	66.43979	198.75000	0.02763
130	60.78534	73.03665	173.75000	223.75000	66.91099	198.75000	0.02041
131	61.72775	73.03665	173.75000	222.50000	67.38220	198.12500	0.01327
132	62.67016	73.03665	173.75000	220.00000	67.85340	196.87500	0.00692
133	69.26702	73.03665	173.75000	187.50000	71.15183	180.62500	0.00326
134	69.26702	73.03665	173.75000	182.50000	71.15183	178.12500	0.00275
135	69.26702	73.03665	172.50000	181.25000	71.15183	176.87500	0.00273
136	70.20942	73.97906	170.00000	180.00000	72.09424	175.00000	0.00265
137	70.20942	73.97906	168.75000	180.00000	72.09424	174.37500	0.00253
138	70.20942	73.97906	168.75000	178.75000	72.09424	173.75000	0.00220
139	71.15183	73.03665	171.25000	177.50000	72.09424	174.37500	0.00121
140	71.15183	72.09424	173.75000	175.00000	71.62304	174.37500	0.00033
Blob 3 (51)
8	-62.67016	-49.47644	175.00000	196.25000	-56.07330	185.62500	0.03238
9	-63.61257	-50.41885	177.50000	200.00000	-57.01571	188.75000	0.03860
10	-63.61257	-51.36126	178.75000	205.00000	-57.48691	191.87500	0.04526
11	-63.61257	-51.36126	182.50000	210.00000	-57.48691	196.25000	0.04821
12	-64.55497	-52.30366	185.00000	211.25000	-58.42932	198.12500	0.04875
13	-65.49738	-52.30366	187.50000	216.25000	-58.90052	201.87500	0.05450
14	-66.43979	-51.36126	188.75000	220.00000	-58.90052	204.37500	0.05954
15	-67.38220	-51.36126	191.25000	225.00000	-59.37173	208.12500	0.06491
16	-68.32461	-51.36126	192.50000	228.75000	-59.84293	210.62500	0.06892
17	-68.32461	-51.36126	193.75000	232.50000	-59.84293	213.12500	0.07214
18	-69.26702	-51.36126	196.25000	236.25000	-60.31414	216.25000	0.07711
19	-69.26702	-50.41885	196.25000	238.75000	-59.84293	217.50000	0.08114
20	-68.32461	-50.41885	197.50000	242.50000	-59.37173	220.00000	0.08488
21	-68.32461	-50.41885	198.75000	245.00000	-59.37173	221.87500	0.08488
22	-68.32461	-49.47644	200.00000	248.75000	-58.90052	224.37500	0.08374
23	-68.32461	-49.47644	201.25000	252.50000	-58.90052	226.87500	0.08037
24	-63.61257	-54.18848	195.00000	235.00000	-58.90052	215.00000	0.05179
25	-63.61257	-54.18848	196.25000	236.25000	-58.90052	216.25000	0.05257
26	-63.61257	-53.24607	197.50000	238.75000	-58.42932	218.12500	0.05585
27	-63.61257	-53.24607	198.75000	240.00000	-58.42932	219.37500	0.05653
28	-63.61257	-52.30366	198.75000	241.25000	-57.95812	220.00000	0.05882
29	-63.61257	-52.30366	200.00000	241.25000	-57.95812	220.62500	0.05838
30	-63.61257	-51.36126	201.25000	241.25000	-57.48691	221.25000	0.05695
31	-63.61257	-51.36126	202.50000	241.25000	-57.48691	221.87500	0.05719
32	-63.61257	-50.41885	203.75000	242.50000	-57.01571	223.12500	0.05790
33	-63.61257	-49.47644	205.00000	242.50000	-56.54450	223.75000	0.05864
34	-63.61257	-49.47644	206.25000	243.75000	-56.54450	225.00000	0.05978
35	-62.67016	-49.47644	207.50000	245.00000	-56.07330	226.25000	0.05872
36	-62.67016	-48.53403	210.00000	246.25000	-55.60209	228.12500	0.05800
37	-63.61257	-48.53403	211.25000	246.25000	-56.07330	228.75000	0.05686
38	-63.61257	-48.53403	213.75000	246.25000	-56.07330	230.00000	0.05361
39	-63.61257	-48.53403	215.00000	246.25000	-56.07330	230.62500	0.05053
40	-64.55497	-49.47644	217.50000	246.25000	-57.01571	231.87500	0.04729
41	-64.55497	-49.47644	220.00000	246.25000	-57.01571	233.12500	0.04386
42	-65.49738	-50.41885	221.25000	246.25000	-57.95812	233.75000	0.04279
43	-66.43979	-50.41885	223.75000	246.25000	-58.42932	235.00000	0.04018
44	-65.49738	-51.36126	225.00000	247.50000	-58.42932	236.25000	0.03673
45	-65.49738	-53.24607	225.00000	250.00000	-59.37173	237.50000	0.03477
46	-64.55497	-53.24607	226.25000	251.25000	-58.90052	238.75000	0.03369
47	-63.61257	-53.24607	226.25000	251.25000	-58.42932	238.75000	0.03170
48	-62.67016	-53.24607	227.50000	251.25000	-57.95812	239.37500	0.02957
49	-62.67016	-54.18848	228.75000	251.25000	-58.42932	240.00000	0.02707
50	-62.67016	-54.18848	230.00000	252.50000	-58.42932	241.25000	0.02558
51	-62.67016	-54.18848	230.00000	252.50000	-58.42932	241.25000	0.02346
52	-62.67016	-53.24607	231.25000	252.50000	-57.95812	241.87500	0.02051
53	-61.72775	-56.07330	233.75000	253.75000	-58.90052	243.75000	0.01590
54	-61.72775	-57.01571	235.00000	253.75000	-59.37173	244.37500	0.01385
55	-61.72775	-57.01571	237.50000	255.00000	-59.37173	246.25000	0.01203
56	-60.78534	-57.01571	241.25000	256.25000	-58.90052	248.75000	0.00821
57	-60.78534	-57.95812	245.00000	256.25000	-59.37173	250.62500	0.00564
58	-59.84293	-58.90052	248.75000	256.25000	-59.37173	252.50000	0.00219
Blob 4 (223)
41	-68.32461	-66.43979	285.00000	292.50000	-67.38220	288.75000	0.00248
42	-70.20942	-65.49738	286.25000	296.25000	-67.85340	291.25000	0.00443
43	-70.20942	-65.49738	287.50000	297.50000	-67.85340	292.50000	0.00628
44	-71.15183	-65.49738	287.50000	301.25000	-68.32461	294.37500	0.00834
45	-71.15183	-65.49738	288.75000	305.00000	-68.32461	296.87500	0.01030
46	-72.09424	-64.55497	290.00000	308.75000	-68.32461	299.37500	0.01290
47	-72.09424	-64.55497	291.25000	311.25000	-68.32461	301.25000	0.01461
48	-72.09424	-63.61257	291.25000	313.75000	-67.85340	302.50000	0.01658
49	-73.03665	-63.61257	292.50000	316.25000	-68.32461	304.37500	0.01895
50	-73.03665	-63.61257	293.75000	317.50000	-68.32461	305.62500	0.02035
51	-73.03665	-62.67016	295.00000	320.00000	-67.85340	307.50000	0.02246
52	-73.97906	-62.67016	296.25000	322.50000	-68.32461	309.37500	0.02446
53	-73.97906	-62.67016	296.25000	323.75000	-68.32461	310.00000	0.02650
54	-74.92147	-62.67016	297.50000	326.25000	-68.79581	311.87500	0.02862
55	-75.86387	-61.72775	297.50000	328.75000	-68.79581	313.12500	0.03121
56	-75.86387	-61.72775	298.75000	330.00000	-68.79581	314.37500	0.03260
57	-76.80628	-60.78534	298.75000	332.50000	-68.79581	315.62500	0.03556
58	-76.80628	-59.84293	300.00000	333.75000	-68.32461	316.87500	0.03761
59	-77.74869	-59.84293	300.00000	335.00000	-68.79581	317.50000	0.03953
60	-77.74869	-58.90052	300.00000	337.50000	-68.32461	318.75000	0.04158
61	-77.74869	-58.90052	298.75000	338.75000	-68.32461	318.75000	0.04195
62	-77.74869	-57.95812	298.75000	341.25000	-67.85340	320.00000	0.04394
63	-77.74869	-57.95812	297.50000	342.50000	-67.85340	320.00000	0.04611
64	-77.74869	-57.95812	297.50000	343.75000	-67.85340	320.62500	0.04795
65	-77.74869	-57.01571	297.50000	347.50000	-67.38220	322.50000	0.05050
66	-77.74869	-57.01571	296.25000	350.00000	-67.38220	323.12500	0.05148
67	-77.74869	-57.01571	296.25000	352.50000	-67.38220	324.37500	0.05095
68	-77.74869	-50.41885	296.25000	45.00000	-64.08377	350.62500	0.05205
69	-77.74869	-50.41885	296.25000	47.50000	-64.08377	351.87500	0.05407
70	-77.74869	-50.41885	295.00000	51.25000	-64.08377	353.12500	0.05449
71	-77.74869	-50.41885	290.00000	53.75000	-64.08377	351.87500	0.05584
72	-80.57592	-50.41885	277.50000	57.50000	-65.49738	347.50000	0.05745
73	-80.57592	-50.41885	272.50000	61.25000	-65.49738	346.87500	0.05719
74	-80.57592	-50.41885	268.75000	63.75000	-65.49738	346.25000	0.05727
75	-80.57592	-49.47644	267.50000	67.50000	-65.02618	347.50000	0.05851
76	-80.57592	-48.53403	266.25000	71.25000	-64.55497	348.75000	0.06238
77	-80.57592	-48.53403	266.25000	75.00000	-64.55497	350.62500	0.06591
78	-80.57592	-47.59162	267.50000	78.75000	-64.08377	353.12500	0.07068
79	-80.57592	-47.59162	268.75000	83.75000	-64.08377	356.25000	0.07659
80	-80.57592	-47.59162	266.25000	87.50000	-64.08377	356.87500	0.08227
81	-80.57592	-47.59162	266.25000	91.25000	-64.08377	358.75000	0.08846
82	-80.57592	-47.59162	265.00000	95.00000	-64.08377	360.00000	0.09314
83	-79.63351	-47.59162	265.00000	98.75000	-63.61257	1.87500	0.10022
84	-78.69110	-47.59162	265.00000	102.50000	-63.14136	3.75000	0.10370
85	-77.74869	-48.53403	71.25000	33.75000	-63.14136	232.50000	0.10932
86	-76.80628	-48.53403	72.50000	35.00000	-62.67016	233.75000	0.11458
87	-77.74869	-48.53403	135.00000	112.50000	-63.14136	303.75000	0.11897
88	-80.57592	-46.64921	80.00000	56.25000	-63.61257	248.12500	0.22507
89	-80.57592	-46.64921	81.25000	56.25000	-63.61257	248.75000	0.22393
90	-80.57592	-46.64921	83.75000	58.75000	-63.61257	251.25000	0.22563
91	-80.57592	-46.64921	86.25000	61.25000	-63.61257	253.75000	0.22234
92	-80.57592	-46.64921	87.50000	62.50000	-63.61257	255.00000	0.21980
93	-80.57592	-46.64921	88.75000	65.00000	-63.61257	256.87500	0.21890
94	-80.57592	-47.59162	91.25000	68.75000	-64.08377	260.00000	0.22004
95	-80.57592	-47.59162	268.75000	168.75000	-64.08377	38.75000	0.21963
96	-80.57592	-47.59162	270.00000	168.75000	-64.08377	39.37500	0.22153
97	-80.57592	-48.53403	346.25000	166.25000	-64.55497	76.25000	0.21797
98	-80.57592	-48.53403	343.75000	166.25000	-64.55497	75.00000	0.20992
99	-80.57592	-48.53403	340.00000	163.75000	-64.55497	71.87500	0.20108
100	-80.57592	-48.53403	338.75000	162.50000	-64.55497	70.62500	0.19180
101	-80.57592	-47.59162	331.25000	162.50000	-64.08377	66.87500	0.18407
102	-80.57592	-46.64921	330.00000	162.50000	-63.61257	66.25000	0.18498
103	-80.57592	-46.64921	328.75000	161.25000	-63.61257	65.00000	0.18298
104	-80.57592	-50.41885	6.25000	165.00000	-65.49738	85.62500	0.13244
105	-80.57592	-50.41885	6.25000	165.00000	-65.49738	85.62500	0.13385
106	-80.57592	-50.41885	5.00000	163.75000	-65.49738	84.37500	0.13579
107	-80.57592	-50.41885	3.75000	163.75000	-65.49738	83.75000	0.13514
108	-80.57592	-50.41885	1.25000	163.75000	-65.49738	82.50000	0.13418
109	-80.57592	-49.47644	358.75000	163.75000	-65.02618	81.25000	0.13196
110	-80.57592	-49.47644	355.00000	162.50000	-65.02618	78.75000	0.13560
111	-80.57592	-49.47644	348.75000	162.50000	-65.02618	75.62500	0.13727
112	-80.57592	-49.47644	346.25000	162.50000	-65.02618	74.37500	0.13514
113	-80.57592	-49.47644	345.00000	162.50000	-65.02618	73.75000	0.13482
114	-80.57592	-49.47644	343.75000	161.25000	-65.02618	72.50000	0.13374
115	-80.57592	-49.47644	345.00000	161.25000	-65.02618	73.12500	0.13114
116	-80.57592	-49.47644	343.75000	161.25000	-65.02618	72.50000	0.12929
117	-80.57592	-49.47644	343.75000	162.50000	-65.02618	73.12500	0.12876
118	-80.57592	-49.47644	343.75000	162.50000	-65.02618	73.12500	0.12380
119	-80.57592	-49.47644	345.00000	162.50000	-65.02618	73.75000	0.12232
120	-80.57592	-49.47644	347.50000	162.50000	-65.02618	75.00000	0.11824
121	-80.57592	-49.47644	348.75000	162.50000	-65.02618	75.62500	0.11409
122	-80.57592	-49.47644	348.75000	162.50000	-65.02618	75.62500	0.10969
123	-80.57592	-49.47644	348.75000	162.50000	-65.02618	75.62500	0.10856
124	-80.57592	-50.41885	347.50000	162.50000	-65.49738	75.00000	0.10381
125	-80.57592	-50.41885	347.50000	162.50000	-65.49738	75.00000	0.09501
126	-80.57592	-52.30366	347.50000	162.50000	-66.43979	75.00000	0.09268
127	-80.57592	-52.30366	347.50000	162.50000	-66.43979	75.00000	0.08921
128	-80.57592	-52.30366	347.50000	162.50000	-66.43979	75.00000	0.08512
129	-80.57592	-52.30366	347.50000	163.75000	-66.43979	75.62500	0.08203
130	-80.57592	-52.30366	347.50000	166.25000	-66.43979	76.87500	0.07888
131	-80.57592	-52.30366	347.50000	167.50000	-66.43979	77.50000	0.07689
132	-80.57592	-52.30366	347.50000	168.75000	-66.43979	78.12500	0.07675
133	-80.57592	-53.24607	347.50000	171.25000	-66.91099	79.37500	0.07503
134	-80.57592	-53.24607	346.25000	173.75000	-66.91099	80.00000	0.08073
135	-80.57592	-53.24607	346.25000	175.00000	-66.91099	80.62500	0.08368
136	-80.57592	-53.24607	346.25000	177.50000	-66.91099	81.87500	0.08493
137	-80.57592	-53.24607	346.25000	178.75000	-66.91099	82.50000	0.08555
138	-79.63351	-53.24607	346.25000	180.00000	-66.43979	83.12500	0.08587
139	-79.63351	-53.24607	346.25000	181.25000	-66.43979	83.75000	0.08579
140	-80.57592	-52.30366	346.25000	182.50000	-66.43979	84.37500	0.08800
141	-80.57592	-52.30366	346.25000	178.75000	-66.43979	82.50000	0.08994
142	-80.57592	-52.30366	346.25000	178.75000	-66.43979	82.50000	0.09317
143	-80.57592	-51.36126	346.25000	187.50000	-65.96859	86.87500	0.09772
144	-80.57592	-50.41885	346.25000	190.00000	-65.49738	88.12500	0.09500
145	-80.57592	-50.41885	346.25000	191.25000	-65.49738	88.75000	0.09933
146	-80.57592	-50.41885	347.50000	192.50000	-65.49738	90.00000	0.10339
147	-80.57592	-50.41885	348.75000	195.00000	-65.49738	91.87500	0.10749
148	-80.57592	-49.47644	348.75000	195.00000	-65.02618	91.87500	0.11191
149	-80.57592	-49.47644	351.25000	196.25000	-65.02618	93.75000	0.11656
150	-80.57592	-49.47644	353.75000	197.50000	-65.02618	95.62500	0.12258
151	-80.57592	-49.47644	356.25000	198.75000	-65.02618	97.50000	0.12779
152	-80.57592	-49.47644	355.00000	198.75000	-65.02618	96.87500	0.13265
153	-80.57592	-49.47644	353.75000	200.00000	-65.02618	96.87500	0.13864
154	-80.57592	-49.47644	353.75000	201.25000	-65.02618	97.50000	0.14288
155	-80.57592	-49.47644	352.50000	201.25000	-65.02618	96.87500	0.14561
156	-80.57592	-49.47644	352.50000	200.00000	-65.02618	96.25000	0.14514
157	-79.63351	-49.47644	352.50000	195.00000	-64.55497	93.75000	0.14517
158	-79.63351	-49.47644	353.75000	193.75000	-64.55497	93.75000	0.14548
159	-78.69110	-49.47644	355.00000	192.50000	-64.08377	93.75000	0.14251
160	-78.69110	-49.47644	356.25000	191.25000	-64.08377	93.75000	0.13942
161	-78.69110	-49.47644	357.50000	190.00000	-64.08377	93.75000	0.13336
162	-77.74869	-49.47644	357.50000	191.25000	-63.61257	94.37500	0.12967
163	-77.74869	-49.47644	358.75000	191.25000	-63.61257	95.00000	0.12986
164	-77.74869	-49.47644	0.00000	192.50000	-63.61257	96.25000	0.12775
165	-77.74869	-49.47644	0.00000	195.00000	-63.61257	97.50000	0.12104
166	-78.69110	-48.53403	1.25000	198.75000	-63.61257	100.00000	0.11984
