Blob 1 (44)
14	56.07330	73.97906	227.50000	236.25000	65.02618	231.87500	0.01391
15	57.01571	76.80628	228.75000	242.50000	66.91099	235.62500	0.02129
16	57.01571	77.74869	228.75000	258.75000	67.38220	243.75000	0.02757
17	58.90052	78.69110	228.75000	263.75000	68.79581	246.25000	0.03597
18	59.84293	79.63351	228.75000	266.25000	69.73822	247.50000	0.04316
19	59.84293	79.63351	230.00000	270.00000	69.73822	250.00000	0.04756
20	58.90052	79.63351	227.50000	272.50000	69.26702	250.00000	0.05186
21	57.95812	79.63351	228.75000	273.75000	68.79581	251.25000	0.05428
22	57.95812	79.63351	230.00000	276.25000	68.79581	253.12500	0.05779
23	57.01571	79.63351	231.25000	277.50000	68.32461	254.37500	0.06005
24	57.01571	79.63351	232.50000	280.00000	68.32461	256.25000	0.06270
25	57.01571	79.63351	232.50000	281.25000	68.32461	256.87500	0.06301
26	57.01571	79.63351	233.75000	282.50000	68.32461	258.12500	0.06427
27	57.95812	79.63351	233.75000	283.75000	68.79581	258.75000	0.06496
28	57.95812	79.63351	232.50000	285.00000	68.79581	258.75000	0.06589
29	57.95812	79.63351	232.50000	285.00000	68.79581	258.75000	0.06731
30	57.95812	79.63351	231.25000	286.25000	68.79581	258.75000	0.06853
31	57.95812	79.63351	230.00000	286.25000	68.79581	258.12500	0.06844
32	57.95812	79.63351	230.00000	287.50000	68.79581	258.75000	0.06871
33	58.90052	79.63351	231.25000	287.50000	69.26702	259.37500	0.06781
34	59.84293	79.63351	232.50000	287.50000	69.73822	260.00000	0.06612
35	59.84293	79.63351	232.50000	287.50000	69.73822	260.00000	0.06498
36	60.78534	79.63351	233.75000	287.50000	70.20942	260.62500	0.06420
37	60.78534	79.63351	235.00000	287.50000	70.20942	261.25000	0.06266
38	61.72775	79.63351	235.00000	286.25000	70.68063	260.62500	0.06165
39	61.72775	79.63351	235.00000	286.25000	70.68063	260.62500	0.06039
40	55.13089	79.63351	175.00000	286.25000	67.38220	230.62500	0.05926
41	55.13089	79.63351	171.25000	285.00000	67.38220	228.12500	0.05960
42	54.18848	79.63351	171.25000	285.00000	66.91099	228.12500	0.05947
43	53.24607	79.63351	172.50000	285.00000	66.43979	228.75000	0.05985
44	53.24607	79.63351	172.50000	285.00000	66.43979	228.75000	0.06007
45	52.30366	79.63351	172.50000	286.25000	65.96859	229.37500	0.05913
46	52.30366	79.63351	172.50000	286.25000	65.96859	229.37500	0.05739
47	52.30366	79.63351	173.75000	285.00000	65.96859	229.37500	0.05608
48	52.30366	79.63351	175.00000	285.00000	65.96859	230.00000	0.05911
49	52.30366	79.63351	175.00000	285.00000	65.96859	230.00000	0.06100
50	52.30366	79.63351	176.25000	285.00000	65.96859	230.62500	0.06086
51	52.30366	79.63351	177.50000	286.25000	65.96859	231.87500	0.06025
52	52.30366	79.63351	178.75000	286.25000	65.96859	232.50000	0.06046
53	52.30366	79.63351	180.00000	287.50000	65.96859	233.75000	0.06175
54	53.24607	79.63351	181.25000	287.50000	66.43979	234.37500	0.06207
55	53.24607	79.63351	181.25000	288.75000	66.43979	235.00000	0.06250
56	51.36126	79.63351	192.50000	305.00000	65.49738	248.75000	0.08305
57	51.36126	79.63351	192.50000	311.25000	65.49738	251.87500	0.08642
58	51.36126	79.63351	192.50000	313.75000	65.49738	253.12500	0.08882
59	52.30366	79.63351	195.00000	313.75000	65.96859	254.37500	0.09090
60	52.30366	79.63351	197.50000	313.75000	65.96859	255.62500	0.09205
61	53.24607	79.63351	201.25000	308.75000	66.43979	255.00000	0.08927
62	53.24607	79.63351	202.50000	306.25000	66.43979	254.37500	0.08720
63	52.30366	79.63351	195.00000	306.25000	65.96859	250.62500	0.08149
64	52.30366	79.63351	196.25000	307.50000	65.96859	251.87500	0.07783
65	52.30366	79.63351	197.50000	306.25000	65.96859	251.87500	0.07095
66	52.30366	79.63351	198.75000	306.25000	65.96859	252.50000	0.06354
67	53.24607	79.63351	200.00000	306.25000	66.43979	253.12500	0.05955
68	53.24607	79.63351	201.25000	306.25000	66.43979	253.75000	0.05916
69	54.18848	76.80628	202.50000	307.50000	65.49738	255.00000	0.06074
70	54.18848	77.74869	203.75000	307.50000	65.96859	255.62500	0.06251
71	55.13089	78.69110	207.50000	307.50000	66.91099	257.50000	0.06237
72	56.07330	78.69110	207.50000	302.50000	67.38220	255.00000	0.04428
73	57.01571	77.74869	210.00000	302.50000	67.38220	256.25000	0.03774
74	57.95812	77.74869	216.25000	301.25000	67.85340	258.75000	0.03372
75	66.43979	77.74869	220.00000	301.25000	72.09424	260.62500	0.03319
76	67.38220	77.74869	222.50000	301.25000	72.56545	261.87500	0.03442
77	67.38220	77.74869	225.00000	301.25000	72.56545	263.12500	0.03537
78	68.32461	78.69110	227.50000	301.25000	73.50785	264.37500	0.03610
79	68.32461	78.69110	228.75000	301.25000	73.50785	265.00000	0.03650
80	68.32461	79.63351	230.00000	301.25000	73.97906	265.62500	0.03683
81	68.32461	79.63351	232.50000	301.25000	73.97906	266.87500	0.03552
82	68.32461	79.63351	233.75000	295.00000	73.97906	264.37500	0.03461
83	68.32461	79.63351	235.00000	295.00000	73.97906	265.00000	0.03544
84	67.38220	79.63351	236.25000	295.00000	73.50785	265.62500	0.03507
85	68.32461	79.63351	238.75000	295.00000	73.97906	266.87500	0.03371
86	68.32461	79.63351	241.25000	295.00000	73.97906	268.12500	0.03338
87	70.20942	78.69110	242.50000	296.25000	74.45026	269.37500	0.03165
88	70.20942	78.69110	245.00000	298.75000	74.45026	271.87500	0.03131
89	70.20942	78.69110	247.50000	300.00000	74.45026	273.75000	0.03105
90	70.20942	78.69110	250.00000	302.50000	74.45026	276.25000	0.03040
91	69.26702	78.69110	253.75000	303.75000	73.97906	278.75000	0.02956
92	69.26702	77.74869	256.25000	303.75000	73.50785	280.00000	0.02896
93	68.32461	77.74869	258.75000	305.00000	73.03665	281.87500	0.02845
94	68.32461	77.74869	263.75000	306.25000	73.03665	285.00000	0.02758
95	68.32461	76.80628	270.00000	307.50000	72.56545	288.75000	0.02559
96	67.38220	76.80628	275.00000	308.75000	72.09424	291.87500	0.02521
97	67.38220	75.86387	277.50000	310.00000	71.62304	293.75000	0.02289
98	66.43979	74.92147	280.00000	308.75000	70.68063	294.37500	0.02148
99	65.49738	73.97906	281.25000	308.75000	69.73822	295.00000	0.01960
100	65.49738	73.03665	282.50000	308.75000	69.26702	295.62500	0.01819
101	64.55497	72.09424	283.75000	308.75000	68.32461	296.25000	0.01620
102	64.55497	71.15183	286.25000	308.75000	67.85340	297.50000	0.01432
103	64.55497	71.15183	287.50000	308.75000	67.85340	298.12500	0.01281
104	63.61257	70.20942	288.75000	308.75000	66.91099	298.75000	0.01135
105	63.61257	69.26702	290.00000	308.75000	66.43979	299.37500	0.00958
106	63.61257	68.32461	292.50000	308.75000	65.96859	300.62500	0.00731
107	64.55497	68.32461	295.00000	310.00000	66.43979	302.50000	0.00630
108	64.55497	67.38220	297.50000	311.25000	65.96859	304.37500	0.00523
109	63.61257	67.38220	298.75000	312.50000	65.49738	305.62500	0.00559
110	63.61257	67.38220	300.00000	312.50000	65.49738	306.25000	0.00532
111	63.61257	67.38220	300.00000	313.75000	65.49738	306.87500	0.00562
112	63.61257	67.38220	301.25000	313.75000	65.49738	307.50000	0.00518
113	63.61257	67.38220	302.50000	312.50000	65.49738	307.50000	0.00400
114	63.61257	67.38220	302.50000	312.50000	65.49738	307.50000	0.00356
115	63.61257	67.38220	303.75000	311.25000	65.49738	307.50000	0.00268
116	63.61257	66.43979	305.00000	311.25000	65.02618	308.12500	0.00178
117	64.55497	66.43979	306.25000	310.00000	65.49738	308.12500	0.00104
118	65.49738	65.49738	307.50000	308.75000	65.49738	308.12500	0.00030
Blob 3 (54)
18	57.01571	57.95812	340.00000	342.50000	57.48691	341.25000	0.00077
19	57.01571	58.90052	340.00000	347.50000	57.95812	343.75000	0.00341
20	56.07330	59.84293	341.25000	352.50000	57.95812	346.87500	0.00682
21	55.13089	60.78534	341.25000	353.75000	57.95812	347.50000	0.01023
22	54.18848	60.78534	342.50000	355.00000	57.48691	348.75000	0.01260
23	53.24607	61.72775	343.75000	358.75000	57.48691	351.25000	0.01556
24	53.24607	62.67016	343.75000	358.75000	57.95812	351.25000	0.01875
25	53.24607	63.61257	343.75000	0.00000	58.42932	351.87500	0.02045
26	53.24607	63.61257	345.00000	2.50000	58.42932	353.75000	0.02206
27	53.24607	64.55497	346.25000	3.75000	58.90052	355.00000	0.02415
28	54.18848	65.49738	347.50000	5.00000	59.84293	356.25000	0.02523
29	53.24607	65.49738	347.50000	6.25000	59.37173	356.87500	0.02638
30	52.30366	66.43979	350.00000	7.50000	59.37173	358.75000	0.02670
31	52.30366	67.38220	351.25000	7.50000	59.84293	359.37500	0.02681
32	52.30366	67.38220	353.75000	8.75000	59.84293	1.25000	0.02561
33	51.36126	68.32461	355.00000	8.75000	59.84293	1.87500	0.02440
34	51.36126	68.32461	357.50000	10.00000	59.84293	3.75000	0.02331
35	51.36126	69.26702	0.00000	11.25000	60.31414	5.62500	0.02368
36	52.30366	70.20942	1.25000	13.75000	61.25654	7.50000	0.02273
37	52.30366	70.20942	2.50000	15.00000	61.25654	8.75000	0.02179
38	52.30366	71.15183	5.00000	17.50000	61.72775	11.25000	0.01881
39	53.24607	71.15183	6.25000	18.75000	62.19895	12.50000	0.01592
40	55.13089	72.09424	7.50000	21.25000	63.61257	14.37500	0.01072
41	66.43979	73.03665	10.00000	22.50000	69.73822	16.25000	0.00850
42	66.43979	73.03665	12.50000	25.00000	69.73822	18.75000	0.00839
43	67.38220	73.97906	13.75000	26.25000	70.68063	20.00000	0.00828
44	67.38220	73.97906	17.50000	28.75000	70.68063	23.12500	0.00819
45	65.49738	74.92147	20.00000	31.25000	70.20942	25.62500	0.00956
46	64.55497	74.92147	21.25000	33.75000	69.73822	27.50000	0.01074
47	63.61257	74.92147	23.75000	36.25000	69.26702	30.00000	0.01103
48	63.61257	75.86387	25.00000	37.50000	69.73822	31.25000	0.01164
49	63.61257	75.86387	27.50000	38.75000	69.73822	33.12500	0.01144
50	63.61257	75.86387	28.75000	40.00000	69.73822	34.37500	0.01161
51	63.61257	75.86387	30.00000	41.25000	69.73822	35.62500	0.01192
52	63.61257	75.86387	31.25000	41.25000	69.73822	36.25000	0.01079
53	63.61257	75.86387	31.25000	42.50000	69.73822	36.87500	0.01108
54	63.61257	76.80628	32.50000	43.75000	70.20942	38.12500	0.01145
55	63.61257	77.74869	33.75000	46.25000	70.68063	40.00000	0.01294
56	63.61257	79.63351	38.75000	67.50000	71.62304	53.12500	0.02001
57	65.49738	78.69110	38.75000	70.00000	72.09424	54.37500	0.01683
58	66.43979	78.69110	38.75000	71.25000	72.56545	55.00000	0.01510
59	66.43979	78.69110	38.75000	72.50000	72.56545	55.62500	0.01490
60	71.15183	79.63351	45.00000	72.50000	75.39267	58.75000	0.01224
61	71.15183	78.69110	48.75000	75.00000	74.92147	61.87500	0.01048
62	72.09424	79.63351	46.25000	78.75000	75.86387	62.50000	0.01177
63	72.09424	79.63351	48.75000	81.25000	75.86387	65.00000	0.01214
64	71.15183	78.69110	52.50000	83.75000	74.92147	68.12500	0.01135
65	70.20942	77.74869	56.25000	86.25000	73.97906	71.25000	0.00953
66	69.26702	77.74869	67.50000	87.50000	73.50785	77.50000	0.00879
67	68.32461	76.80628	73.75000	90.00000	72.56545	81.87500	0.00822
68	68.32461	75.86387	75.00000	93.75000	72.09424	84.37500	0.00708
69	66.43979	73.97906	75.00000	95.00000	70.20942	85.00000	0.00474
70	66.43979	72.09424	76.25000	95.00000	69.26702	85.62500	0.00262
71	65.49738	68.32461	76.25000	80.00000	66.91099	78.12500	0.00085
Blob 4 (70)
37	-49.47644	-47.59162	78.75000	85.00000	-48.53403	81.87500	0.00095
38	-49.47644	-45.70681	75.00000	87.50000	-47.59162	81.25000	0.00384
39	-49.47644	-44.76440	73.75000	92.50000	-47.12042	83.12500	0.00773
40	-49.47644	-44.76440	75.00000	96.25000	-47.12042	85.62500	0.00992
41	-49.47644	-44.76440	76.25000	97.50000	-47.12042	86.87500	0.01159
42	-49.47644	-44.76440	78.75000	100.00000	-47.12042	89.37500	0.01424
43	-50.41885	-44.76440	80.00000	101.25000	-47.59162	90.62500	0.01617
44	-50.41885	-44.76440	80.00000	103.75000	-47.59162	91.87500	0.01878
45	-50.41885	-44.76440	80.00000	106.25000	-47.59162	93.12500	0.02360
46	-51.36126	-44.76440	82.50000	108.75000	-48.06283	95.62500	0.02564
47	-51.36126	-43.82199	85.00000	112.50000	-47.59162	98.75000	0.02718
48	-51.36126	-43.82199	85.00000	113.75000	-47.59162	99.37500	0.03000
49	-51.36126	-43.82199	86.25000	116.25000	-47.59162	101.25000	0.03234
50	-51.36126	-44.76440	88.75000	118.75000	-48.06283	103.75000	0.03414
51	-51.36126	-43.82199	90.00000	122.50000	-47.59162	106.25000	0.03770
52	-51.36126	-44.76440	91.25000	125.00000	-48.06283	108.12500	0.03958
53	-51.36126	-44.76440	93.75000	127.50000	-48.06283	110.62500	0.04269
54	-51.36126	-44.76440	95.00000	130.00000	-48.06283	112.50000	0.04362
55	-51.36126	-44.76440	96.25000	132.50000	-48.06283	114.37500	0.04413
56	-62.67016	-45.70681	96.25000	127.50000	-54.18848	111.87500	0.06332
57	-63.61257	-45.70681	98.75000	126.25000	-54.65969	112.50000	0.06537
58	-64.55497	-45.70681	100.00000	130.00000	-55.13089	115.00000	0.06963
59	-64.55497	-45.70681	100.00000	131.25000	-55.13089	115.62500	0.07105
60	-64.55497	-45.70681	101.25000	133.75000	-55.13089	117.50000	0.06875
61	-63.61257	-45.70681	102.50000	135.00000	-54.65969	118.75000	0.06463
62	-62.67016	-46.64921	103.75000	138.75000	-54.65969	121.25000	0.06376
63	-61.72775	-46.64921	106.25000	142.50000	-54.18848	124.37500	0.06388
64	-59.84293	-46.64921	107.50000	145.00000	-53.24607	126.25000	0.06394
65	-59.84293	-45.70681	108.75000	146.25000	-52.77487	127.50000	0.06508
66	-58.90052	-46.64921	110.00000	148.75000	-52.77487	129.37500	0.06883
67	-58.90052	-46.64921	112.50000	152.50000	-52.77487	132.50000	0.07016
68	-57.95812	-47.59162	113.75000	153.75000	-52.77487	133.75000	0.06758
69	-58.90052	-47.59162	116.25000	156.25000	-53.24607	136.25000	0.06691
70	-58.90052	-47.59162	120.00000	158.75000	-53.24607	139.37500	0.06680
71	-58.90052	-46.64921	120.00000	161.25000	-52.77487	140.62500	0.06612
72	-57.95812	-49.47644	112.50000	132.50000	-53.71728	122.50000	0.02849
73	-58.90052	-50.41885	115.00000	136.25000	-54.65969	125.62500	0.02876
74	-58.90052	-50.41885	117.50000	138.75000	-54.65969	128.12500	0.02814
75	-58.90052	-51.36126	120.00000	141.25000	-55.13089	130.62500	0.02857
76	-58.90052	-51.36126	123.75000	143.75000	-55.13089	133.75000	0.02706
77	-58.90052	-51.36126	126.25000	147.50000	-55.13089	136.87500	0.02687
78	-58.90052	-50.41885	130.00000	150.00000	-54.65969	140.00000	0.02707
79	-58.90052	-50.41885	133.75000	152.50000	-54.65969	143.12500	0.02572
80	-58.90052	-50.41885	136.25000	155.00000	-54.65969	145.62500	0.02404
81	-57.95812	-50.41885	140.00000	157.50000	-54.18848	148.75000	0.02314
82	-57.95812	-50.41885	142.50000	158.75000	-54.18848	150.62500	0.02116
83	-57.01571	-50.41885	143.75000	161.25000	-53.71728	152.50000	0.02026
84	-57.01571	-50.41885	146.25000	162.50000	-53.71728	154.37500	0.01902
85	-57.01571	-50.41885	148.75000	165.00000	-53.71728	156.87500	0.01692
86	-57.01571	-51.36126	150.00000	166.25000	-54.18848	158.12500	0.01479
87	-56.07330	-51.36126	152.50000	167.50000	-53.71728	160.00000	0.01271
88	-56.07330	-51.36126	155.00000	168.75000	-53.71728	161.87500	0.01022
89	-55.13089	-52.30366	157.50000	168.75000	-53.71728	163.12500	0.00638
90	-54.18848	-53.24607	158.75000	166.25000	-53.71728	162.50000	0.00254
91	-53.24607	-53.24607	161.25000	163.75000	-53.24607	162.50000	0.00064
92	-53.24607	-53.24607	161.25000	162.50000	-53.24607	161.87500	0.00043
93	-54.18848	-53.24607	160.00000	165.00000	-53.71728	162.50000	0.00190
94	-55.13089	-53.24607	161.25000	166.25000	-54.18848	163.75000	0.00231
95	-55.13089	-53.24607	161.25000	167.50000	-54.18848	164.37500	0.00270
96	-56.07330	-53.24607	161.25000	170.00000	-54.65969	165.62500	0.00432
97	-56.07330	-53.24607	162.50000	172.50000	-54.65969	167.50000	0.00556
98	-56.07330	-54.18848	163.75000	173.75000	-55.13089	168.75000	0.00531
99	-57.01571	-54.18848	165.00000	175.00000	-55.60209	170.00000	0.00609
100	-57.01571	-53.24607	166.25000	176.25000	-55.13089	171.25000	0.00564
101	-57.01571	-53.24607	168.75000	177.50000	-55.13089	173.12500	0.00544
102	-57.01571	-54.18848	170.00000	178.75000	-55.60209	174.37500	0.00522
103	-57.01571	-54.18848	173.75000	180.00000	-55.60209	176.87500	0.00444
104	-57.01571	-54.18848	175.00000	181.25000	-55.60209	178.12500	0.00384
105	-57.01571	-54.18848	177.50000	182.50000	-55.60209	180.00000	0.00324
106	-56.07330	-54.18848	180.00000	182.50000	-55.13089	181.25000	0.00122
Blob 5 (60)
56	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
57	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
58	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
59	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
60	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
61	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
62	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
63	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
64	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
65	30.62827	31.57068	82.50000	83.75000	31.09948	83.12500	0.00092
66	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
67	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
68	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
69	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
70	30.62827	31.57068	83.75000	83.75000	31.09948	83.75000	0.00061
71	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
72	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
73	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
74	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
75	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
76	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
77	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
78	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
79	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
80	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
81	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
82	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
83	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
84	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
85	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
86	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
87	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
88	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
89	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
90	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
91	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
92	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
93	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
94	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
95	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
96	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
97	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
98	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
99	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
100	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
101	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
102	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
103	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
104	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
105	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
106	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
107	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
108	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
109	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
110	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
111	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
112	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
113	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
114	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
115	30.62827	30.62827	83.75000	83.75000	30.62827	83.75000	0.00031
Blob 6 (48)
56	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
57	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
58	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
59	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
60	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
61	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
62	34.39791	35.34031	83.75000	83.75000	34.86911	83.75000	0.00059
63	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
64	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
65	34.39791	35.34031	82.50000	83.75000	34.86911	83.12500	0.00088
66	34.39791	35.34031	83.75000	83.75000	34.86911	83.75000	0.00059
67	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
68	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
69	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
70	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
71	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
72	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
73	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
74	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
75	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
76	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
77	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
78	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
79	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
80	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
81	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
82	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
83	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
84	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
85	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
86	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
87	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
88	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
89	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
