Blob 1 (43)
17	44.76440	50.41885	143.75000	156.25000	47.59162	150.00000	0.01246
18	44.76440	50.41885	143.75000	156.25000	47.59162	150.00000	0.01345
19	44.76440	50.41885	145.00000	157.50000	47.59162	151.25000	0.01399
20	44.76440	50.41885	145.00000	157.50000	47.59162	151.25000	0.01256
21	44.76440	49.47644	146.25000	158.75000	47.12042	152.50000	0.01211
22	44.76440	49.47644	147.50000	160.00000	47.12042	153.75000	0.01214
23	44.76440	49.47644	148.75000	160.00000	47.12042	154.37500	0.00995
24	45.70681	48.53403	150.00000	160.00000	47.12042	155.00000	0.00729
25	45.70681	48.53403	151.25000	158.75000	47.12042	155.00000	0.00583
26	44.76440	48.53403	151.25000	158.75000	46.64921	155.00000	0.00613
27	44.76440	48.53403	152.50000	160.00000	46.64921	156.25000	0.00636
28	44.76440	48.53403	152.50000	160.00000	46.64921	156.25000	0.00633
29	44.76440	48.53403	153.75000	161.25000	46.64921	157.50000	0.00659
30	44.76440	48.53403	152.50000	162.50000	46.64921	157.50000	0.00780
31	44.76440	49.47644	152.50000	163.75000	47.12042	158.12500	0.00993
32	43.82199	53.24607	151.25000	182.50000	48.53403	166.87500	0.04234
33	43.82199	54.18848	152.50000	187.50000	49.00524	170.00000	0.05025
34	43.82199	55.13089	153.75000	190.00000	49.47644	171.87500	0.05716
35	43.82199	56.07330	156.25000	187.50000	49.94764	171.87500	0.05802
36	43.82199	56.07330	158.75000	190.00000	49.94764	174.37500	0.06373
37	43.82199	57.01571	160.00000	192.50000	50.41885	176.25000	0.06655
38	43.82199	57.95812	161.25000	192.50000	50.89005	176.87500	0.06709
39	43.82199	57.95812	161.25000	192.50000	50.89005	176.87500	0.06785
40	43.82199	57.95812	162.50000	193.75000	50.89005	178.12500	0.06822
41	43.82199	58.90052	163.75000	195.00000	51.36126	179.37500	0.06867
42	43.82199	58.90052	163.75000	195.00000	51.36126	179.37500	0.06669
43	43.82199	57.95812	163.75000	195.00000	50.89005	179.37500	0.06544
44	43.82199	57.01571	165.00000	195.00000	50.41885	180.00000	0.06269
45	43.82199	57.01571	166.25000	195.00000	50.41885	180.62500	0.06418
46	43.82199	56.07330	167.50000	196.25000	49.94764	181.87500	0.06361
47	43.82199	57.01571	168.75000	196.25000	50.41885	182.50000	0.06110
48	43.82199	56.07330	165.00000	193.75000	49.94764	179.37500	0.05097
49	43.82199	56.07330	166.25000	193.75000	49.94764	180.00000	0.05218
50	43.82199	56.07330	166.25000	193.75000	49.94764	180.00000	0.05233
51	43.82199	56.07330	167.50000	195.00000	49.94764	181.25000	0.05278
52	43.82199	57.01571	168.75000	195.00000	50.41885	181.87500	0.05301
53	43.82199	57.01571	168.75000	195.00000	50.41885	181.87500	0.05225
54	44.76440	57.01571	168.75000	195.00000	50.89005	181.87500	0.05118
55	44.76440	57.01571	170.00000	196.25000	50.89005	183.12500	0.05138
56	44.76440	57.01571	170.00000	196.25000	50.89005	183.12500	0.05064
57	44.76440	57.01571	170.00000	196.25000	50.89005	183.12500	0.04910
58	44.76440	57.01571	171.25000	196.25000	50.89005	183.75000	0.04750
59	45.70681	57.01571	171.25000	197.50000	51.36126	184.37500	0.04518
60	45.70681	57.01571	172.50000	197.50000	51.36126	185.00000	0.04332
61	45.70681	56.07330	172.50000	197.50000	50.89005	185.00000	0.04033
62	45.70681	56.07330	172.50000	198.75000	50.89005	185.62500	0.03946
63	45.70681	56.07330	173.75000	198.75000	50.89005	186.25000	0.03857
64	46.64921	56.07330	175.00000	198.75000	51.36126	186.87500	0.03650
65	46.64921	56.07330	175.00000	198.75000	51.36126	186.87500	0.03506
66	46.64921	56.07330	177.50000	198.75000	51.36126	188.12500	0.03086
67	46.64921	56.07330	178.75000	200.00000	51.36126	189.37500	0.03013
68	46.64921	56.07330	180.00000	200.00000	51.36126	190.00000	0.02833
69	47.59162	55.13089	181.25000	200.00000	51.36126	190.62500	0.02569
70	47.59162	55.13089	182.50000	200.00000	51.36126	191.25000	0.02411
71	47.59162	55.13089	183.75000	201.25000	51.36126	192.50000	0.02146
72	47.59162	54.18848	185.00000	201.25000	50.89005	193.12500	0.01945
73	47.59162	54.18848	186.25000	200.00000	50.89005	193.12500	0.01720
74	47.59162	54.18848	187.50000	200.00000	50.89005	193.75000	0.01472
75	47.59162	53.24607	188.75000	198.75000	50.41885	193.75000	0.01157
76	48.53403	53.24607	190.00000	198.75000	50.89005	194.37500	0.00859
77	48.53403	52.30366	192.50000	198.75000	50.41885	195.62500	0.00386
Blob 3 (47)
15	59.84293	67.38220	191.25000	216.25000	63.61257	203.75000	0.00184
16	57.95812	68.32461	190.00000	217.50000	63.14136	203.75000	0.00612
17	57.01571	69.26702	188.75000	220.00000	63.14136	204.37500	0.01056
18	56.07330	69.26702	185.00000	222.50000	62.67016	203.75000	0.01548
19	55.13089	69.26702	183.75000	223.75000	62.19895	203.75000	0.01994
20	55.13089	69.26702	181.25000	223.75000	62.19895	202.50000	0.02216
21	54.18848	73.97906	165.00000	225.00000	64.08377	195.00000	0.02672
22	54.18848	75.86387	163.75000	225.00000	65.02618	194.37500	0.02868
23	54.18848	75.86387	163.75000	225.00000	65.02618	194.37500	0.03052
24	54.18848	76.80628	162.50000	225.00000	65.49738	193.75000	0.02968
25	55.13089	76.80628	161.25000	223.75000	65.96859	192.50000	0.02494
26	65.49738	77.74869	160.00000	223.75000	71.62304	191.87500	0.02264
27	65.49738	78.69110	157.50000	223.75000	72.09424	190.62500	0.02240
28	65.49738	78.69110	156.25000	223.75000	72.09424	190.00000	0.02157
29	66.43979	79.63351	155.00000	223.75000	73.03665	189.37500	0.02058
30	67.38220	79.63351	153.75000	222.50000	73.50785	188.12500	0.02056
31	68.32461	79.63351	152.50000	222.50000	73.97906	187.50000	0.02114
32	72.09424	79.63351	145.00000	198.75000	75.86387	171.87500	0.02354
33	73.03665	79.63351	145.00000	202.50000	76.33508	173.75000	0.02236
34	74.92147	79.63351	145.00000	205.00000	77.27749	175.00000	0.02140
35	74.92147	79.63351	146.25000	207.50000	77.27749	176.87500	0.02051
36	74.92147	79.63351	147.50000	207.50000	77.27749	177.50000	0.01884
37	73.97906	79.63351	153.75000	210.00000	76.80628	181.87500	0.01742
38	73.97906	79.63351	162.50000	212.50000	76.80628	187.50000	0.01703
39	73.97906	79.63351	167.50000	217.50000	76.80628	192.50000	0.01666
40	68.32461	79.63351	173.75000	221.25000	73.97906	197.50000	0.01712
41	68.32461	79.63351	178.75000	223.75000	73.97906	201.25000	0.01684
42	69.26702	79.63351	180.00000	227.50000	74.45026	203.75000	0.01788
43	69.26702	79.63351	178.75000	227.50000	74.45026	203.12500	0.01848
44	70.20942	79.63351	177.50000	227.50000	74.92147	202.50000	0.01852
45	70.20942	79.63351	175.00000	227.50000	74.92147	201.25000	0.01858
46	71.15183	78.69110	175.00000	227.50000	74.92147	201.25000	0.01717
47	71.15183	77.74869	173.75000	227.50000	74.45026	200.62500	0.01657
48	74.92147	79.63351	178.75000	212.50000	77.27749	195.62500	0.01220
49	73.97906	79.63351	180.00000	213.75000	76.80628	196.87500	0.01283
50	73.97906	79.63351	181.25000	215.00000	76.80628	198.12500	0.01282
51	73.03665	79.63351	183.75000	216.25000	76.33508	200.00000	0.01266
52	73.03665	79.63351	185.00000	217.50000	76.33508	201.25000	0.01206
53	73.03665	79.63351	188.75000	218.75000	76.33508	203.75000	0.01103
54	73.03665	79.63351	191.25000	218.75000	76.33508	205.00000	0.01036
55	72.09424	79.63351	195.00000	220.00000	75.86387	207.50000	0.00964
56	72.09424	78.69110	198.75000	221.25000	75.39267	210.00000	0.00858
57	72.09424	78.69110	202.50000	222.50000	75.39267	212.50000	0.00744
58	72.09424	77.74869	206.25000	223.75000	74.92147	215.00000	0.00628
59	72.09424	76.80628	210.00000	223.75000	74.45026	216.87500	0.00489
60	72.09424	75.86387	212.50000	223.75000	73.97906	218.12500	0.00349
61	73.03665	74.92147	217.50000	223.75000	73.97906	220.62500	0.00138
Blob 4 (45)
24	61.72775	62.67016	355.00000	356.25000	62.19895	355.62500	0.00033
25	59.84293	65.49738	352.50000	0.00000	62.67016	356.25000	0.00412
26	57.95812	65.49738	351.25000	1.25000	61.72775	356.25000	0.00774
27	57.01571	66.43979	348.75000	3.75000	61.72775	356.25000	0.01268
28	56.07330	67.38220	347.50000	7.50000	61.72775	357.50000	0.01745
29	56.07330	68.32461	347.50000	10.00000	62.19895	358.75000	0.02169
30	56.07330	68.32461	347.50000	13.75000	62.19895	0.62500	0.02628
31	56.07330	69.26702	347.50000	17.50000	62.67016	2.50000	0.03048
32	51.36126	72.09424	332.50000	30.00000	61.72775	1.25000	0.08822
33	51.36126	73.03665	332.50000	32.50000	62.19895	2.50000	0.09003
34	52.30366	73.03665	335.00000	33.75000	62.67016	4.37500	0.09199
35	52.30366	73.03665	336.25000	37.50000	62.67016	6.87500	0.09363
36	53.24607	72.09424	337.50000	40.00000	62.67016	8.75000	0.09359
37	54.18848	72.09424	338.75000	43.75000	63.14136	11.25000	0.09549
38	54.18848	71.15183	338.75000	42.50000	62.67016	10.62500	0.09378
39	55.13089	71.15183	340.00000	45.00000	63.14136	12.50000	0.09280
40	56.07330	71.15183	340.00000	46.25000	63.61257	13.12500	0.09038
41	57.01571	72.09424	340.00000	48.75000	64.55497	14.37500	0.09030
42	57.01571	72.09424	341.25000	50.00000	64.55497	15.62500	0.08861
43	57.01571	73.03665	342.50000	51.25000	65.02618	16.87500	0.08609
44	57.95812	73.97906	345.00000	51.25000	65.96859	18.12500	0.08258
45	57.95812	74.92147	347.50000	47.50000	66.43979	17.50000	0.07533
46	58.90052	74.92147	348.75000	46.25000	66.91099	17.50000	0.07096
47	58.90052	74.92147	350.00000	43.75000	66.91099	16.87500	0.06557
48	57.95812	72.09424	347.50000	38.75000	65.02618	13.12500	0.06800
49	57.95812	72.09424	348.75000	38.75000	65.02618	13.75000	0.06601
50	58.90052	72.09424	348.75000	40.00000	65.49738	14.37500	0.06514
51	58.90052	72.09424	350.00000	40.00000	65.49738	15.00000	0.06493
52	59.84293	72.09424	350.00000	41.25000	65.96859	15.62500	0.06286
53	60.78534	72.09424	351.25000	41.25000	66.43979	16.25000	0.06103
54	59.84293	72.09424	352.50000	41.25000	65.96859	16.87500	0.05886
55	59.84293	73.03665	353.75000	42.50000	66.43979	18.12500	0.05571
56	59.84293	73.97906	356.25000	42.50000	66.91099	19.37500	0.05245
57	58.90052	73.97906	0.00000	42.50000	66.43979	21.25000	0.04892
58	58.90052	74.92147	2.50000	42.50000	66.91099	22.50000	0.04565
59	58.90052	74.92147	6.25000	42.50000	66.91099	24.37500	0.04334
60	58.90052	74.92147	7.50000	42.50000	66.91099	25.00000	0.03936
61	57.95812	73.97906	10.00000	42.50000	65.96859	26.25000	0.03418
62	57.95812	71.15183	12.50000	42.50000	64.55497	27.50000	0.02963
63	57.95812	70.20942	15.00000	41.25000	64.08377	28.12500	0.02525
64	57.95812	69.26702	17.50000	40.00000	63.61257	28.75000	0.01979
65	58.90052	68.32461	20.00000	38.75000	63.61257	29.37500	0.01307
66	62.67016	67.38220	25.00000	38.75000	65.02618	31.87500	0.00667
67	62.67016	66.43979	28.75000	38.75000	64.55497	33.75000	0.00422
68	63.61257	65.49738	33.75000	38.75000	64.55497	36.25000	0.00153
Blob 5 (64)
27	-58.90052	-50.41885	187.50000	200.00000	-54.65969	193.75000	0.01162
28	-60.78534	-49.47644	187.50000	202.50000	-55.13089	195.00000	0.02284
29	-60.78534	-48.53403	187.50000	205.00000	-54.65969	196.25000	0.02989
30	-61.72775	-48.53403	187.50000	207.50000	-55.13089	197.50000	0.03649
31	-62.67016	-48.53403	187.50000	210.00000	-55.60209	198.75000	0.04193
32	-66.43979	-42.87958	168.75000	235.00000	-54.65969	201.87500	0.11737
33	-65.49738	-41.93717	172.50000	235.00000	-53.71728	203.75000	0.12505
34	-65.49738	-41.93717	176.25000	233.75000	-53.71728	205.00000	0.12597
35	-66.43979	-42.87958	178.75000	233.75000	-54.65969	206.25000	0.12191
36	-66.43979	-42.87958	181.25000	235.00000	-54.65969	208.12500	0.11700
37	-66.43979	-42.87958	183.75000	236.25000	-54.65969	210.00000	0.11368
38	-67.38220	-41.93717	186.25000	237.50000	-54.65969	211.87500	0.10675
39	-67.38220	-42.87958	188.75000	238.75000	-55.13089	213.75000	0.10196
40	-67.38220	-42.87958	191.25000	240.00000	-55.13089	215.62500	0.09812
41	-67.38220	-42.87958	193.75000	238.75000	-55.13089	216.25000	0.09828
42	-67.38220	-43.82199	197.50000	242.50000	-55.60209	220.00000	0.09965
43	-67.38220	-43.82199	201.25000	245.00000	-55.60209	223.12500	0.09702
44	-67.38220	-42.87958	205.00000	247.50000	-55.13089	226.25000	0.09193
45	-67.38220	-42.87958	208.75000	250.00000	-55.13089	229.37500	0.08735
46	-66.43979	-42.87958	208.75000	251.25000	-54.65969	230.00000	0.08555
47	-66.43979	-42.87958	210.00000	251.25000	-54.65969	230.62500	0.08338
48	-66.43979	-44.76440	207.50000	236.25000	-55.60209	221.87500	0.07076
49	-65.49738	-44.76440	208.75000	236.25000	-55.13089	222.50000	0.06958
50	-65.49738	-44.76440	211.25000	236.25000	-55.13089	223.75000	0.06628
51	-65.49738	-44.76440	213.75000	237.50000	-55.13089	225.62500	0.06164
52	-65.49738	-44.76440	215.00000	238.75000	-55.13089	226.87500	0.05544
53	-65.49738	-44.76440	216.25000	238.75000	-55.13089	227.50000	0.05144
54	-64.55497	-44.76440	218.75000	238.75000	-54.65969	228.75000	0.04647
55	-64.55497	-44.76440	220.00000	240.00000	-54.65969	230.00000	0.04273
56	-64.55497	-44.76440	222.50000	240.00000	-54.65969	231.25000	0.03910
57	-57.95812	-44.76440	223.75000	241.25000	-51.36126	232.50000	0.03440
58	-57.01571	-44.76440	226.25000	241.25000	-50.89005	233.75000	0.03191
59	-56.07330	-43.82199	227.50000	242.50000	-49.94764	235.00000	0.02874
60	-56.07330	-44.76440	228.75000	242.50000	-50.41885	235.62500	0.02442
61	-55.13089	-44.76440	230.00000	241.25000	-49.94764	235.62500	0.02017
62	-55.13089	-45.70681	232.50000	241.25000	-50.41885	236.87500	0.01512
63	-57.01571	-45.70681	235.00000	256.25000	-51.36126	245.62500	0.01273
64	-57.95812	-47.59162	237.50000	260.00000	-52.77487	248.75000	0.01230
65	-57.95812	-47.59162	238.75000	262.50000	-52.77487	250.62500	0.01884
66	-57.95812	-48.53403	241.25000	265.00000	-53.24607	253.12500	0.02073
67	-58.90052	-49.47644	242.50000	266.25000	-54.18848	254.37500	0.02270
68	-57.95812	-50.41885	243.75000	267.50000	-54.18848	255.62500	0.02378
69	-57.95812	-51.36126	245.00000	270.00000	-54.65969	257.50000	0.02557
70	-57.95812	-51.36126	246.25000	272.50000	-54.65969	259.37500	0.02703
71	-57.95812	-51.36126	247.50000	273.75000	-54.65969	260.62500	0.02844
72	-58.90052	-51.36126	247.50000	276.25000	-55.13089	261.87500	0.02921
73	-58.90052	-51.36126	248.75000	277.50000	-55.13089	263.12500	0.02901
74	-58.90052	-51.36126	248.75000	277.50000	-55.13089	263.12500	0.02909
75	-58.90052	-52.30366	250.00000	280.00000	-55.60209	265.00000	0.02927
76	-59.84293	-52.30366	251.25000	281.25000	-56.07330	266.25000	0.03078
77	-59.84293	-52.30366	252.50000	283.75000	-56.07330	268.12500	0.03059
78	-59.84293	-53.24607	252.50000	285.00000	-56.54450	268.75000	0.03066
79	-59.84293	-54.18848	253.75000	286.25000	-57.01571	270.00000	0.02910
80	-59.84293	-54.18848	256.25000	286.25000	-57.01571	271.25000	0.02592
81	-59.84293	-55.13089	258.75000	287.50000	-57.48691	273.12500	0.02350
82	-59.84293	-55.13089	262.50000	288.75000	-57.48691	275.62500	0.02049
83	-59.84293	-55.13089	265.00000	290.00000	-57.48691	277.50000	0.01772
84	-59.84293	-55.13089	266.25000	291.25000	-57.48691	278.75000	0.01600
85	-59.84293	-51.36126	267.50000	291.25000	-55.60209	279.37500	0.01466
86	-58.90052	-49.47644	270.00000	292.50000	-54.18848	281.25000	0.01233
87	-57.01571	-48.53403	285.00000	293.75000	-52.77487	289.37500	0.00984
88	-57.01571	-48.53403	286.25000	295.00000	-52.77487	290.62500	0.00914
89	-56.07330	-48.53403	288.75000	295.00000	-52.30366	291.87500	0.00588
90	-54.18848	-52.30366	292.50000	295.00000	-53.24607	293.75000	0.00106
Blob 6 (150)
29	54.18848	56.07330	273.75000	277.50000	55.13089	275.62500	0.00102
30	54.18848	56.07330	273.75000	280.00000	55.13089	276.87500	0.00184
31	53.24607	59.84293	248.75000	282.50000	56.54450	265.62500	0.00338
32	48.53403	66.43979	227.50000	291.25000	57.48691	259.37500	0.05243
33	47.59162	66.43979	226.25000	292.50000	57.01571	259.37500	0.05959
34	50.41885	66.43979	226.25000	295.00000	58.42932	260.62500	0.05754
35	49.47644	65.49738	226.25000	296.25000	57.48691	261.25000	0.06054
36	49.47644	65.49738	226.25000	300.00000	57.48691	263.12500	0.06266
37	48.53403	65.49738	226.25000	303.75000	57.01571	265.00000	0.06403
38	46.64921	65.49738	226.25000	306.25000	56.07330	266.25000	0.06454
39	47.59162	66.43979	226.25000	308.75000	57.01571	267.50000	0.05961
40	46.64921	66.43979	225.00000	311.25000	56.54450	268.12500	0.04962
41	46.64921	66.43979	225.00000	313.75000	56.54450	269.37500	0.04768
42	47.59162	65.49738	223.75000	316.25000	56.54450	270.00000	0.04443
43	47.59162	65.49738	222.50000	317.50000	56.54450	270.00000	0.04227
44	47.59162	65.49738	221.25000	318.75000	56.54450	270.00000	0.03983
45	46.64921	65.49738	221.25000	291.25000	56.07330	256.25000	0.04754
46	45.70681	65.49738	221.25000	292.50000	55.60209	256.87500	0.04958
47	44.76440	65.49738	220.00000	295.00000	55.13089	257.50000	0.05165
48	48.53403	65.49738	225.00000	292.50000	57.01571	258.75000	0.03273
49	48.53403	65.49738	225.00000	293.75000	57.01571	259.37500	0.03229
50	48.53403	65.49738	223.75000	295.00000	57.01571	259.37500	0.02993
51	48.53403	64.55497	223.75000	295.00000	56.54450	259.37500	0.02857
52	48.53403	64.55497	222.50000	295.00000	56.54450	258.75000	0.02666
53	47.59162	64.55497	222.50000	295.00000	56.07330	258.75000	0.02404
54	47.59162	64.55497	222.50000	295.00000	56.07330	258.75000	0.02112
55	47.59162	63.61257	222.50000	295.00000	55.60209	258.75000	0.01754
56	48.53403	63.61257	222.50000	295.00000	56.07330	258.75000	0.01347
57	48.53403	63.61257	223.75000	295.00000	56.07330	259.37500	0.01011
58	48.53403	62.67016	225.00000	293.75000	55.60209	259.37500	0.00603
59	48.53403	52.30366	287.50000	295.00000	50.41885	291.25000	0.00542
60	48.53403	53.24607	288.75000	297.50000	50.89005	293.12500	0.00746
61	48.53403	53.24607	235.00000	300.00000	50.89005	267.50000	0.00905
62	47.59162	53.24607	235.00000	302.50000	50.41885	268.75000	0.01179
63	47.59162	54.18848	235.00000	303.75000	50.89005	269.37500	0.01356
64	48.53403	54.18848	235.00000	306.25000	51.36126	270.62500	0.01509
65	48.53403	54.18848	236.25000	307.50000	51.36126	271.87500	0.01619
66	48.53403	58.90052	237.50000	331.25000	53.71728	284.37500	0.01703
67	48.53403	60.78534	237.50000	335.00000	54.65969	286.25000	0.02306
68	49.47644	61.72775	238.75000	337.50000	55.60209	288.12500	0.02647
69	49.47644	61.72775	238.75000	338.75000	55.60209	288.75000	0.03174
70	49.47644	62.67016	240.00000	340.00000	56.07330	290.00000	0.03860
71	48.53403	62.67016	240.00000	342.50000	55.60209	291.25000	0.04255
72	48.53403	63.61257	241.25000	343.75000	56.07330	292.50000	0.04506
73	49.47644	63.61257	241.25000	345.00000	56.54450	293.12500	0.04821
74	49.47644	63.61257	242.50000	347.50000	56.54450	295.00000	0.05041
75	49.47644	64.55497	243.75000	348.75000	57.01571	296.25000	0.05354
76	49.47644	65.49738	243.75000	350.00000	57.48691	296.87500	0.05668
77	49.47644	66.43979	243.75000	351.25000	57.95812	297.50000	0.05789
78	50.41885	67.38220	245.00000	352.50000	58.90052	298.75000	0.06115
79	50.41885	67.38220	245.00000	352.50000	58.90052	298.75000	0.06317
80	51.36126	68.32461	245.00000	353.75000	59.84293	299.37500	0.06766
81	51.36126	68.32461	246.25000	355.00000	59.84293	300.62500	0.06976
82	51.36126	69.26702	246.25000	356.25000	60.31414	301.25000	0.07449
83	52.30366	69.26702	246.25000	358.75000	60.78534	302.50000	0.07779
84	52.30366	69.26702	246.25000	0.00000	60.78534	303.12500	0.07991
85	52.30366	70.20942	247.50000	0.00000	61.25654	303.75000	0.08258
86	52.30366	70.20942	248.75000	1.25000	61.25654	305.00000	0.08518
87	52.30366	70.20942	248.75000	2.50000	61.25654	305.62500	0.08910
88	52.30366	70.20942	250.00000	3.75000	61.25654	306.87500	0.09182
89	52.30366	70.20942	250.00000	3.75000	61.25654	306.87500	0.09558
90	52.30366	69.26702	250.00000	3.75000	60.78534	306.87500	0.09986
91	52.30366	69.26702	251.25000	3.75000	60.78534	307.50000	0.10206
92	52.30366	68.32461	251.25000	5.00000	60.31414	308.12500	0.10500
93	52.30366	68.32461	252.50000	5.00000	60.31414	308.75000	0.10729
94	52.30366	68.32461	253.75000	6.25000	60.31414	310.00000	0.10783
95	51.36126	67.38220	255.00000	7.50000	59.37173	311.25000	0.10824
96	51.36126	67.38220	256.25000	8.75000	59.37173	312.50000	0.10832
97	51.36126	67.38220	256.25000	8.75000	59.37173	312.50000	0.10734
98	51.36126	67.38220	257.50000	8.75000	59.37173	313.12500	0.10747
99	50.41885	67.38220	260.00000	8.75000	58.90052	314.37500	0.10688
100	50.41885	67.38220	261.25000	7.50000	58.90052	314.37500	0.10706
101	49.47644	67.38220	262.50000	6.25000	58.42932	314.37500	0.10631
102	49.47644	67.38220	263.75000	6.25000	58.42932	315.00000	0.10391
103	49.47644	67.38220	263.75000	5.00000	58.42932	314.37500	0.10216
104	49.47644	67.38220	263.75000	5.00000	58.42932	314.37500	0.10058
105	49.47644	67.38220	265.00000	5.00000	58.42932	315.00000	0.10076
106	49.47644	67.38220	265.00000	3.75000	58.42932	314.37500	0.10101
107	49.47644	67.38220	266.25000	3.75000	58.42932	315.00000	0.09983
108	49.47644	67.38220	267.50000	3.75000	58.42932	315.62500	0.09892
109	48.53403	67.38220	268.75000	3.75000	57.95812	316.25000	0.09844
110	48.53403	67.38220	270.00000	5.00000	57.95812	317.50000	0.09843
111	48.53403	67.38220	272.50000	5.00000	57.95812	318.75000	0.09966
112	46.64921	64.55497	277.50000	11.25000	55.60209	324.37500	0.10216
113	47.59162	65.49738	278.75000	12.50000	56.54450	325.62500	0.09555
114	46.64921	66.43979	281.25000	13.75000	56.54450	327.50000	0.08795
115	46.64921	67.38220	283.75000	15.00000	57.01571	329.37500	0.07881
116	46.64921	68.32461	286.25000	16.25000	57.48691	331.25000	0.07537
117	48.53403	69.26702	288.75000	15.00000	58.90052	331.87500	0.07039
118	51.36126	70.20942	288.75000	16.25000	60.78534	332.50000	0.07380
119	50.41885	71.15183	288.75000	16.25000	60.78534	332.50000	0.07488
120	51.36126	72.09424	290.00000	16.25000	61.72775	333.12500	0.07644
121	52.30366	72.09424	290.00000	18.75000	62.19895	334.37500	0.08296
122	52.30366	73.03665	290.00000	20.00000	62.67016	335.00000	0.08812
123	52.30366	73.03665	290.00000	21.25000	62.67016	335.62500	0.08900
124	53.24607	73.03665	290.00000	336.25000	63.14136	313.12500	0.08858
125	53.24607	73.97906	290.00000	337.50000	63.61257	313.75000	0.09040
126	53.24607	73.97906	287.50000	337.50000	63.61257	312.50000	0.09174
127	54.18848	73.97906	286.25000	337.50000	64.08377	311.87500	0.08714
