Blob 1 (139)
26	-57.95812	-49.47644	355.00000	16.25000	-53.71728	5.62500	0.02528
27	-57.01571	-50.41885	355.00000	16.25000	-53.71728	5.62500	0.02280
28	-56.07330	-50.41885	356.25000	17.50000	-53.24607	6.87500	0.02038
29	-56.07330	-50.41885	357.50000	18.75000	-53.24607	8.12500	0.01998
30	-55.13089	-50.41885	358.75000	18.75000	-52.77487	8.75000	0.01769
31	-55.13089	-49.47644	358.75000	20.00000	-52.30366	9.37500	0.01711
32	-64.55497	-48.53403	345.00000	22.50000	-56.54450	3.75000	0.02796
33	-65.49738	-48.53403	347.50000	23.75000	-57.01571	5.62500	0.02741
34	-65.49738	-54.18848	347.50000	13.75000	-59.84293	0.62500	0.02606
35	-65.49738	-51.36126	343.75000	16.25000	-58.42932	360.00000	0.02875
36	-64.55497	-51.36126	343.75000	17.50000	-57.95812	0.62500	0.02838
37	-64.55497	-51.36126	345.00000	17.50000	-57.95812	1.25000	0.03040
38	-63.61257	-51.36126	346.25000	20.00000	-57.48691	3.12500	0.03235
39	-68.32461	-52.30366	348.75000	21.25000	-60.31414	5.00000	0.03479
40	-68.32461	-52.30366	350.00000	23.75000	-60.31414	6.87500	0.04172
41	-69.26702	-52.30366	350.00000	25.00000	-60.78534	7.50000	0.04661
42	-70.20942	-52.30366	352.50000	27.50000	-61.25654	10.00000	0.04809
43	-70.20942	-52.30366	353.75000	30.00000	-61.25654	11.87500	0.04606
44	-71.15183	-52.30366	356.25000	31.25000	-61.72775	13.75000	0.04713
45	-72.09424	-53.24607	0.00000	32.50000	-62.67016	16.25000	0.04885
46	-71.15183	-53.24607	1.25000	33.75000	-62.19895	17.50000	0.05075
47	-71.15183	-53.24607	3.75000	36.25000	-62.19895	20.00000	0.05117
48	-62.67016	-55.13089	358.75000	16.25000	-58.90052	7.50000	0.01908
49	-62.67016	-55.13089	358.75000	18.75000	-58.90052	8.75000	0.02097
50	-62.67016	-55.13089	0.00000	21.25000	-58.90052	10.62500	0.02245
51	-62.67016	-55.13089	2.50000	23.75000	-58.90052	13.12500	0.02353
52	-62.67016	-55.13089	2.50000	25.00000	-58.90052	13.75000	0.02371
53	-62.67016	-55.13089	3.75000	27.50000	-58.90052	15.62500	0.02502
54	-62.67016	-55.13089	6.25000	28.75000	-58.90052	17.50000	0.02487
55	-62.67016	-55.13089	8.75000	31.25000	-58.90052	20.00000	0.02342
56	-61.72775	-55.13089	7.50000	32.50000	-58.42932	20.00000	0.02331
57	-61.72775	-55.13089	7.50000	33.75000	-58.42932	20.62500	0.02415
58	-61.72775	-56.07330	7.50000	35.00000	-58.90052	21.25000	0.02399
59	-62.67016	-56.07330	6.25000	33.75000	-59.37173	20.00000	0.02478
60	-62.67016	-55.13089	6.25000	32.50000	-58.90052	19.37500	0.02595
61	-62.67016	-55.13089	6.25000	32.50000	-58.90052	19.37500	0.02843
62	-63.61257	-54.18848	5.00000	35.00000	-58.90052	20.00000	0.03364
63	-64.55497	-53.24607	3.75000	37.50000	-58.90052	20.62500	0.03978
64	-64.55497	-50.41885	358.75000	38.75000	-57.48691	18.75000	0.04960
65	-64.55497	-48.53403	357.50000	40.00000	-56.54450	18.75000	0.05801
66	-64.55497	-47.59162	356.25000	42.50000	-56.07330	19.37500	0.06879
67	-64.55497	-46.64921	357.50000	42.50000	-55.60209	20.00000	0.07316
68	-63.61257	-45.70681	0.00000	43.75000	-54.65969	21.87500	0.07511
69	-62.67016	-45.70681	0.00000	45.00000	-54.18848	22.50000	0.07684
70	-61.72775	-44.76440	1.25000	46.25000	-53.24607	23.75000	0.07924
71	-61.72775	-44.76440	3.75000	46.25000	-53.24607	25.00000	0.07904
72	-60.78534	-44.76440	3.75000	47.50000	-52.77487	25.62500	0.07993
73	-60.78534	-44.76440	5.00000	47.50000	-52.77487	26.25000	0.07993
74	-60.78534	-44.76440	5.00000	47.50000	-52.77487	26.25000	0.07940
75	-59.84293	-44.76440	6.25000	48.75000	-52.30366	27.50000	0.07824
76	-59.84293	-44.76440	6.25000	48.75000	-52.30366	27.50000	0.07768
77	-59.84293	-45.70681	7.50000	48.75000	-52.77487	28.12500	0.07697
78	-58.90052	-45.70681	7.50000	48.75000	-52.30366	28.12500	0.07613
79	-57.95812	-45.70681	7.50000	48.75000	-51.83246	28.12500	0.07465
80	-57.01571	-45.70681	7.50000	50.00000	-51.36126	28.75000	0.07432
81	-56.07330	-45.70681	7.50000	50.00000	-50.89005	28.75000	0.07210
82	-56.07330	-45.70681	7.50000	50.00000	-50.89005	28.75000	0.06822
83	-56.07330	-45.70681	8.75000	50.00000	-50.89005	29.37500	0.06594
84	-56.07330	-45.70681	8.75000	48.75000	-50.89005	28.75000	0.06353
85	-56.07330	-45.70681	8.75000	48.75000	-50.89005	28.75000	0.06103
86	-56.07330	-46.64921	10.00000	47.50000	-51.36126	28.75000	0.05678
87	-56.07330	-46.64921	10.00000	47.50000	-51.36126	28.75000	0.05421
88	-56.07330	-46.64921	11.25000	46.25000	-51.36126	28.75000	0.05161
89	-56.07330	-46.64921	11.25000	46.25000	-51.36126	28.75000	0.04972
90	-56.07330	-46.64921	11.25000	46.25000	-51.36126	28.75000	0.04778
91	-56.07330	-46.64921	12.50000	46.25000	-51.36126	29.37500	0.04583
92	-56.07330	-46.64921	12.50000	45.00000	-51.36126	28.75000	0.04380
93	-57.01571	-47.59162	12.50000	45.00000	-52.30366	28.75000	0.04134
94	-57.01571	-47.59162	13.75000	43.75000	-52.30366	28.75000	0.04013
95	-57.01571	-48.53403	15.00000	43.75000	-52.77487	29.37500	0.03795
96	-57.95812	-48.53403	16.25000	43.75000	-53.24607	30.00000	0.03778
97	-61.72775	-48.53403	17.50000	43.75000	-55.13089	30.62500	0.03730
98	-62.67016	-48.53403	18.75000	45.00000	-55.60209	31.87500	0.03855
99	-62.67016	-48.53403	20.00000	45.00000	-55.60209	32.50000	0.04034
100	-61.72775	-48.53403	21.25000	45.00000	-55.13089	33.12500	0.04146
101	-62.67016	-48.53403	15.00000	45.00000	-55.60209	30.00000	0.04601
102	-63.61257	-49.47644	5.00000	45.00000	-56.54450	25.00000	0.05245
103	-63.61257	-49.47644	6.25000	47.50000	-56.54450	26.87500	0.05333
104	-63.61257	-49.47644	8.75000	48.75000	-56.54450	28.75000	0.05256
105	-63.61257	-49.47644	11.25000	50.00000	-56.54450	30.62500	0.05269
106	-63.61257	-50.41885	13.75000	51.25000	-57.01571	32.50000	0.05016
107	-63.61257	-50.41885	16.25000	52.50000	-57.01571	34.37500	0.04962
108	-63.61257	-50.41885	18.75000	53.75000	-57.01571	36.25000	0.04730
109	-63.61257	-50.41885	21.25000	53.75000	-57.01571	37.50000	0.04380
110	-63.61257	-50.41885	25.00000	55.00000	-57.01571	40.00000	0.04051
111	-63.61257	-50.41885	27.50000	55.00000	-57.01571	41.25000	0.03874
112	-61.72775	-43.82199	355.00000	70.00000	-52.77487	32.50000	0.08735
113	-62.67016	-43.82199	355.00000	70.00000	-53.24607	32.50000	0.08668
114	-63.61257	-43.82199	356.25000	71.25000	-53.71728	33.75000	0.08469
115	-63.61257	-42.87958	358.75000	71.25000	-53.24607	35.00000	0.08543
116	-63.61257	-44.76440	2.50000	72.50000	-54.18848	37.50000	0.08281
117	-64.55497	-44.76440	7.50000	75.00000	-54.65969	41.25000	0.08291
118	-64.55497	-44.76440	11.25000	77.50000	-54.65969	44.37500	0.07892
119	-64.55497	-45.70681	13.75000	80.00000	-55.13089	46.87500	0.07598
120	-65.49738	-46.64921	18.75000	82.50000	-56.07330	50.62500	0.06488
121	-65.49738	-46.64921	23.75000	83.75000	-56.07330	53.75000	0.05502
122	-65.49738	-46.64921	27.50000	85.00000	-56.07330	56.25000	0.04371
123	-66.43979	-46.64921	33.75000	86.25000	-56.54450	60.00000	0.03497
124	-66.43979	-47.59162	38.75000	86.25000	-57.01571	62.50000	0.02813
125	-67.38220	-56.07330	41.25000	86.25000	-61.72775	63.75000	0.02427
126	-69.26702	-57.01571	40.00000	86.25000	-63.14136	63.12500	0.02370
127	-70.20942	-57.95812	37.50000	86.25000	-64.08377	61.87500	0.02380
128	-63.61257	-57.95812	55.00000	73.75000	-60.78534	64.37500	0.01026
129	-63.61257	-58.90052	57.50000	73.75000	-61.25654	65.62500	0.00881
130	-63.61257	-58.90052	58.75000	75.00000	-61.25654	66.87500	0.00863
131	-63.61257	-58.90052	60.00000	75.00000	-61.25654	67.50000	0.00790
132	-64.55497	-58.90052	61.25000	75.00000	-61.72775	68.12500	0.00727
133	-64.55497	-59.84293	61.25000	76.25000	-62.19895	68.75000	0.00669
134	-64.55497	-59.84293	62.50000	77.50000	-62.19895	70.00000	0.00633
135	-65.49738	-59.84293	63.75000	77.50000	-62.67016	70.62500	0.00591
136	-65.49738	-59.84293	63.75000	77.50000	-62.67016	70.62500	0.00537
137	-65.49738	-60.78534	65.00000	77.50000	-63.14136	71.25000	0.00369
138	-65.49738	-63.61257	66.25000	71.25000	-64.55497	68.75000	0.00091
Blob 2 (60)
0	49.47644	60.78534	180.00000	203.75000	55.13089	191.87500	0.02425
1	49.47644	60.78534	180.00000	203.75000	55.13089	191.87500	0.02500
2	49.47644	60.78534	180.00000	205.00000	55.13089	192.50000	0.02540
3	49.47644	61.72775	181.25000	205.00000	55.60209	193.12500	0.02513
4	49.47644	61.72775	181.25000	230.00000	55.60209	205.62500	0.02695
5	49.47644	61.72775	181.25000	231.25000	55.60209	206.25000	0.02765
6	49.47644	62.67016	182.50000	232.50000	56.07330	207.50000	0.03017
7	49.47644	62.67016	182.50000	232.50000	56.07330	207.50000	0.03029
8	49.47644	62.67016	183.75000	232.50000	56.07330	208.12500	0.03105
9	49.47644	62.67016	185.00000	232.50000	56.07330	208.75000	0.02950
10	49.47644	62.67016	187.50000	232.50000	56.07330	210.00000	0.02760
11	50.41885	62.67016	190.00000	232.50000	56.54450	211.25000	0.02544
12	50.41885	61.72775	191.25000	232.50000	56.07330	211.87500	0.02414
13	50.41885	61.72775	191.25000	232.50000	56.07330	211.87500	0.02346
14	51.36126	62.67016	192.50000	231.25000	57.01571	211.87500	0.02292
15	51.36126	62.67016	193.75000	231.25000	57.01571	212.50000	0.02150
16	52.30366	62.67016	195.00000	230.00000	57.48691	212.50000	0.02033
17	52.30366	62.67016	196.25000	228.75000	57.48691	212.50000	0.01978
18	52.30366	62.67016	197.50000	228.75000	57.48691	213.12500	0.01867
19	52.30366	63.61257	200.00000	228.75000	57.95812	214.37500	0.01833
20	52.30366	63.61257	201.25000	227.50000	57.95812	214.37500	0.01771
21	52.30366	63.61257	202.50000	226.25000	57.95812	214.37500	0.01759
22	52.30366	63.61257	202.50000	226.25000	57.95812	214.37500	0.01774
23	53.24607	63.61257	203.75000	226.25000	58.42932	215.00000	0.01737
24	53.24607	64.55497	205.00000	225.00000	58.90052	215.00000	0.01731
25	53.24607	64.55497	205.00000	225.00000	58.90052	215.00000	0.01730
26	53.24607	64.55497	205.00000	225.00000	58.90052	215.00000	0.01854
27	53.24607	64.55497	206.25000	226.25000	58.90052	216.25000	0.01810
28	53.24607	64.55497	206.25000	225.00000	58.90052	215.62500	0.01739
29	54.18848	64.55497	207.50000	225.00000	59.37173	216.25000	0.01699
30	54.18848	64.55497	207.50000	225.00000	59.37173	216.25000	0.01639
31	54.18848	64.55497	208.75000	226.25000	59.37173	217.50000	0.01643
32	50.41885	59.84293	210.00000	231.25000	55.13089	220.62500	0.00899
33	50.41885	59.84293	210.00000	231.25000	55.13089	220.62500	0.01050
34	50.41885	58.90052	210.00000	230.00000	54.65969	220.00000	0.01033
35	51.36126	58.90052	208.75000	231.25000	55.13089	220.00000	0.01124
36	51.36126	58.90052	208.75000	228.75000	55.13089	218.75000	0.01195
37	51.36126	59.84293	207.50000	217.50000	55.60209	212.50000	0.01206
38	52.30366	59.84293	207.50000	217.50000	56.07330	212.50000	0.01229
39	52.30366	60.78534	207.50000	218.75000	56.54450	213.12500	0.01308
40	53.24607	60.78534	206.25000	218.75000	57.01571	212.50000	0.01328
41	53.24607	60.78534	206.25000	220.00000	57.01571	213.12500	0.01311
42	54.18848	61.72775	207.50000	220.00000	57.95812	213.75000	0.01309
43	54.18848	61.72775	207.50000	220.00000	57.95812	213.75000	0.01241
44	54.18848	62.67016	207.50000	220.00000	58.42932	213.75000	0.01360
45	54.18848	62.67016	207.50000	221.25000	58.42932	214.37500	0.01364
46	54.18848	62.67016	207.50000	221.25000	58.42932	214.37500	0.01281
47	55.13089	63.61257	210.00000	222.50000	59.37173	216.25000	0.01284
48	54.18848	60.78534	208.75000	217.50000	57.48691	213.12500	0.01019
49	54.18848	60.78534	208.75000	218.75000	57.48691	213.75000	0.01031
50	55.13089	60.78534	208.75000	218.75000	57.95812	213.75000	0.00928
51	55.13089	60.78534	208.75000	218.75000	57.95812	213.75000	0.00903
52	55.13089	61.72775	208.75000	218.75000	58.42932	213.75000	0.00935
53	56.07330	61.72775	208.75000	218.75000	58.90052	213.75000	0.00885
54	56.07330	61.72775	208.75000	218.75000	58.90052	213.75000	0.00824
55	57.01571	61.72775	208.75000	220.00000	59.37173	214.37500	0.00724
56	57.01571	61.72775	208.75000	220.00000	59.37173	214.37500	0.00645
57	57.95812	61.72775	210.00000	218.75000	59.84293	214.37500	0.00408
58	58.90052	60.78534	210.00000	217.50000	59.84293	213.75000	0.00195
59	59.84293	59.84293	211.25000	211.25000	59.84293	211.25000	0.00018
Blob 3 (79)
0	51.36126	60.78534	305.00000	323.75000	56.07330	314.37500	0.02280
1	51.36126	60.78534	303.75000	325.00000	56.07330	314.37500	0.02670
2	51.36126	60.78534	303.75000	325.00000	56.07330	314.37500	0.02847
3	50.41885	60.78534	303.75000	323.75000	55.60209	313.75000	0.02980
4	50.41885	61.72775	303.75000	323.75000	56.07330	313.75000	0.03066
5	50.41885	61.72775	303.75000	322.50000	56.07330	313.12500	0.03294
6	50.41885	62.67016	305.00000	325.00000	56.54450	315.00000	0.03656
7	50.41885	63.61257	305.00000	326.25000	57.01571	315.62500	0.03922
8	50.41885	63.61257	305.00000	327.50000	57.01571	316.25000	0.04067
9	49.47644	63.61257	305.00000	328.75000	56.54450	316.87500	0.04256
10	49.47644	64.55497	305.00000	330.00000	57.01571	317.50000	0.04490
11	48.53403	64.55497	305.00000	330.00000	56.54450	317.50000	0.04696
12	48.53403	64.55497	305.00000	331.25000	56.54450	318.12500	0.04768
13	48.53403	64.55497	305.00000	332.50000	56.54450	318.75000	0.04896
14	48.53403	64.55497	305.00000	332.50000	56.54450	318.75000	0.04940
15	48.53403	63.61257	305.00000	335.00000	56.07330	320.00000	0.05172
16	48.53403	63.61257	305.00000	336.25000	56.07330	320.62500	0.05211
17	49.47644	63.61257	305.00000	336.25000	56.54450	320.62500	0.05298
18	49.47644	63.61257	306.25000	337.50000	56.54450	321.87500	0.05366
19	49.47644	63.61257	306.25000	337.50000	56.54450	321.87500	0.05271
20	50.41885	63.61257	307.50000	338.75000	57.01571	323.12500	0.05324
21	51.36126	63.61257	308.75000	338.75000	57.48691	323.75000	0.05175
22	51.36126	64.55497	308.75000	338.75000	57.95812	323.75000	0.05152
23	52.30366	64.55497	310.00000	338.75000	58.42932	324.37500	0.05205
24	52.30366	64.55497	311.25000	338.75000	58.42932	325.00000	0.05000
25	52.30366	64.55497	312.50000	340.00000	58.42932	326.25000	0.04813
26	52.30366	64.55497	313.75000	341.25000	58.42932	327.50000	0.04565
27	52.30366	64.55497	316.25000	341.25000	58.42932	328.75000	0.04394
28	52.30366	64.55497	317.50000	342.50000	58.42932	330.00000	0.04096
29	52.30366	64.55497	318.75000	342.50000	58.42932	330.62500	0.03808
30	52.30366	64.55497	320.00000	342.50000	58.42932	331.25000	0.03431
31	52.30366	63.61257	321.25000	343.75000	57.95812	332.50000	0.03271
32	52.30366	70.20942	318.75000	2.50000	61.25654	340.62500	0.03600
33	51.36126	71.15183	318.75000	3.75000	61.25654	341.25000	0.03653
34	51.36126	71.15183	321.25000	6.25000	61.25654	343.75000	0.03554
35	52.30366	72.09424	322.50000	8.75000	62.19895	345.62500	0.03087
36	52.30366	72.09424	323.75000	11.25000	62.19895	347.50000	0.02993
37	53.24607	67.38220	325.00000	5.00000	60.31414	345.00000	0.02716
38	53.24607	67.38220	327.50000	7.50000	60.31414	347.50000	0.02257
39	52.30366	68.32461	328.75000	10.00000	60.31414	349.37500	0.01991
40	52.30366	68.32461	331.25000	12.50000	60.31414	351.87500	0.02029
41	52.30366	68.32461	327.50000	15.00000	60.31414	351.25000	0.02164
42	52.30366	63.61257	327.50000	352.50000	57.95812	340.00000	0.02598
43	52.30366	63.61257	328.75000	350.00000	57.95812	339.37500	0.02943
44	51.36126	65.49738	330.00000	351.25000	58.42932	340.62500	0.03177
45	51.36126	66.43979	331.25000	352.50000	58.90052	341.87500	0.03483
46	51.36126	67.38220	332.50000	355.00000	59.37173	343.75000	0.03781
47	50.41885	68.32461	333.75000	0.00000	59.37173	346.87500	0.04100
48	53.24607	59.84293	333.75000	347.50000	56.54450	340.62500	0.01349
49	53.24607	60.78534	333.75000	347.50000	57.01571	340.62500	0.01343
50	53.24607	61.72775	335.00000	346.25000	57.48691	340.62500	0.01405
51	53.24607	62.67016	336.25000	347.50000	57.95812	341.87500	0.01395
52	53.24607	63.61257	337.50000	347.50000	58.42932	342.50000	0.01435
53	53.24607	64.55497	337.50000	348.75000	58.90052	343.12500	0.01595
54	54.18848	65.49738	337.50000	348.75000	59.84293	343.12500	0.01613
55	54.18848	66.43979	338.75000	350.00000	60.31414	344.37500	0.01647
56	55.13089	66.43979	338.75000	352.50000	60.78534	345.62500	0.01634
57	57.01571	67.38220	338.75000	355.00000	62.19895	346.87500	0.01588
58	57.95812	68.32461	340.00000	2.50000	63.14136	351.25000	0.01713
59	58.90052	69.26702	340.00000	6.25000	64.08377	353.12500	0.01859
60	60.78534	69.26702	340.00000	7.50000	65.02618	353.75000	0.02083
61	61.72775	70.20942	341.25000	10.00000	65.96859	355.62500	0.02142
62	62.67016	70.20942	341.25000	11.25000	66.43979	356.25000	0.02301
63	62.67016	70.20942	341.25000	12.50000	66.43979	356.87500	0.02364
64	62.67016	71.15183	342.50000	12.50000	66.91099	357.50000	0.02283
65	62.67016	71.15183	342.50000	15.00000	66.91099	358.75000	0.02290
66	63.61257	71.15183	343.75000	16.25000	67.38220	360.00000	0.02170
67	63.61257	71.15183	346.25000	17.50000	67.38220	1.87500	0.02020
68	63.61257	71.15183	350.00000	18.75000	67.38220	4.37500	0.01933
69	63.61257	71.15183	352.50000	20.00000	67.38220	6.25000	0.01772
70	64.55497	71.15183	353.75000	20.00000	67.85340	6.87500	0.01594
71	64.55497	72.09424	355.00000	21.25000	68.32461	8.12500	0.01477
72	65.49738	72.09424	356.25000	21.25000	68.79581	8.75000	0.01279
73	66.43979	72.09424	357.50000	21.25000	69.26702	9.37500	0.01061
74	66.43979	72.09424	358.75000	21.25000	69.26702	10.00000	0.00837
75	68.32461	73.03665	3.75000	20.00000	70.68063	11.87500	0.00571
76	69.26702	73.03665	7.50000	20.00000	71.15183	13.75000	0.00348
77	70.20942	72.09424	10.00000	17.50000	71.15183	13.75000	0.00160
78	71.15183	72.09424	15.00000	16.25000	71.62304	15.62500	0.00023
Blob 4 (124)
0	54.18848	67.38220	11.25000	51.25000	60.78534	31.25000	0.03292
1	54.18848	67.38220	11.25000	52.50000	60.78534	31.87500	0.03565
2	55.13089	67.38220	11.25000	53.75000	61.25654	32.50000	0.03615
3	55.13089	68.32461	11.25000	53.75000	61.72775	32.50000	0.03930
4	56.07330	68.32461	11.25000	55.00000	62.19895	33.12500	0.04083
5	56.07330	68.32461	12.50000	56.25000	62.19895	34.37500	0.04090
6	57.01571	68.32461	12.50000	56.25000	62.67016	34.37500	0.04198
7	57.95812	69.26702	13.75000	55.00000	63.61257	34.37500	0.04172
8	57.95812	69.26702	13.75000	55.00000	63.61257	34.37500	0.04156
9	57.95812	69.26702	15.00000	53.75000	63.61257	34.37500	0.04024
10	58.90052	69.26702	16.25000	53.75000	64.08377	35.00000	0.03796
11	57.95812	70.20942	17.50000	53.75000	64.08377	35.62500	0.03748
12	57.95812	70.20942	18.75000	53.75000	64.08377	36.25000	0.03663
13	57.95812	71.15183	21.25000	53.75000	64.55497	37.50000	0.03685
14	57.01571	71.15183	22.50000	53.75000	64.08377	38.12500	0.03557
15	57.01571	72.09424	25.00000	53.75000	64.55497	39.37500	0.03442
16	57.01571	72.09424	26.25000	53.75000	64.55497	40.00000	0.03384
17	57.01571	72.09424	27.50000	53.75000	64.55497	40.62500	0.03338
18	57.01571	73.03665	28.75000	53.75000	65.02618	41.25000	0.03399
19	57.01571	73.97906	28.75000	61.25000	65.49738	45.00000	0.03620
20	57.01571	73.97906	30.00000	62.50000	65.49738	46.25000	0.03813
21	57.01571	74.92147	30.00000	63.75000	65.96859	46.87500	0.03997
22	56.07330	74.92147	31.25000	65.00000	65.49738	48.12500	0.04121
23	56.07330	74.92147	32.50000	66.25000	65.49738	49.37500	0.04241
24	56.07330	75.86387	35.00000	67.50000	65.96859	51.25000	0.04243
25	56.07330	75.86387	36.25000	70.00000	65.96859	53.12500	0.04339
26	57.01571	75.86387	37.50000	72.50000	66.43979	55.00000	0.04272
27	57.95812	76.80628	38.75000	90.00000	67.38220	64.37500	0.04628
28	58.90052	76.80628	38.75000	93.75000	67.85340	66.25000	0.05007
29	58.90052	76.80628	40.00000	96.25000	67.85340	68.12500	0.05299
30	58.90052	77.74869	40.00000	100.00000	68.32461	70.00000	0.05397
31	58.90052	77.74869	41.25000	102.50000	68.32461	71.87500	0.05404
32	56.07330	79.63351	42.50000	160.00000	67.85340	101.25000	0.08147
33	56.07330	79.63351	42.50000	168.75000	67.85340	105.62500	0.08383
34	55.13089	79.63351	42.50000	175.00000	67.38220	108.75000	0.08694
35	54.18848	79.63351	42.50000	180.00000	66.91099	111.25000	0.09053
36	54.18848	79.63351	41.25000	185.00000	66.91099	113.12500	0.09135
37	53.24607	79.63351	42.50000	187.50000	66.43979	115.00000	0.08943
38	55.13089	79.63351	42.50000	191.25000	67.38220	116.87500	0.09048
39	55.13089	79.63351	42.50000	196.25000	67.38220	119.37500	0.08904
40	54.18848	79.63351	42.50000	201.25000	66.91099	121.87500	0.08715
41	54.18848	79.63351	45.00000	203.75000	66.91099	124.37500	0.08353
42	54.18848	79.63351	46.25000	206.25000	66.91099	126.25000	0.08281
43	53.24607	79.63351	45.00000	208.75000	66.43979	126.87500	0.08132
44	54.18848	79.63351	46.25000	210.00000	66.91099	128.12500	0.08282
45	54.18848	79.63351	46.25000	212.50000	66.91099	129.37500	0.08407
46	53.24607	79.63351	48.75000	211.25000	66.43979	130.00000	0.08011
47	52.30366	79.63351	51.25000	208.75000	65.96859	130.00000	0.07800
48	57.95812	79.63351	52.50000	182.50000	68.79581	117.50000	0.04165
49	57.01571	79.63351	56.25000	185.00000	68.32461	120.62500	0.03935
50	57.01571	79.63351	57.50000	186.25000	68.32461	121.87500	0.03916
51	57.01571	79.63351	60.00000	185.00000	68.32461	122.50000	0.03806
52	57.01571	79.63351	62.50000	183.75000	68.32461	123.12500	0.03854
53	56.07330	79.63351	63.75000	180.00000	67.85340	121.87500	0.03833
54	56.07330	79.63351	66.25000	178.75000	67.85340	122.50000	0.03712
55	56.07330	79.63351	67.50000	177.50000	67.85340	122.50000	0.03524
56	56.07330	79.63351	71.25000	177.50000	67.85340	124.37500	0.03254
57	56.07330	79.63351	73.75000	177.50000	67.85340	125.62500	0.02997
58	56.07330	79.63351	76.25000	177.50000	67.85340	126.87500	0.02798
59	56.07330	79.63351	78.75000	178.75000	67.85340	128.75000	0.02527
60	68.32461	79.63351	95.00000	180.00000	73.97906	137.50000	0.02414
61	69.26702	79.63351	93.75000	181.25000	74.45026	137.50000	0.02334
62	70.20942	79.63351	92.50000	182.50000	74.92147	137.50000	0.02244
63	71.15183	79.63351	91.25000	183.75000	75.39267	137.50000	0.02180
64	72.09424	79.63351	91.25000	185.00000	75.86387	138.12500	0.02096
65	73.03665	79.63351	91.25000	186.25000	76.33508	138.75000	0.01970
66	73.97906	79.63351	90.00000	188.75000	76.80628	139.37500	0.01867
67	74.92147	79.63351	90.00000	190.00000	77.27749	140.00000	0.01686
68	75.86387	79.63351	90.00000	192.50000	77.74869	141.25000	0.01560
69	75.86387	79.63351	91.25000	193.75000	77.74869	142.50000	0.01385
70	75.86387	79.63351	116.25000	195.00000	77.74869	155.62500	0.01318
71	74.92147	79.63351	136.25000	195.00000	77.27749	165.62500	0.01386
72	74.92147	79.63351	137.50000	196.25000	77.27749	166.87500	0.01437
73	74.92147	79.63351	137.50000	196.25000	77.27749	166.87500	0.01444
74	74.92147	79.63351	136.25000	196.25000	77.27749	166.25000	0.01466
75	74.92147	79.63351	136.25000	197.50000	77.27749	166.87500	0.01486
76	74.92147	79.63351	135.00000	198.75000	77.27749	166.87500	0.01485
77	75.86387	79.63351	135.00000	198.75000	77.74869	166.87500	0.01434
78	75.86387	79.63351	133.75000	198.75000	77.74869	166.25000	0.01424
79	75.86387	79.63351	133.75000	197.50000	77.74869	165.62500	0.01391
80	75.86387	79.63351	133.75000	196.25000	77.74869	165.00000	0.01326
81	75.86387	79.63351	133.75000	195.00000	77.74869	164.37500	0.01227
82	76.80628	79.63351	133.75000	195.00000	78.21990	164.37500	0.01152
83	76.80628	79.63351	133.75000	195.00000	78.21990	164.37500	0.01113
84	76.80628	79.63351	133.75000	195.00000	78.21990	164.37500	0.01066
85	77.74869	79.63351	133.75000	195.00000	78.69110	164.37500	0.00887
86	77.74869	79.63351	133.75000	196.25000	78.69110	165.00000	0.00893
