28	9	3	225	0
79	210	37	262.500000	-55.130890	1.970177	0.000000	97831.093750
80	67	38	83.750000	-54.188482	10.057787	0.000000	97740.343750
81	207	38	258.750000	-54.188482	2.896540	0.000000	97892.320312
82	99	41	123.750000	-51.361257	7.960135	0.000000	99566.507812
83	285	42	356.250000	-50.418848	12.364380	0.000000	100113.570312
84	153	48	191.250000	-44.764398	11.628754	0.000000	99097.617188
85	147	51	183.750000	-41.937173	5.567843	0.000000	99096.523438
86	137	53	171.250000	-40.052356	1.286906	0.000000	98839.609375
87	166	58	207.500000	-35.340314	9.000095	0.000000	100336.781250
88	21	60	26.250000	-33.455497	3.848879	0.000000	102787.898438
89	24	62	30.000000	-31.570681	1.315453	0.000000	102777.187500
90	230	62	287.500000	-31.570681	0.608466	0.000000	101041.828125
91	233	67	291.250000	-26.858639	2.156994	0.000000	101277.046875
92	249	67	311.250000	-26.858639	4.097619	0.000000	102817.453125
93	260	67	325.000000	-26.858639	4.607746	0.000000	102243.843750
94	21	70	26.250000	-24.031414	0.555336	0.000000	101520.398438
95	164	71	205.000000	-23.089005	7.496981	0.000000	101427.648438
96	88	73	110.000000	-21.204188	12.187250	0.000000	101580.984375
97	230	73	287.500000	-21.204188	3.553161	0.000000	101330.945312
98	228	74	285.000000	-20.261780	4.416430	0.000000	101351.046875
99	43	119	53.750000	22.146597	2.817582	0.000000	100630.218750
100	222	119	277.500000	22.146597	5.521898	0.000000	101118.125000
101	48	120	60.000000	23.089005	7.261446	0.000000	100518.164062
102	41	122	51.250000	24.973822	3.656814	0.000000	100615.757812
103	1	123	1.250000	25.916230	6.736411	0.000000	100930.156250
104	25	123	31.250000	25.916230	8.891539	0.000000	100509.179688
105	46	123	57.500000	25.916230	8.559277	0.000000	100524.132812
106	49	123	61.250000	25.916230	7.134474	0.000000	100488.921875
107	55	125	68.750000	27.801047	3.253297	0.000000	100392.773438
108	48	126	60.000000	28.743455	3.037508	0.000000	100592.453125
109	52	126	65.000000	28.743455	7.816230	0.000000	100683.015625
110	58	128	72.500000	30.628272	2.329694	0.000000	100389.578125
111	220	128	275.000000	30.628272	3.568002	0.000000	101376.890625
112	222	128	277.500000	30.628272	1.593920	0.000000	101383.195312
113	51	129	63.750000	31.570681	8.998302	0.000000	100443.921875
114	109	131	136.250000	33.455497	4.920857	0.000000	100985.312500
115	282	132	352.500000	34.397906	0.934002	0.000000	101291.734375
116	285	132	356.250000	34.397906	4.712190	0.000000	101348.046875
117	24	133	30.000000	35.340314	3.712946	0.000000	100631.226562
118	32	133	40.000000	35.340314	5.006366	0.000000	100383.578125
119	0	134	0.000000	36.282723	4.187312	0.000000	101505.382812
120	64	134	80.000000	36.282723	1.495602	0.000000	101156.742188
121	108	134	135.000000	36.282723	4.725376	0.000000	100880.671875
122	59	135	73.750000	37.225131	0.409991	0.000000	101617.179688
123	40	136	50.000000	38.167539	1.119099	0.000000	100839.703125
124	48	136	60.000000	38.167539	1.315944	0.000000	101114.140625
125	93	136	116.250000	38.167539	4.062135	0.000000	101653.007812
126	154	136	192.500000	38.167539	2.724395	0.000000	102251.273438
127	282	136	352.500000	38.167539	4.957349	0.000000	101442.570312
128	8	137	10.000000	39.109948	3.330581	0.000000	101856.101562
129	19	137	23.750000	39.109948	3.537453	0.000000	100981.335938
130	45	137	56.250000	39.109948	3.204619	0.000000	101034.281250
131	62	137	77.500000	39.109948	2.464084	0.000000	101165.890625
132	156	137	195.000000	39.109948	6.048810	0.000000	102243.851562
133	58	138	72.500000	40.052356	0.180509	0.000000	101362.656250
134	22	139	27.500000	40.994764	4.268552	0.000000	100971.070312
135	57	140	71.250000	41.937173	0.115840	0.000000	101409.437500
136	60	140	75.000000	41.937173	0.739365	0.000000	101535.398438
137	217	140	271.250000	41.937173	3.644323	0.000000	101184.148438
138	230	140	287.500000	41.937173	3.390832	0.000000	100916.312500
139	287	140	358.750000	41.937173	4.423293	0.000000	101749.515625
140	4	141	5.000000	42.879581	3.566324	0.000000	101840.195312
141	39	141	48.750000	42.879581	2.783905	0.000000	100683.367188
142	108	141	135.000000	42.879581	5.794461	0.000000	101282.132812
143	281	141	351.250000	42.879581	4.992460	0.000000	101366.289062
144	9	142	11.250000	43.821990	3.826025	0.000000	101870.875000
145	58	142	72.500000	43.821990	7.690246	0.000000	101343.453125
146	68	142	85.000000	43.821990	1.046629	0.000000	100882.210938
147	287	142	358.750000	43.821990	2.825189	0.000000	101700.562500
148	38	143	47.500000	44.764398	3.163838	0.000000	100774.210938
149	63	144	78.750000	45.706806	0.773142	0.000000	100752.742188
150	66	144	82.500000	45.706806	3.553206	0.000000	100924.179688
151	71	144	88.750000	45.706806	4.475269	0.000000	100759.820312
152	197	144	246.250000	45.706806	3.231467	0.000000	100328.343750
153	33	145	41.250000	46.649215	7.625933	0.000000	100471.054688
154	191	145	238.750000	46.649215	5.510609	0.000000	100888.726562
155	228	145	285.000000	46.649215	8.299422	0.000000	101513.273438
156	110	146	137.500000	47.591623	3.531783	0.000000	101208.453125
157	120	146	150.000000	47.591623	16.203556	0.000000	99857.617188
158	84	147	105.000000	48.534031	1.210279	0.000000	101576.000000
159	108	147	135.000000	48.534031	2.609439	0.000000	101191.351562
160	262	147	327.500000	48.534031	0.213127	0.000000	101579.148438
161	80	148	100.000000	49.476440	3.339506	0.000000	101748.859375
162	102	148	127.500000	49.476440	0.941566	0.000000	101347.468750
163	114	148	142.500000	49.476440	5.816992	0.000000	101097.750000
164	268	148	335.000000	49.476440	3.866547	0.000000	101448.679688
165	85	149	106.250000	50.418848	3.067872	0.000000	101570.656250
166	195	149	243.750000	50.418848	3.090019	0.000000	100817.039062
167	235	149	293.750000	50.418848	8.701777	0.000000	101142.023438
168	79	150	98.750000	51.361257	1.174478	0.000000	101785.273438
169	83	150	103.750000	51.361257	4.170294	0.000000	101625.515625
170	124	151	155.000000	52.303665	8.006488	0.000000	101077.921875
171	130	152	162.500000	53.246073	3.264406	0.000000	101169.734375
172	191	152	238.750000	53.246073	2.488996	0.000000	101127.296875
173	77	153	96.250000	54.188482	3.134920	0.000000	101978.976562
174	96	153	120.000000	54.188482	1.547191	0.000000	101506.070312
175	98	153	122.500000	54.188482	1.446299	0.000000	101521.953125
176	240	153	300.000000	54.188482	5.660457	0.000000	100951.664062
177	198	155	247.500000	56.073298	5.121134	0.000000	101214.921875
178	212	155	265.000000	56.073298	19.151503	0.000000	100369.351562
179	245	155	306.250000	56.073298	7.709320	0.000000	101020.812500
180	180	157	225.000000	57.958115	3.750687	0.000000	101521.570312
181	184	157	230.000000	57.958115	3.544915	0.000000	101363.664062
182	187	157	233.750000	57.958115	3.243551	0.000000	101202.382812
183	190	157	237.500000	57.958115	4.702119	0.000000	101029.656250
184	113	159	141.250000	59.842932	5.026092	0.000000	100575.859375
185	183	159	228.750000	59.842932	3.415111	0.000000	101441.085938
186	108	160	135.000000	60.785340	7.092715	0.000000	100678.140625
187	111	160	138.750000	60.785340	3.730972	0.000000	100607.171875
188	117	160	146.250000	60.785340	3.001533	0.000000	100612.015625
189	119	161	148.750000	61.727749	3.084456	0.000000	100727.195312
190	113	162	141.250000	62.670157	2.150532	0.000000	100770.851562
191	181	162	226.250000	62.670157	4.712831	0.000000	101244.632812
192	157	163	196.250000	63.612565	4.291572	0.000000	99390.851562
193	213	163	266.250000	63.612565	5.006215	0.000000	101638.765625
194	37	164	46.250000	64.554974	12.647057	0.000000	99863.976562
195	10	166	12.500000	66.439791	5.152697	0.000000	102551.500000
196	259	166	323.750000	66.439791	3.489543	0.000000	100711.429688
197	261	167	326.250000	67.382199	0.807813	0.000000	100652.195312
198	256	168	320.000000	68.324607	1.770546	0.000000	101126.882812
199	266	168	332.500000	68.324607	2.250941	0.000000	100672.953125
200	12	169	15.000000	69.267016	3.372499	0.000000	102535.492188
201	261	173	326.250000	73.036649	10.433908	0.000000	101263.140625
202	267	173	333.750000	73.036649	7.849510	0.000000	101097.210938
203	134	176	167.500000	75.863874	2.618161	0.000000	99710.492188
204	250	178	312.500000	77.748691	5.612338	0.000000	100984.101562
205	269	178	336.250000	77.748691	3.328550	0.000000	101157.632812
206	57	179	71.250000	78.691099	3.187290	0.000000	101585.070312
207	218	180	272.500000	79.633508	6.573880	0.000000	101740.468750
208	260	180	325.000000	79.633508	4.227050	0.000000	101150.718750
209	76	182	95.000000	81.518325	3.060667	0.000000	101395.664062
210	251	182	313.750000	81.518325	4.609909	0.000000	101244.867188
211	254	182	317.500000	81.518325	3.798970	0.000000	101283.632812
212	259	182	323.750000	81.518325	7.614807	0.000000	101255.453125
213	69	183	86.250000	82.460733	3.555653	0.000000	101371.484375
214	101	183	126.250000	82.460733	1.916847	0.000000	101871.171875
215	201	183	251.250000	82.460733	2.947109	0.000000	101525.843750
216	215	183	268.750000	82.460733	2.767632	0.000000	101705.117188
217	222	184	277.500000	83.403141	1.008370	0.000000	101794.828125
218	230	185	287.500000	84.345550	2.234621	0.000000	101794.484375
219	73	186	91.250000	85.287958	1.872547	0.000000	101404.203125
220	224	186	280.000000	85.287958	1.974235	0.000000	101819.585938
221	268	186	335.000000	85.287958	3.032863	0.000000	101660.875000
222	122	187	152.500000	86.230366	4.068777	0.000000	101631.671875
223	227	187	283.750000	86.230366	2.296446	0.000000	101835.867188
224	216	188	270.000000	87.172775	1.834789	0.000000	101866.062500
28	9	3	238	3
0	127	4	158.750000	-86.230366	8.229887	0.000000	98378.000000
1	132	4	165.000000	-86.230366	7.841673	0.000000	98033.375000
2	143	4	178.750000	-86.230366	7.908304	0.000000	97909.453125
3	121	5	151.250000	-85.287958	9.156794	0.000000	98706.343750
4	129	5	161.250000	-85.287958	8.973993	0.000000	98415.234375
5	145	6	181.250000	-84.345550	11.503832	0.000000	97781.710938
6	156	6	195.000000	-84.345550	9.148640	0.000000	97913.234375
7	167	6	208.750000	-84.345550	8.456342	0.000000	97759.195312
8	173	6	216.250000	-84.345550	10.935045	0.000000	97707.070312
9	58	7	72.500000	-83.403141	1.772279	0.000000	98736.343750
10	139	7	173.750000	-83.403141	10.495345	0.000000	97972.171875
11	243	8	303.750000	-82.460733	6.877307	0.000000	99796.414062
12	271	8	338.750000	-82.460733	15.576879	0.000000	100461.609375
13	65	9	81.250000	-81.518325	2.127791	0.000000	98981.875000
14	227	9	283.750000	-81.518325	4.241929	0.000000	100097.875000
15	233	9	291.250000	-81.518325	5.342537	0.000000	100073.734375
16	256	9	320.000000	-81.518325	8.928565	0.000000	99405.968750
17	261	9	326.250000	-81.518325	6.995677	0.000000	99363.039062
18	50	10	62.500000	-80.575916	7.544914	0.000000	99243.203125
19	180	10	225.000000	-80.575916	23.069761	0.000000	97266.671875
20	236	10	295.000000	-80.575916	6.660392	0.000000	100089.648438
21	40	11	50.000000	-79.633508	9.458542	0.000000	98862.101562
22	60	11	75.000000	-79.633508	8.118007	0.000000	98619.335938
23	136	11	170.000000	-79.633508	7.418473	0.000000	98549.218750
24	176	11	220.000000	-79.633508	16.261564	0.000000	97081.539062
25	213	11	266.250000	-79.633508	4.587552	0.000000	99796.132812
26	230	11	287.500000	-79.633508	6.478316	0.000000	100191.609375
27	77	12	96.250000	-78.691099	3.510486	0.000000	99208.312500
28	93	12	116.250000	-78.691099	11.773778	0.000000	99942.460938
29	129	12	161.250000	-78.691099	11.318297	0.000000	98560.890625
30	221	12	276.250000	-78.691099	3.157703	0.000000	99951.882812
31	39	13	48.750000	-77.748691	8.034816	0.000000	98893.062500
32	58	13	72.500000	-77.748691	11.009366	0.000000	98607.554688
33	172	13	215.000000	-77.748691	14.595757	0.000000	97212.406250
34	181	13	226.250000	-77.748691	7.854153	0.000000	97661.882812
35	45	14	56.250000	-76.806283	9.810022	0.000000	98876.750000
36	50	14	62.500000	-76.806283	9.323064	0.000000	98526.578125
37	124	14	155.000000	-76.806283	11.269413	0.000000	98890.437500
38	226	14	282.500000	-76.806283	6.064960	0.000000	100313.257812
39	22	15	27.500000	-75.863874	9.762782	0.000000	98825.039062
40	231	15	288.750000	-75.863874	6.626451	0.000000	100231.351562
41	37	16	46.250000	-74.921466	7.521568	0.000000	98590.906250
42	239	16	298.750000	-74.921466	10.009614	0.000000	100235.382812
43	283	16	353.750000	-74.921466	13.050932	0.000000	98470.515625
44	72	17	90.000000	-73.979058	7.745571	0.000000	99310.023438
45	70	18	87.500000	-73.036649	6.988355	0.000000	99330.195312
46	143	18	178.750000	-73.036649	5.877027	0.000000	97971.742188
47	1	19	1.250000	-72.094241	10.886348	0.000000	98453.679688
48	4	19	5.000000	-72.094241	10.314518	0.000000	98367.937500
49	11	19	13.750000	-72.094241	10.388479	0.000000	98356.210938
50	103	19	128.750000	-72.094241	10.854022	0.000000	98572.171875
51	18	20	22.500000	-71.151832	7.947566	0.000000	98367.851562
52	61	20	76.250000	-71.151832	8.070475	0.000000	98803.328125
53	125	20	156.250000	-71.151832	4.094620	0.000000	97320.867188
54	44	21	55.000000	-70.209424	3.215355	0.000000	98166.835938
55	100	21	125.000000	-70.209424	10.427549	0.000000	98697.601562
56	115	21	143.750000	-70.209424	11.124963	0.000000	98441.335938
57	212	21	265.000000	-70.209424	1.629143	0.000000	98918.851562
58	234	21	292.500000	-70.209424	2.860043	0.000000	100375.078125
59	266	21	332.500000	-70.209424	5.402487	0.000000	97621.734375
60	269	21	336.250000	-70.209424	5.071241	0.000000	97632.914062
61	274	21	342.500000	-70.209424	5.300335	0.000000	97597.257812
62	278	22	347.500000	-69.267016	3.702491	0.000000	97554.757812
63	66	23	82.500000	-68.324607	6.299494	0.000000	99165.671875
64	109	23	136.250000	-68.324607	13.952928	0.000000	98368.218750
65	132	23	165.000000	-68.324607	12.900564	0.000000	97157.601562
66	75	24	93.750000	-67.382199	9.803088	0.000000	98887.960938
67	176	24	220.000000	-67.382199	2.990458	0.000000	95220.765625
68	192	24	240.000000	-67.382199	5.671228	0.000000	96257.562500
69	283	24	353.750000	-67.382199	5.407712	0.000000	97517.648438
70	186	25	232.500000	-66.439791	7.790633	0.000000	96002.390625
71	97	26	121.250000	-65.497382	1.270373	0.000000	97886.460938
72	28	27	35.000000	-64.554974	1.950980	0.000000	96478.062500
73	107	27	133.750000	-64.554974	9.068917	0.000000	97723.437500
74	113	27	141.250000	-64.554974	11.956913	0.000000	97774.789062
75	59	30	73.750000	-61.727749	4.675857	0.000000	99373.539062
76	186	32	232.500000	-59.842932	6.446321	0.000000	95399.531250
77	52	33	65.000000	-58.900524	2.786186	0.000000	98807.773438
78	32	35	40.000000	-57.015707	4.478379	0.000000	95689.976562
79	115	35	143.750000	-57.015707	10.357607	0.000000	99353.023438
80	238	35	297.500000	-57.015707	8.279089	0.000000	100322.406250
81	97	36	121.250000	-56.073298	5.803870	0.000000	99437.718750
82	210	36	262.500000	-56.073298	1.257585	0.000000	97522.335938
83	70	37	87.500000	-55.130890	7.981355	0.000000	97703.984375
84	179	37	223.750000	-55.130890	10.135673	0.000000	97019.289062
85	0	42	0.000000	-50.418848	18.445057	0.000000	99880.531250
86	102	42	127.500000	-50.418848	9.695228	0.000000	99431.187500
87	231	42	288.750000	-50.418848	11.943116	0.000000	101604.757812
88	155	47	193.750000	-45.706806	6.558389	0.000000	99000.085938
89	153	48	191.250000	-44.764398	7.936330	0.000000	99028.851562
90	148	51	185.000000	-41.937173	6.391806	0.000000	98991.617188
91	137	53	171.250000	-40.052356	4.972229	0.000000	98788.726562
92	270	54	337.500000	-39.109948	13.939356	0.000000	101794.968750
93	19	59	23.750000	-34.397906	1.662540	0.000000	102759.125000
94	233	61	291.250000	-32.513089	4.915632	0.000000	102212.507812
95	24	62	30.000000	-31.570681	3.353104	0.000000	102693.375000
96	230	62	287.500000	-31.570681	2.524798	0.000000	101114.281250
97	25	64	31.250000	-29.685864	2.821979	0.000000	102672.593750
98	261	66	326.250000	-27.801047	6.142811	0.000000	102166.046875
99	249	67	311.250000	-26.858639	4.157060	0.000000	102859.718750
100	231	68	288.750000	-25.916230	2.486104	0.000000	101334.992188
101	237	68	296.250000	-25.916230	7.222136	0.000000	102795.210938
102	21	69	26.250000	-24.973822	1.283263	0.000000	101649.218750
103	234	71	292.500000	-23.089005	0.692017	0.000000	101428.757812
104	92	72	115.000000	-22.146597	11.999476	0.000000	101695.703125
105	232	72	290.000000	-22.146597	3.770915	0.000000	101122.148438
106	88	73	110.000000	-21.204188	11.068841	0.000000	101664.109375
107	121	73	151.250000	-21.204188	6.141111	0.000000	101722.578125
108	12	117	15.000000	20.261780	7.890403	0.000000	100872.500000
109	10	118	12.500000	21.204188	9.569902	0.000000	100926.343750
110	43	119	53.750000	22.146597	3.418648	0.000000	100749.820312
111	2	122	2.500000	24.973822	5.566208	0.000000	100853.054688
112	199	122	248.750000	24.973822	3.738331	0.000000	100467.343750
113	25	123	31.250000	25.916230	8.501552	0.000000	100512.125000
114	45	123	56.250000	25.916230	8.436837	0.000000	100625.414062
115	49	123	61.250000	25.916230	7.535322	0.000000	100624.882812
116	49	125	61.250000	27.801047	4.531309	0.000000	100765.914062
117	52	126	65.000000	28.743455	6.993313	0.000000	100835.257812
118	145	126	181.250000	28.743455	2.272839	0.000000	101556.484375
119	220	128	275.000000	30.628272	4.215408	0.000000	101466.570312
120	222	128	277.500000	30.628272	2.799945	0.000000	101480.265625
121	46	129	57.500000	31.570681	5.253832	0.000000	100883.632812
122	51	129	63.750000	31.570681	4.676894	0.000000	100566.695312
123	67	131	83.750000	33.455497	3.522162	0.000000	101352.710938
124	109	131	136.250000	33.455497	5.320593	0.000000	100892.476562
125	282	132	352.500000	34.397906	0.340728	0.000000	101241.359375
126	285	132	356.250000	34.397906	7.057064	0.000000	101308.968750
127	45	133	56.250000	35.340314	2.686905	0.000000	101147.328125
128	0	134	0.000000	36.282723	3.952140	0.000000	101424.585938
129	28	134	35.000000	36.282723	1.984650	0.000000	100597.414062
130	65	134	81.250000	36.282723	0.471648	0.000000	101290.890625
131	59	135	73.750000	37.225131	0.644930	0.000000	101779.570312
132	40	136	50.000000	38.167539	2.076071	0.000000	100822.421875
133	44	136	55.000000	38.167539	1.954523	0.000000	101085.851562
134	52	136	65.000000	38.167539	4.224168	0.000000	101103.562500
135	281	136	351.250000	38.167539	5.449239	0.000000	101433.804688
136	282	136	352.500000	38.167539	4.598101	0.000000	101433.804688
137	8	137	10.000000	39.109948	3.410600	0.000000	101836.296875
138	62	137	77.500000	39.109948	2.705865	0.000000	101287.375000
139	93	137	116.250000	39.109948	0.751930	0.000000	101593.968750
140	157	137	196.250000	39.109948	6.137811	0.000000	102239.507812
141	190	137	237.500000	39.109948	4.183448	0.000000	100540.515625
142	10	139	12.500000	40.994764	4.695715	0.000000	101747.312500
143	24	139	30.000000	40.994764	2.087051	0.000000	101063.523438
144	73	139	91.250000	40.994764	3.889908	0.000000	100389.992188
145	161	139	201.250000	40.994764	12.591626	0.000000	102130.593750
146	217	139	271.250000	40.994764	3.415695	0.000000	101274.054688
147	230	139	287.500000	40.994764	1.539301	0.000000	100946.710938
148	287	140	358.750000	41.937173	5.790276	0.000000	101749.515625
149	4	141	5.000000	42.879581	3.403353	0.000000	101831.265625
150	39	141	48.750000	42.879581	2.017216	0.000000	100705.039062
151	281	141	351.250000	42.879581	5.357676	0.000000	101314.429688
152	59	142	73.750000	43.821990	6.857739	0.000000	101352.007812
153	68	142	85.000000	43.821990	1.712332	0.000000	100934.640625
154	287	142	358.750000	43.821990	2.017911	0.000000	101616.062500
155	63	144	78.750000	45.706806	1.181754	0.000000	100923.890625
156	197	144	246.250000	45.706806	1.283497	0.000000	100347.789062
157	33	145	41.250000	46.649215	7.898123	0.000000	100484.679688
158	71	145	88.750000	46.649215	4.217156	0.000000	100772.351562
159	57	146	71.250000	47.591623	2.334545	0.000000	101281.828125
160	81	146	101.250000	47.591623	1.065869	0.000000	101436.242188
161	108	146	135.000000	47.591623	3.782064	0.000000	101102.132812
162	110	146	137.500000	47.591623	4.325183	0.000000	101079.765625
163	263	146	328.750000	47.591623	2.363469	0.000000	101534.218750
164	34	147	42.500000	48.534031	8.361134	0.000000	100496.460938
165	89	147	111.250000	48.534031	1.815820	0.000000	101569.757812
166	121	147	151.250000	48.534031	12.138104	0.000000	99828.914062
167	101	148	126.250000	49.476440	1.884902	0.000000	101240.750000
168	107	148	133.750000	49.476440	2.096763	0.000000	101101.164062
169	114	148	142.500000	49.476440	5.783023	0.000000	101029.367188
170	268	148	335.000000	49.476440	3.812744	0.000000	101361.179688
171	83	149	103.750000	50.418848	1.993337	0.000000	101378.867188
172	86	149	107.500000	50.418848	0.734302	0.000000	101417.898438
173	195	149	243.750000	50.418848	1.265295	0.000000	100640.234375
174	236	149	295.000000	50.418848	9.286115	0.000000	101205.007812
175	79	150	98.750000	51.361257	0.563507	0.000000	101553.835938
176	32	151	40.000000	52.303665	3.451711	0.000000	100850.789062
177	98	151	122.500000	52.303665	1.525019	0.000000	101320.710938
178	125	152	156.250000	53.246073	5.769909	0.000000	100997.203125
179	241	152	301.250000	53.246073	7.946184	0.000000	101017.593750
180	35	153	43.750000	54.188482	3.774075	0.000000	100634.726562
181	95	153	118.750000	54.188482	1.818846	0.000000	101311.453125
182	191	153	238.750000	54.188482	1.223437	0.000000	101126.125000
183	243	153	303.750000	54.188482	4.485700	0.000000	100977.070312
184	201	155	251.250000	56.073298	4.702364	0.000000	101280.445312
185	213	155	266.250000	56.073298	17.527584	0.000000	100421.437500
186	69	157	86.250000	57.958115	3.708731	0.000000	102283.578125
187	180	157	225.000000	57.958115	4.962324	0.000000	101512.429688
188	190	157	237.500000	57.958115	3.893002	0.000000	101058.703125
189	234	157	292.500000	57.958115	7.541759	0.000000	101514.000000
190	113	159	141.250000	59.842932	4.556067	0.000000	100453.945312
191	109	161	136.250000	61.727749	4.259957	0.000000	100614.882812
192	123	161	153.750000	61.727749	2.603376	0.000000	100803.234375
193	181	161	226.250000	61.727749	4.250476	0.000000	101233.554688
194	179	162	223.750000	62.670157	3.065591	0.000000	101232.750000
195	221	162	276.250000	62.670157	3.526909	0.000000	101858.390625
196	254	162	317.500000	62.670157	4.689567	0.000000	100661.312500
197	35	163	43.750000	63.612565	4.319510	0.000000	99997.898438
198	258	163	322.500000	63.612565	10.916143	0.000000	100975.773438
199	37	164	46.250000	64.554974	14.975401	0.000000	99951.789062
200	119	164	148.750000	64.554974	1.128996	0.000000	101155.812500
201	251	164	313.750000	64.554974	4.737260	0.000000	100543.554688
202	255	164	318.750000	64.554974	4.403029	0.000000	100832.390625
203	157	165	196.250000	65.497382	2.690433	0.000000	99321.609375
204	241	165	301.250000	65.497382	0.851576	0.000000	100558.039062
